INDEX	AR	MAN	DAGUR	KLST	P_FRANSK	P_AFLES	P_LEIDR	P_TLEIDR	P_GLEIDR	P	TB_C	INSTRUMENT
33	1820	9	2	12	27117	1009.6	1009.6	1006.9	1008.3	1009.6	16.0	27
34	1820	9	3	12	28010	1016.5	1016.5	1014.0	1015.4	1016.7	15.0	27
35	1820	9	4	12	27104	1005.7	1005.7	1003.2	1004.6	1005.9	15.0	27
36	1820	9	5	12	27072	996.0	996.0	993.5	994.9	996.2	15.0	27
37	1820	9	6	12	27093	1002.3	1002.3	1000.1	1001.5	1002.8	13.0	27
38	1820	9	7	12	27061	992.7	992.7	990.8	992.2	993.5	11.0	27
39	1820	9	8	12	27085	999.9	999.9	997.5	998.9	1000.2	14.0	27
40	1820	9	9	12	27102	1005.1	1005.1	1001.7	1003.1	1004.4	20.0	27
41	1820	9	10	12	27070	998.4	998.4	996.9	998.3	999.6	9.0	27
42	1820	9	11	12	27053	990.3	990.3	988.1	989.5	990.8	13.0	27
43	1820	9	12	12	27023	981.3	981.3	979.6	981.0	982.3	10.0	27
44	1820	9	13	12	27062	993.0	993.0	991.5	992.9	994.2	9.0	27
45	1820	9	14	12	27079	998.1	998.1	996.6	998.0	999.3	9.0	27
46	1820	9	15	12	27038	985.8	1021.8	1020.1	1021.5	1022.8	10.0	27
47	1820	9	16	12	28025	1018.0	1018.0	1017.0	1018.4	1019.7	6.0	27
48	1820	9	17	12	28028	1018.9	1018.9	1018.4	1019.8	1021.1	3.0	27
49	1820	9	18	12	28031	1019.8	1019.8	1018.4	1019.8	1021.1	8.0	27
50	1820	9	19	12	27059	992.1	992.1	990.7	992.1	993.4	8.0	27
51	1820	9	20	12	27046	988.2	988.2	986.7	988.1	989.4	9.0	27
52	1820	9	21	12	27084	999.6	999.6	998.1	999.5	1000.8	9.0	27
53	1820	9	22	12	27073	996.3	996.3	994.8	996.2	997.5	9.0	27
54	1820	9	23	12	27062	993.0	993.0	991.6	993.0	994.3	8.0	27
55	1820	9	24	12	28021	1016.8	1016.8	1016.0	1017.4	1018.7	5.0	27
56	1820	9	25	12	28033	1020.4	1020.4	1019.0	1020.4	1021.7	8.0	27
57	1820	9	26	12	28010	1016.5	1016.5	1015.1	1016.5	1017.8	8.0	27
58	1820	9	27	12	27044	987.6	987.6	986.9	988.3	989.6	4.0	27
59	1820	9	28	12	27062	993.0	993.0	991.5	992.9	994.2	9.0	27
60	1820	9	29	12	27054	990.6	990.6	989.1	990.5	991.8	9.0	27
61	1820	9	30	12	27037	985.5	985.5	984.0	985.4	986.7	9.0	27
62	1820	12	1	12	28041	1022.8	1022.8	1023.5	1024.9	1026.2	-4.0	27
63	1820	12	2	12	28040	1025.5	1025.5	1027.2	1028.6	1029.9	-10.0	27
64	1820	12	3	12	27110	1010.5	1010.5	1011.9	1013.3	1014.6	-8.0	27
65	1820	12	4	12	28022	1017.1	1017.1	1019.0	1020.4	1021.7	-11.0	27
66	1820	12	5	12	28026	1018.3	1018.3	1019.7	1021.1	1022.4	-8.0	27
67	1820	12	6	12	27118	1009.9	1009.9	1010.4	1011.8	1013.1	-3.0	27
68	1820	12	7	12	27051	989.7	989.7	989.2	990.6	991.9	3.0	27
69	1820	12	8	12	27081	998.7	998.7	999.2	1000.6	1001.9	-3.0	27
70	1820	12	9	12	27062	993.0	993.0	993.9	995.3	996.6	-5.0	27
71	1820	12	10	12	28062	1029.1	1010.5	1011.2	1012.6	1013.9	-4.0	27
72	1820	12	11	12	28033	1020.4	1020.4	1022.3	1023.7	1025.0	-11.0	27
73	1820	12	12	12	28030	1022.5	1022.5	1023.0	1024.4	1025.7	-3.0	27
74	1820	12	13	12	28033	1020.4	1020.4	1021.1	1022.5	1023.8	-4.0	27
75	1820	12	14	12	27111	1007.8	1007.8	1007.8	1009.2	1010.5	0.0	27
76	1820	12	15	12	27092	1002.0	1002.0	1001.5	1002.9	1004.2	3.0	27
77	1820	12	16	12	27078	997.8	997.8	997.1	998.5	999.8	4.0	27
78	1820	12	17	12	27024	981.6	981.6	980.6	982.0	983.3	6.0	27
79	1820	12	18	12	26099	968.1	968.1	967.1	968.5	969.8	6.0	27
80	1820	12	19	12	26076	961.1	961.1	961.1	962.5	963.8	0.0	27
81	1820	12	20	12	26118	973.8	973.8	972.8	974.2	975.5	6.0	27
82	1820	12	21	12	27106	1006.3	1006.3	1005.8	1007.2	1008.5	3.0	27
83	1820	12	22	12	28008	1012.9	1012.9	1012.2	1013.6	1014.9	4.0	27
84	1820	12	23	12	28000	1013.5	1013.5	1012.7	1014.1	1015.4	5.0	27
85	1820	12	24	12	27118	1009.9	1009.9	1008.4	1009.8	1011.1	9.0	27
86	1820	12	25	12	28016	1015.3	1015.3	1014.8	1016.2	1017.5	3.0	27
87	1820	12	26	12	28072	1032.1	1032.1	1031.4	1032.8	1034.1	4.0	27
88	1820	12	27	12	28063	1029.4	1029.4	1029.2	1030.6	1031.9	1.0	27
89	1820	12	28	12	28061	1028.8	1028.8	1028.3	1029.7	1031.0	3.0	27
90	1820	12	29	12	28053	1026.4	1026.4	1025.9	1027.3	1028.6	3.0	27
91	1820	12	30	12	28087	1036.6	1036.6	1036.1	1037.5	1038.8	3.0	27
92	1820	12	31	12	28081	1034.8	1034.8	1035.0	1036.4	1037.7	-1.0	27
93	1821	1	1	12	28060	1031.5	1031.5	1031.7	1033.1	1034.4	-1.0	27
94	1821	1	2	12	28051	1025.8	1025.8	1026.7	1028.1	1029.4	-5.0	27
95	1821	1	3	12	28023	1017.4	1017.4	1018.3	1019.7	1021.0	-5.0	27
96	1821	1	4	12	27101	1004.8	1004.8	1005.8	1007.2	1008.5	-6.0	27
97	1821	1	5	12	27096	1003.3	1003.3	1005.0	1006.4	1007.7	-10.0	27
98	1821	1	6	12	27105	1006.0	1006.0	1007.5	1008.9	1010.2	-9.0	27
99	1821	1	7	12	28015	1015.0	1015.0	1016.9	1018.3	1019.6	-11.0	27
100	1821	1	8	12	28011	1013.8	1013.8	1014.3	1015.7	1017.0	-3.0	27
101	1821	1	9	12	27106	1006.3	1006.3	1007.3	1008.7	1010.0	-6.0	27
102	1821	1	10	12	27081	998.7	998.7	1000.4	1001.8	1003.1	-10.0	27
103	1821	1	11	12	27072	996.0	996.0	997.5	998.9	1000.2	-9.0	27
104	1821	1	12	12	27086	1000.2	1000.2	1001.7	1003.1	1004.4	-9.0	27
105	1821	1	13	12	27096	1003.3	1003.3	1005.0	1006.4	1007.7	-10.0	27
106	1821	1	14	12	27053	990.3	990.3	990.3	991.7	993.0	0.0	27
107	1821	1	15	12	27011	977.7	977.7	977.5	978.9	980.2	1.0	27
108	1821	1	16	12	27061	992.7	992.7	994.4	995.8	997.1	-10.0	27
109	1821	1	17	12	26077	961.4	961.4	960.9	962.3	963.6	3.0	27
110	1821	1	18	12	27008	976.8	976.8	976.8	978.2	979.5	0.0	27
111	1821	1	19	12	27106	1006.3	1006.3	1006.8	1008.2	1009.5	-3.0	27
112	1821	1	20	12	26111	971.7	971.7	970.7	972.1	973.4	6.0	27
113	1821	1	21	12	27101	1004.8	1004.8	1004.8	1006.2	1007.5	0.0	27
114	1821	1	22	12	28036	1021.3	1021.3	1021.1	1022.5	1023.8	1.0	27
115	1821	1	23	12	27087	1000.5	1000.5	1000.0	1001.4	1002.7	3.0	27
116	1821	1	24	12	28057	1027.6	1027.6	1027.4	1028.8	1030.1	1.0	27
117	1821	1	25	12	28027	1018.6	1018.6	1017.6	1019.0	1020.3	6.0	27
118	1821	1	26	12	27099	1004.2	1004.2	1003.2	1004.6	1005.9	6.0	27
119	1821	1	27	12	27024	981.6	981.6	981.4	982.8	984.1	1.0	27
120	1821	1	28	12	27033	984.3	984.3	984.1	985.5	986.8	1.0	27
121	1821	1	29	12	26109	971.1	971.1	971.1	972.5	973.8	0.0	27
122	1821	1	30	12	27004	975.6	975.6	976.3	977.7	979.0	-4.0	27
123	1821	1	31	12	27045	987.9	987.9	988.4	989.8	991.1	-3.0	27
124	1821	2	1	12	27057	991.5	991.5	992.0	993.4	994.7	-3.0	27
125	1821	2	2	12	27065	993.9	993.9	994.9	996.3	997.6	-6.0	27
126	1821	2	3	12	27095	1003.0	1003.0	1004.7	1006.1	1007.4	-10.0	27
127	1821	2	4	12	28042	1023.1	987.0	988.0	989.4	990.7	-6.0	27
128	1821	2	5	12	27053	990.3	990.3	989.6	991.0	992.3	4.0	27
129	1821	2	6	12	27085	999.9	999.9	1000.1	1001.5	1002.8	-1.0	27
130	1821	2	7	12	27061	992.7	992.7	993.2	994.6	995.9	-3.0	27
131	1821	2	8	12	26096	967.2	967.2	966.7	968.1	969.4	3.0	27
132	1821	2	9	12	28018	1015.9	1015.9	1017.3	1018.7	1020.0	-8.0	27
133	1821	2	10	12	27048	988.8	988.8	988.3	989.7	991.0	3.0	27
134	1821	2	11	12	27092	1002.0	1002.0	1002.2	1003.6	1004.9	-1.0	27
135	1821	2	12	12	28013	1014.4	1014.4	1014.9	1016.3	1017.6	-3.0	27
136	1821	2	13	12	27073	996.3	996.3	995.8	997.2	998.5	3.0	27
137	1821	2	14	12	28042	1023.1	1023.1	1023.1	1024.5	1025.8	0.0	27
138	1821	2	15	12	28021	1016.8	1016.8	1015.8	1017.2	1018.5	6.0	27
139	1821	2	16	12	27097	1003.6	1003.6	1002.8	1004.2	1005.5	5.0	27
140	1821	2	17	12	28058	1027.9	1027.9	1029.3	1030.7	1032.0	-8.0	27
141	1821	2	18	12	28092	1038.1	1038.1	1039.6	1041.0	1042.3	-9.0	27
142	1821	2	19	12	28025	1018.0	1018.0	1017.3	1018.7	1020.0	4.0	27
143	1821	2	20	12	28050	1028.5	1028.5	1028.0	1029.4	1030.7	3.0	27
144	1821	2	21	12	28032	1020.1	1020.1	1019.1	1020.5	1021.8	6.0	27
145	1821	2	22	12	28012	1014.1	1014.1	1013.1	1014.5	1015.8	6.0	27
146	1821	2	23	12	28009	1013.2	1013.2	1012.2	1013.6	1014.9	6.0	27
147	1821	2	24	12	28002	1011.1	1011.1	1009.7	1011.1	1012.4	8.0	27
148	1821	2	25	12	28012	1014.1	1014.1	1012.7	1014.1	1015.4	8.0	27
149	1821	2	26	12	28013	1014.4	1014.4	1013.4	1014.8	1016.1	6.0	27
150	1821	2	27	12	28008	1012.9	1012.9	1011.5	1012.9	1014.2	8.0	27
151	1821	2	28	12	28023	1017.4	1017.4	1015.9	1017.3	1018.6	9.0	27
152	1821	3	1	12	28006	1012.3	1012.3	1012.1	1013.5	1014.8	1.0	27
153	1821	3	2	12	28023	1017.4	1017.4	1016.9	1018.3	1019.6	3.0	27
154	1821	3	3	12	28012	1014.1	1014.1	1013.6	1015.0	1016.3	3.0	27
155	1821	3	4	12	28084	1035.7	1035.7	1035.2	1036.6	1037.9	3.0	27
156	1821	3	5	12	27111	1007.8	1007.8	1007.6	1009.0	1010.3	1.0	27
157	1821	3	6	12	27086	1000.2	1000.2	1000.0	1001.4	1002.7	1.0	27
158	1821	3	7	12	27096	1003.3	1003.3	1002.8	1004.2	1005.5	3.0	27
159	1821	3	8	12	27097	1003.6	1003.6	1003.6	1005.0	1006.3	0.0	27
160	1821	3	9	12	27016	979.2	979.2	978.4	979.8	981.1	5.0	27
161	1821	3	10	12	26095	966.9	966.9	965.9	967.3	968.6	6.0	27
162	1821	3	11	12	27038	985.8	985.8	984.8	986.2	987.5	6.0	27
163	1821	3	12	12	27010	980.4	980.4	979.9	981.3	982.6	3.0	27
164	1821	3	13	12	27058	991.8	991.8	991.3	992.7	994.0	3.0	27
165	1821	3	14	12	27043	987.3	987.3	986.8	988.2	989.5	3.0	27
166	1821	3	15	12	27066	994.2	994.2	993.7	995.1	996.4	3.0	27
167	1821	3	16	12	27065	993.9	993.9	993.9	995.3	996.6	0.0	27
168	1821	3	17	12	27035	984.9	984.9	985.1	986.5	987.8	-1.0	27
169	1821	3	18	12	27091	1001.7	1001.7	1003.2	1004.6	1005.9	-9.0	27
170	1821	3	19	12	28022	1017.1	1017.1	1018.5	1019.9	1021.2	-8.0	27
171	1821	3	20	12	28039	1022.2	1022.2	1023.1	1024.5	1025.8	-5.0	27
172	1821	3	21	12	28043	1023.4	1023.4	1023.9	1025.3	1026.6	-3.0	27
173	1821	3	22	12	27098	1003.9	1003.9	1003.2	1004.6	1005.9	4.0	27
174	1821	3	23	12	27031	983.7	983.7	983.0	984.4	985.7	4.0	27
175	1821	3	24	12	26102	969.0	969.0	968.5	969.9	971.2	3.0	27
176	1821	3	25	12	27011	977.7	977.7	977.7	979.1	980.4	0.0	27
177	1821	3	26	12	27065	993.9	993.9	994.6	996.0	997.3	-4.0	27
178	1821	3	27	12	27103	1005.4	1005.4	1006.3	1007.7	1009.0	-5.0	27
179	1821	3	28	12	27112	1008.1	1008.1	1009.1	1010.5	1011.8	-6.0	27
180	1821	3	29	12	27088	1000.8	1000.8	1001.3	1002.7	1004.0	-3.0	27
181	1821	3	30	12	27035	984.9	984.9	985.1	986.5	987.8	-1.0	27
182	1821	3	31	12	27048	988.8	988.8	988.1	989.5	990.8	4.0	27
183	1821	4	1	12	27035	984.9	984.9	984.4	985.8	987.1	3.0	27
184	1821	4	2	12	27036	985.2	985.2	985.2	986.6	987.9	0.0	27
185	1821	4	3	12	27065	993.9	993.9	994.4	995.8	997.1	-3.0	27
186	1821	4	4	12	27117	1009.6	1009.6	1010.5	1011.9	1013.2	-5.0	27
187	1821	4	5	12	28010	1016.5	1016.5	1017.5	1018.9	1020.2	-6.0	27
188	1821	4	6	12	27055	990.9	990.9	990.2	991.6	992.9	4.0	27
189	1821	4	7	12	27088	1000.8	1000.8	1000.8	1002.2	1003.5	0.0	27
190	1821	4	8	12	28015	1015.0	1015.0	1016.4	1017.8	1019.1	-8.0	27
191	1821	4	9	12	28005	1012.0	1012.0	1012.9	1014.3	1015.6	-5.0	27
192	1821	4	10	12	28006	1012.3	1012.3	1013.2	1014.6	1015.9	-5.0	27
193	1821	4	11	12	27105	1006.0	1006.0	1006.0	1007.4	1008.7	0.0	27
194	1821	4	12	12	27094	1002.7	1002.7	1002.7	1004.1	1005.4	0.0	27
195	1821	4	13	12	27091	1001.7	1001.7	1000.7	1002.1	1003.4	6.0	27
196	1821	4	14	12	27101	1004.8	1004.8	1004.0	1005.4	1006.7	5.0	27
197	1821	4	15	12	27096	1003.3	1003.3	1002.3	1003.7	1005.0	6.0	27
198	1821	4	16	12	27113	1008.4	1008.4	1006.9	1008.3	1009.6	9.0	27
199	1821	4	17	12	27119	1010.2	1010.2	1009.2	1010.6	1011.9	6.0	27
200	1821	4	18	12	28006	1012.3	1012.3	1011.3	1012.7	1014.0	6.0	27
201	1821	4	19	12	28002	1011.1	1011.1	1009.6	1011.0	1012.3	9.0	27
202	1821	4	20	12	28017	1015.6	1015.6	1016.6	1018.0	1019.3	-6.0	27
203	1821	4	21	12	27097	1003.6	1003.6	1004.6	1006.0	1007.3	-6.0	27
204	1821	4	22	12	28004	1011.7	1011.7	1012.7	1014.1	1015.4	-6.0	27
205	1821	4	23	12	28031	1019.8	1019.8	1020.8	1022.2	1023.5	-6.0	27
206	1821	4	24	12	28061	1028.8	1028.8	1029.0	1030.4	1031.7	-1.0	27
207	1821	4	25	12	28026	1018.3	1018.3	1018.1	1019.5	1020.8	1.0	27
208	1821	4	26	12	28038	1021.9	1021.9	1021.1	1022.5	1023.8	5.0	27
209	1821	4	27	12	28027	1018.6	1018.6	1017.1	1018.5	1019.8	9.0	27
210	1821	4	28	12	28041	1022.8	1022.8	1021.3	1022.7	1024.0	9.0	27
211	1821	4	29	12	28022	1017.1	1017.1	1015.4	1016.8	1018.1	10.0	27
212	1821	4	30	12	27064	993.6	993.6	992.9	994.3	995.6	4.0	27
213	1821	5	1	12	27084	999.6	999.6	998.9	1000.3	1001.6	4.0	27
214	1821	5	2	12	27069	995.1	995.1	994.4	995.8	997.1	4.0	27
215	1821	5	3	12	27107	1006.6	1006.6	1006.1	1007.5	1008.8	3.0	27
216	1821	5	4	12	27073	996.3	996.3	995.5	996.9	998.2	5.0	27
217	1821	5	5	12	27065	993.9	993.9	993.1	994.5	995.8	5.0	27
218	1821	5	6	12	27075	996.9	996.9	996.2	997.6	998.9	4.0	27
219	1821	5	7	12	27012	978.0	978.0	977.3	978.7	980.0	4.0	27
220	1821	5	8	12	27022	981.0	981.0	980.2	981.6	982.9	5.0	27
221	1821	5	9	12	27114	1008.7	1008.7	1007.9	1009.3	1010.6	5.0	27
222	1821	5	10	12	27106	1006.3	1006.3	1004.9	1006.3	1007.6	8.0	27
223	1821	5	11	12	27086	1000.2	1000.2	999.4	1000.8	1002.1	5.0	27
224	1821	5	12	12	27115	1009.0	1009.0	1007.6	1009.0	1010.3	8.0	27
225	1821	5	13	12	27115	1009.0	1009.0	1008.0	1009.4	1010.7	6.0	27
226	1821	5	14	12	28001	1010.8	1010.8	1010.3	1011.7	1013.0	3.0	27
227	1821	5	15	12	28024	1017.7	1017.7	1017.7	1019.1	1020.4	0.0	27
228	1821	5	16	12	28034	1020.7	1020.7	1020.2	1021.6	1022.9	3.0	27
229	1821	5	17	12	28053	1026.4	1026.4	1025.6	1027.0	1028.3	5.0	27
230	1821	5	18	12	28050	1028.5	1028.5	1027.0	1028.4	1029.7	9.0	27
231	1821	5	19	12	28086	1036.3	1036.3	1034.8	1036.2	1037.5	9.0	27
232	1821	5	20	12	28087	1036.6	1036.6	1035.1	1036.5	1037.8	9.0	27
233	1821	5	21	12	28085	1036.0	1036.0	1034.5	1035.9	1037.2	9.0	27
234	1821	5	22	12	28068	1030.9	1030.9	1029.4	1030.8	1032.1	9.0	27
235	1821	5	23	12	28068	1030.9	1030.9	1029.4	1030.8	1032.1	9.0	27
236	1821	5	24	12	28053	1026.4	1026.4	1024.5	1025.9	1027.2	11.0	27
237	1821	5	25	12	28062	1029.1	1029.1	1027.4	1028.8	1030.1	10.0	27
238	1821	5	26	12	28051	1025.8	1025.8	1024.3	1025.7	1027.0	9.0	27
239	1821	5	27	12	28051	1025.8	1025.8	1024.3	1025.7	1027.0	9.0	27
240	1821	5	28	12	28045	1024.0	1024.0	1022.3	1023.7	1025.0	10.0	27
241	1821	5	29	12	28043	1023.4	1023.4	1021.2	1022.6	1023.9	13.0	27
242	1821	5	30	12	28056	1027.3	1027.3	1025.1	1026.5	1027.8	13.0	27
243	1821	5	31	12	28056	1027.3	1027.3	1024.3	1025.7	1027.0	18.0	27
244	1821	6	1	12	28053	1026.4	1026.4	1024.2	1025.6	1026.9	13.0	27
245	1821	6	2	12	28040	1025.5	1025.5	1023.6	1025.0	1026.3	11.0	27
246	1821	6	3	12	28038	1021.9	1021.9	1019.7	1021.1	1022.4	13.0	27
247	1821	6	4	12	28031	1019.8	1019.8	1017.6	1019.0	1020.3	13.0	27
248	1821	6	5	12	28032	1020.1	1020.1	1017.9	1019.3	1020.6	13.0	27
249	1821	6	6	12	28031	1019.8	1019.8	1017.4	1018.8	1020.1	14.0	27
250	1821	6	7	12	28050	1028.5	1028.5	1026.8	1028.2	1029.5	10.0	27
251	1821	6	8	12	28052	1026.1	1026.1	1024.2	1025.6	1026.9	11.0	27
252	1821	6	9	12	28054	1026.7	1026.7	1024.8	1026.2	1027.5	11.0	27
253	1821	6	10	12	28055	1027.0	1027.0	1024.5	1025.9	1027.2	15.0	27
254	1821	6	11	12	28059	1028.2	1028.2	1025.8	1027.2	1028.5	14.0	27
255	1821	6	12	12	28054	1026.7	1026.7	1024.3	1025.7	1027.0	14.0	27
256	1821	6	13	12	28042	1023.1	1023.1	1020.7	1022.1	1023.4	14.0	27
257	1821	6	14	12	28041	1022.8	1022.8	1020.6	1022.0	1023.3	13.0	27
258	1821	6	15	12	28030	1022.5	1022.5	1020.3	1021.7	1023.0	13.0	27
259	1821	6	16	12	28041	1022.8	1022.8	1020.6	1022.0	1023.3	13.0	27
260	1821	6	17	12	28064	1029.7	1029.7	1027.5	1028.9	1030.2	13.0	27
261	1821	6	18	12	28060	1031.5	1031.5	1029.3	1030.7	1032.0	13.0	27
262	1821	6	19	12	28069	1031.2	1031.2	1029.0	1030.4	1031.7	13.0	27
263	1821	6	20	12	28063	1029.4	1029.4	1027.2	1028.6	1029.9	13.0	27
264	1821	6	21	12	28058	1027.9	1027.9	1026.0	1027.4	1028.7	11.0	27
265	1821	6	22	12	28050	1028.5	1028.5	1026.8	1028.2	1029.5	10.0	27
266	1821	6	23	12	28058	1027.9	1027.9	1026.0	1027.4	1028.7	11.0	27
267	1821	6	24	12	28057	1027.6	1027.6	1025.7	1027.1	1028.4	11.0	27
268	1821	6	25	12	28070	1034.5	1034.5	1032.1	1033.5	1034.8	14.0	27
269	1821	6	26	12	28081	1034.8	1034.8	1032.6	1034.0	1035.3	13.0	27
270	1821	6	27	12	28066	1030.3	1030.3	1028.1	1029.5	1030.8	13.0	27
271	1821	6	28	12	28066	1030.3	1030.3	1028.4	1029.8	1031.1	11.0	27
272	1821	6	29	12	28050	1028.5	1028.5	1026.1	1027.5	1028.8	14.0	27
273	1821	6	30	12	28039	1022.2	1022.2	1019.8	1021.2	1022.5	14.0	27
274	1821	7	1	12	28041	1022.8	1022.8	1019.8	1021.2	1022.5	18.0	27
275	1821	7	2	12	28043	1023.4	1023.4	1020.4	1021.8	1023.1	18.0	27
276	1821	7	3	12	28056	1027.3	1027.3	1024.6	1026.0	1027.3	16.0	27
277	1821	7	4	12	28058	1027.9	1027.9	1025.2	1026.6	1027.9	16.0	27
278	1821	7	5	12	28057	1027.6	1027.6	1025.1	1026.5	1027.8	15.0	27
279	1821	7	6	12	28057	1027.6	1027.6	1025.1	1026.5	1027.8	15.0	27
280	1821	7	7	12	28056	1027.3	1027.3	1024.6	1026.0	1027.3	16.0	27
281	1821	7	8	12	28056	1027.3	1027.3	1024.6	1026.0	1027.3	16.0	27
282	1821	7	9	12	28056	1027.3	1027.3	1024.6	1026.0	1027.3	16.0	27
283	1821	7	10	12	28056	1027.3	1027.3	1024.6	1026.0	1027.3	16.0	27
284	1821	7	11	12	28056	1027.3	1027.3	1024.6	1026.0	1027.3	16.0	27
285	1821	7	12	12	28006	1012.3	1012.3	1009.8	1011.2	1012.5	15.0	27
286	1821	7	13	12	28005	1012.0	1012.0	1007.6	1009.0	1010.3	26.0	27
287	1821	7	14	12	27090	1004.5	1004.5	1001.1	1002.5	1003.8	20.0	27
288	1821	7	15	12	27102	1005.1	1005.1	1002.9	1004.3	1005.6	13.0	27
289	1821	7	16	12	27110	1010.5	1010.5	1007.1	1008.5	1009.8	20.0	27
290	1821	7	17	12	27103	1005.4	1005.4	1002.7	1004.1	1005.4	16.0	27
291	1821	7	18	12	27103	1005.4	1005.4	1002.7	1004.1	1005.4	16.0	27
292	1821	7	19	12	27101	1004.8	1004.8	1002.1	1003.5	1004.8	16.0	27
293	1821	7	20	12	27095	1003.0	1003.0	1000.5	1001.9	1003.2	15.0	27
294	1821	7	21	12	27101	1004.8	1004.8	1002.3	1003.7	1005.0	15.0	27
295	1821	7	22	12	27111	1007.8	1007.8	1003.7	1005.1	1006.4	24.0	27
296	1821	7	23	12	27100	1007.5	1007.5	1003.4	1004.8	1006.1	24.0	27
297	1821	7	24	12	27114	1008.7	1008.7	1004.8	1006.2	1007.5	23.0	27
298	1821	7	25	12	27112	1008.1	1008.1	1004.2	1005.6	1006.9	23.0	27
299	1821	7	26	12	27112	1008.1	1008.1	1004.5	1005.9	1007.2	21.0	27
300	1821	7	27	12	27111	1007.8	1007.8	1004.2	1005.6	1006.9	21.0	27
301	1821	7	28	12	27111	1007.8	1007.8	1003.7	1005.1	1006.4	24.0	27
302	1821	7	29	12	27104	1005.7	1005.7	1002.1	1003.5	1004.8	21.0	27
303	1821	7	30	12	27075	996.9	996.9	994.4	995.8	997.1	15.0	27
304	1821	7	31	12	27094	1002.7	1002.7	999.3	1000.7	1002.0	20.0	27
305	1821	8	1	12	27115	1009.0	1009.0	1005.6	1007.0	1008.3	20.0	27
306	1821	8	2	12	27115	1009.0	1009.0	1005.4	1006.8	1008.1	21.0	27
307	1821	8	3	12	27114	1008.7	1008.7	1004.8	1006.2	1007.5	23.0	27
308	1821	8	4	12	27104	1005.7	1005.7	1003.0	1004.4	1005.7	16.0	27
309	1821	8	5	12	27075	996.9	996.9	994.4	995.8	997.1	15.0	27
310	1821	8	6	12	27072	996.0	996.0	993.5	994.9	996.2	15.0	27
311	1821	8	7	12	27077	997.5	997.5	995.0	996.4	997.7	15.0	27
312	1821	8	8	12	27081	998.7	998.7	994.6	996.0	997.3	24.0	27
313	1821	8	9	12	27083	999.3	999.3	995.4	996.8	998.1	23.0	27
314	1821	8	10	12	27091	1001.7	1001.7	999.8	1001.2	1002.5	11.0	27
315	1821	8	11	12	27092	1002.0	1002.0	999.6	1001.0	1002.3	14.0	27
316	1821	8	12	12	27092	1002.0	1002.0	999.6	1001.0	1002.3	14.0	27
