YR	MON	DAY	P08	P14	P21
1900	5	10	1030.4	1026.8	1025.7
1900	5	11	1024.7	1025.6	1026.0
1900	5	12	1028.0	1029.3	1030.3
1900	5	13	1026.8	1022.8	1022.0
1900	5	14	1017.1	1015.7	1015.5
1900	5	15	1020.0	1020.0	1019.5
1900	5	16	1014.3	1015.1	1018.4
1900	5	17	1020.3	1020.7	1023.6
1900	5	18	1020.5	1018.4	1015.7
1900	5	19	1012.9	1012.8	1012.7
1900	5	20	1008.8	1007.2	1005.6
1900	5	21	1003.6	1003.6	1003.3
1900	5	22	998.8	999.3	1000.4
1900	5	23	1003.2	1004.4	1006.7
1900	5	24	1008.8	1011.7	1012.9
1900	5	25	1012.3	1010.5	1007.1
1900	5	26	1002.9	1002.7	1001.2
1900	5	27	1003.3	1003.7	1004.4
1900	5	28	1009.6	1012.9	1016.3
1900	5	29	1016.5	1013.1	1011.7
1900	5	30	1017.3	1020.4	1022.8
1900	5	31	1021.9	1019.2	1013.6
1900	6	1	1010.3	1011.9	1014.3
1900	6	2	1007.5	1010.5	1015.6
1900	6	3	1016.3	1016.8	1017.7
1900	6	4	1017.7	1017.6	1017.5
1900	6	5	1015.3	1014.1	1013.1
1900	6	6	1011.1	1010.3	1011.5
1900	6	7	1011.2	1011.6	1012.3
1900	6	8	1013.3	1013.1	1014.3
1900	6	9	1014.9	1015.5	1014.9
1900	6	10	1016.3	1016.5	1016.9
1900	6	11	1015.7	1015.3	1016.1
1900	6	12	1018.4	1019.3	1021.2
1900	6	13	1022.5	1023.1	1022.1
1900	6	14	1018.8	1015.5	1013.9
1900	6	15	1014.8	1013.2	1011.3
1900	6	16	1008.8	1008.4	1007.6
1900	6	17	1008.9	1009.3	1008.7
1900	6	18	1008.7	1008.4	1007.1
1900	6	19	1004.3	999.7	1001.2
1900	6	20	999.5	998.9	998.4
1900	6	21	999.5	1000.7	1002.1
1900	6	22	1003.5	1004.5	1005.6
1900	6	23	1005.9	1006.5	1008.4
1900	6	24	1011.3	1015.1	1016.4
1900	6	25	1018.4	1019.1	1018.5
1900	6	26	1017.3	1018.4	1019.3
1900	6	27	1018.9	1018.4	1016.8
1900	6	28	1013.5	1011.5	1007.7
1900	6	29	1004.0	1000.1	998.9
1900	6	30	998.5	999.3	1001.9
1900	7	1	1003.9	1005.9	1008.9
1900	7	2	1011.9	1013.5	1014.7
1900	7	3	1016.4	1015.1	1013.6
1900	7	4	1001.5	1006.0	1004.4
1900	7	5	1005.1	1008.9	1013.9
1900	7	6	1019.2	1021.2	1021.9
1900	7	7	1021.6	1021.1	1017.7
1900	7	8	1015.1	1011.9	1010.4
1900	7	9	1008.9	1008.3	1007.5
1900	7	10	1002.4	999.7	998.0
1900	7	11	998.5	1000.4	1002.9
1900	7	12	1002.8	1002.1	999.7
1900	7	13	998.7	998.7	999.5
1900	7	14	1000.9	1001.9	1003.2
1900	7	15	1005.2	1006.5	1009.6
1900	7	16	1009.3	1008.7	1006.4
1900	7	17	1002.4	999.2	998.5
1900	7	18	1000.8	1003.5	1008.8
1900	7	19	1014.3	1015.5	1017.2
1900	7	20	1021.9	1023.9	1025.2
1900	7	21	1023.9	1021.6	1016.5
1900	7	22	1009.7	1008.0	1006.8
1900	7	23	1006.3	1006.4	1006.8
1900	7	24	1010.0	1011.5	1012.8
1900	7	25	1014.4	1014.0	1014.5
1900	7	26	1015.6	1016.8	1017.1
1900	7	27	1016.4	1016.5	1015.7
1900	7	28	1014.7	1013.6	1012.4
1900	7	29	1010.0	1008.9	1009.7
1900	7	30	1011.2	1011.7	1009.3
1900	7	31	1003.2	1001.2	1001.7
1900	8	1	1002.9	1004.8	1007.3
1900	8	2	1008.8	1010.0	1010.7
1900	8	3	1011.5	1010.5	1008.0
1900	8	4	1004.9	1002.7	1002.3
1900	8	5	1003.1	1004.0	1003.2
1900	8	6	1005.6	1006.5	1008.0
1900	8	7	1008.9	1010.7	1008.5
1900	8	8	1006.5	1005.2	1004.0
1900	8	9	1002.5	1003.1	1002.7
1900	8	10	1004.9	1006.5	1005.9
1900	8	11	1003.1	1003.9	1006.1
1900	8	12	1004.5	1002.5	1002.1
1900	8	13	1006.3	1005.1	997.1
1900	8	14	997.9	1002.8	1008.5
1900	8	15	1004.9	1001.2	1002.5
1900	8	16	1003.6	1004.5	1004.7
1900	8	17	1002.9	1005.6	1006.3
1900	8	18	1008.1	1009.3	1006.1
1900	8	19	1005.5	1004.5	1001.7
1900	8	20	1002.3	1003.5	1005.2
1900	8	21	1010.0	1013.6	1016.9
1900	8	22	1017.5	1017.6	1018.1
1900	8	23	1014.5	1013.1	1013.1
1900	8	24	1019.7	1023.3	1022.8
1900	8	25	1020.9	1019.6	1019.2
1900	8	26	1017.3	1019.5	1020.0
1900	8	27	1020.8	1021.7	1021.9
1900	8	28	1022.4	1022.5	1020.7
1900	8	29	1016.9	1015.2	1013.5
1900	8	30	1002.0	999.9	996.4
1900	8	31	995.7	998.4	1008.1
1900	9	1	1021.9	1023.9	1023.5
1900	9	2	1015.6	1009.6	1008.0
1900	9	3	1012.5	1013.6	1013.7
1900	9	4	1013.3	1011.7	1007.2
1900	9	5	1010.5	1012.9	1013.7
1900	9	6	1013.9	1013.3	1012.7
1900	9	7	1009.9	1008.1	1006.5
1900	9	8	1006.3	1006.9	1006.4
1900	9	9	1002.3	999.5	998.3
1900	9	10	1002.0	1004.9	1004.9
1900	9	11	1001.5	1006.5	1008.4
1900	9	12	1007.5	1008.4	1008.4
1900	9	13	1000.4	998.9	1001.1
1900	9	14	1010.1	1009.3	1011.2
1900	9	15	1002.9	997.5	988.7
1900	9	16	976.1	976.7	986.1
1900	9	17	997.7	998.1	992.0
1900	9	18	983.2	982.1	989.3
1900	9	19	995.9	990.5	977.3
1900	9	20	951.5	969.7	979.1
1900	9	21	977.1	979.5	984.9
1900	9	22	983.1	983.1	982.8
1900	9	23	984.5	987.9	993.2
1900	9	24	999.2	1001.2	1002.4
1900	9	25	1011.3	1014.5	1012.8
1900	9	26	1005.2	1002.9	1004.4
1900	9	27	1004.7	1002.3	996.8
1900	9	28	986.8	979.3	975.7
1900	9	29	975.3	974.8	975.9
1900	9	30	985.7	990.3	999.2
1900	10	1	1003.6	1006.7	1009.7
1900	10	2	1010.8	1012.0	1012.4
1900	10	3	1012.8	1012.9	1014.1
1900	10	4	1012.1	1010.9	1011.3
1900	10	5	1010.3	1010.0	1012.1
1900	10	6	1011.1	1011.2	1011.5
1900	10	7	1010.4	1009.1	1008.1
1900	10	8	1006.1	1008.3	1011.7
1900	10	9	1015.1	1012.1	1004.0
1900	10	10	989.6	987.1	984.4
1900	10	11	983.7	990.7	996.8
1900	10	12	988.7	986.5	987.2
1900	10	13	1001.1	1009.5	1015.7
1900	10	14	1021.1	1021.3	1018.7
1900	10	15	1010.7	1008.0	1005.7
1900	10	16	1003.5	1000.7	994.4
1900	10	17	987.9	986.0	989.3
1900	10	18	998.3	1002.3	1005.2
1900	10	19	1001.6	1000.4	996.8
1900	10	20	1014.7	1020.5	1018.9
1900	10	21	1018.8	1017.5	1017.9
1900	10	22	1018.7	1017.3	1010.8
1900	10	23	1014.4	1014.9	1007.9
1900	10	24	999.7	996.9	998.5
1900	10	25	1004.3	1008.8	1012.4
1900	10	26	1015.9	1014.9	1014.5
1900	10	27	1013.3	1011.9	1009.7
1900	10	28	1006.7	1008.3	1006.5
1900	10	29	1003.9	1002.8	1002.3
1900	10	30	1001.5	1003.7	1005.3
1900	10	31	1004.9	1004.8	1002.4
1900	11	1	998.7	992.9	980.8
1900	11	2	963.7	958.8	968.1
1900	11	3	967.9	975.3	980.7
1900	11	4	981.9	983.3	983.5
1900	11	5	982.5	983.3	996.3
1900	11	6	1001.5	1000.7	995.1
1900	11	7	987.5	985.1	983.3
1900	11	8	978.8	980.8	985.5
1900	11	9	991.6	996.3	1001.5
1900	11	10	1012.5	1015.3	1016.1
1900	11	11	1014.5	1014.0	1012.5
1900	11	12	1008.4	1006.4	1004.8
1900	11	13	998.9	997.1	997.3
1900	11	14	997.6	995.5	997.5
1900	11	15	1005.1	1009.2	1014.0
1900	11	16	1018.8	1016.8	1012.8
1900	11	17	1013.7	1014.5	1003.7
1900	11	18	996.7	1001.5	997.9
1900	11	19	983.6	990.4	996.5
1900	11	20	987.5	982.9	985.5
1900	11	21	993.3	997.7	998.8
1900	11	22	996.8	992.9	995.5
1900	11	23	996.7	995.1	995.3
1900	11	24	987.3	987.2	987.9
1900	11	25	989.9	994.7	993.5
1900	11	26	990.1	992.3	994.9
1900	11	27	998.9	1001.2	1004.4
1900	11	28	1010.3	1012.7	1014.8
1900	11	29	1017.3	1018.0	1016.7
1900	11	30	1012.7	1010.1	1007.7
1900	12	1	1007.6	1009.6	1010.3
1900	12	2	1009.1	1009.5	1009.9
1900	12	3	1008.7	1007.5	1006.5
1900	12	4	1005.6	1005.7	1006.3
1900	12	5	1006.3	1006.4	1004.4
1900	12	6	1003.9	1004.1	1003.1
1900	12	7	998.9	991.2	978.7
1900	12	8	968.0	968.8	975.9
1900	12	9	984.3	989.6	995.7
1900	12	10	999.1	997.5	998.3
1900	12	11	998.4	996.0	991.9
1900	12	12	980.1	972.3	972.4
1900	12	13	978.7	986.3	988.1
1900	12	14	980.0	979.2	979.6
1900	12	15	985.2	991.5	987.6
1900	12	16	959.2	957.9	969.6
1900	12	17	972.5	973.7	974.0
1900	12	18	972.8	976.4	980.1
1900	12	19	985.7	986.9	984.9
1900	12	20	983.1	984.3	981.1
1900	12	21	985.2	988.7	996.7
1900	12	22	1008.5	1009.5	1007.2
1900	12	23	997.5	994.4	988.7
1900	12	24	985.2	977.5	961.5
1900	12	25	955.1	953.7	965.6
1900	12	26	970.3	972.0	971.3
1900	12	27	972.8	972.7	973.9
1900	12	28	979.1	982.0	983.7
1900	12	29	989.5	992.8	996.1
1900	12	30	999.6	1002.1	1005.2
1900	12	31	995.2	980.9	974.1
1901	1	1	974.5	975.1	977.9
1901	1	2	995.6	995.1	989.3
1901	1	3	984.0	989.5	995.2
1901	1	4	997.7	993.6	983.1
1901	1	5	992.0	994.8	986.8
1901	1	6	992.4	1001.1	995.6
1901	1	7	1004.8	998.1	994.8
1901	1	8	1002.4	1003.3	1000.9
1901	1	9	997.6	1000.9	1001.2
1901	1	10	1003.3	1004.3	1006.5
1901	1	11	1011.2	1012.5	1010.5
1901	1	12	1010.4	1009.3	1005.9
1901	1	13	986.4	984.0	984.5
1901	1	14	986.1	983.2	990.8
1901	1	15	996.5	995.7	992.7
1901	1	16	987.7	986.0	983.3
1901	1	17	980.4	981.6	981.2
1901	1	18	978.9	982.1	991.2
1901	1	19	1001.9	998.4	981.5
1901	1	20	967.2	969.2	973.3
1901	1	21	967.6	940.9	960.3
1901	1	22	968.0	980.3	986.8
1901	1	23	975.3	975.9	977.2
1901	1	24	974.0	971.3	965.9
1901	1	25	973.6	980.5	994.1
1901	1	26	999.7	989.2	985.3
1901	1	27	989.3	993.9	1000.8
1901	1	28	1015.6	1022.8	1028.7
1901	1	29	1040.5	1043.3	1043.9
1901	1	30	1034.0	1026.9	1025.9
1901	1	31	1025.3	1022.0	1014.8
1901	2	1	1009.5	1013.6	1013.5
1901	2	2	1011.5	1013.9	1017.9
1901	2	3	1011.5	1009.9	1013.2
1901	2	4	1020.5	1020.7	1021.1
1901	2	5	1016.4	1012.3	1011.7
1901	2	6	1010.5	1011.3	1013.2
1901	2	7	1014.7	1015.5	1015.2
1901	2	8	1015.9	1017.1	1021.9
1901	2	9	1027.3	1030.5	1032.4
1901	2	10	1036.9	1038.7	1037.9
1901	2	11	1035.2	1034.0	1033.5
1901	2	12	1033.5	1034.7	1033.6
1901	2	13	1032.3	1031.1	1031.9
1901	2	14	1030.8	1029.6	1028.0
1901	2	15	1030.7	1030.5	1028.5
1901	2	16	1025.3	1025.5	1025.5
1901	2	17	1017.9	1026.0	1029.1
1901	2	18	1029.7	1027.3	1027.6
1901	2	19	1025.7	1026.9	1027.5
1901	2	20	1028.9	1029.2	1030.0
1901	2	21	1030.4	1027.3	1023.3
1901	2	22	1019.1	1020.8	1018.8
1901	2	23	1010.3	1012.4	1012.7
1901	2	24	1008.7	1004.1	1003.9
1901	2	25	1006.8	1004.3	1005.6
1901	2	26	1000.9	997.5	995.6
1901	2	27	989.6	988.4	989.2
1901	2	28	985.9	984.4	983.9
1901	3	1	982.1	980.3	976.5
1901	3	2	969.7	966.7	965.1
1901	3	3	967.1	975.2	983.5
1901	3	4	977.1	973.7	972.4
1901	3	5	974.1	975.3	979.9
1901	3	6	993.3	1000.9	1008.1
1901	3	7	1020.8	1021.5	1012.1
1901	3	8	1000.4	996.1	996.4
1901	3	9	1000.0	1001.7	1002.8
1901	3	10	996.8	995.6	998.3
1901	3	11	1000.4	1002.0	994.9
1901	3	12	982.1	984.7	991.9
1901	3	13	984.9	977.7	975.5
1901	3	14	976.4	980.0	1000.1
1901	3	15	1012.3	1013.1	1015.7
1901	3	16	1018.9	1020.7	1021.9
1901	3	17	1021.3	1020.5	1020.1
1901	3	18	1019.2	1019.2	1019.2
1901	3	19	1018.8	1018.0	1018.4
1901	3	20	1017.7	1018.7	1019.7
1901	3	21	1020.4	1020.1	1021.5
1901	3	22	1023.3	1023.5	1023.5
1901	3	23	1026.3	1029.6	1034.1
1901	3	24	1038.3	1038.5	1036.7
1901	3	25	1034.8	1032.0	1030.8
1901	3	26	1029.5	1028.1	1028.1
1901	3	27	1025.5	1023.1	1021.1
1901	3	28	1010.4	1001.9	995.9
1901	3	29	999.6	1004.5	1005.5
1901	3	30	1009.6	1009.1	1009.1
1901	3	31	1010.4	1008.7	1008.9
1901	4	1	1008.7	1009.9	1010.8
1901	4	2	1013.6	1013.6	1013.5
1901	4	3	1012.4	1012.7	1014.1
1901	4	4	1012.4	1006.9	1003.6
1901	4	5	1005.1	1006.9	1006.9
1901	4	6	1003.7	1002.0	998.8
1901	4	7	994.3	996.3	999.6
1901	4	8	1003.1	1004.9	1006.5
1901	4	9	1006.7	1007.3	1009.5
1901	4	10	1013.9	1016.4	1020.8
1901	4	11	1020.1	1015.5	1003.3
1901	4	12	981.9	978.8	970.3
1901	4	13	962.7	969.3	973.6
1901	4	14	980.9	985.2	990.9
1901	4	15	999.3	1003.3	1005.6
1901	4	16	1006.0	1006.0	1005.9
1901	4	17	1000.0	996.1	1001.3
1901	4	18	1007.2	1006.1	1001.1
1901	4	19	990.9	996.0	1002.3
1901	4	20	1007.7	1007.2	1004.3
1901	4	21	994.8	986.4	980.8
1901	4	22	986.3	986.8	986.3
1901	4	23	992.5	994.3	996.4
1901	4	24	1001.6	998.8	1002.3
1901	4	25	1008.3	1012.4	1015.7
1901	4	26	1020.4	1020.0	1016.4
1901	4	27	1011.1	1013.9	1010.8
1901	4	28	1000.7	1006.8	1010.3
1901	4	29	1012.1	1008.5	1004.8
1901	4	30	1007.1	1012.3	1016.0
1901	5	1	1021.3	1022.5	1021.7
1901	5	2	1021.6	1024.1	1026.5
1901	5	3	1028.9	1029.1	1025.6
1901	5	4	1020.1	1017.6	1017.7
1901	5	5	1013.7	1007.2	1005.5
1901	5	6	1002.8	1002.1	1003.6
1901	5	7	1007.3	1007.1	1001.3
1901	5	8	998.4	1002.7	998.3
1901	5	9	994.8	996.1	995.9
1901	5	10	1002.3	1002.3	1003.5
1901	5	11	1005.9	1006.4	1006.5
1901	5	12	1005.1	1010.4	1013.7
1901	5	13	1013.7	1016.8	1020.7
1901	5	14	1023.2	1024.5	1026.3
1901	5	15	1020.7	1020.3	1024.5
1901	5	16	1027.3	1024.4	1018.1
1901	5	17	1011.2	1009.9	1010.0
1901	5	18	1013.7	1014.9	1015.2
1901	5	19	1007.7	1003.5	999.7
1901	5	20	995.9	996.9	1002.9
1901	5	21	1004.5	1002.1	1006.5
1901	5	22	1019.5	1022.7	1022.1
1901	5	23	1021.9	1024.8	1029.2
1901	5	24	1029.7	1030.1	1029.3
1901	5	25	1027.9	1027.5	1026.8
1901	5	26	1023.2	1021.7	1020.0
1901	5	27	1016.8	1016.0	1014.8
1901	5	28	1013.6	1013.3	1014.4
1901	5	29	1014.5	1013.6	1013.7
1901	5	30	1007.9	1006.0	1003.2
1901	5	31	999.3	996.1	992.7
1901	6	1	989.9	989.9	990.0
1901	6	2	991.2	990.7	990.4
1901	6	3	992.1	992.1	992.8
1901	6	4	991.3	989.2	986.1
1901	6	5	992.0	999.5	1001.2
1901	6	6	995.5	999.3	1002.1
1901	6	7	1000.3	996.3	989.3
1901	6	8	988.0	990.9	991.2
1901	6	9	994.0	996.0	995.6
1901	6	10	994.7	996.3	1001.1
1901	6	11	1004.1	1006.7	1011.3
1901	6	12	1020.8	1023.2	1022.1
1901	6	13	1020.4	1017.9	1015.5
1901	6	14	1012.9	1012.8	1012.9
1901	6	15	1017.7	1020.8	1020.5
1901	6	16	1022.4	1023.3	1023.1
1901	6	17	1022.3	1020.8	1017.7
1901	6	18	1011.2	1007.1	1007.9
1901	6	19	1006.8	1004.8	1002.0
1901	6	20	999.2	1000.8	999.7
1901	6	21	998.0	996.8	996.7
1901	6	22	998.1	1000.4	1004.8
1901	6	23	1010.7	1012.1	1012.4
1901	6	24	1012.4	1012.4	1013.1
1901	6	25	1013.3	1013.9	1015.1
1901	6	26	1014.8	1015.6	1016.7
1901	6	27	1015.5	1016.8	1015.6
1901	6	28	1012.4	1010.1	1006.7
1901	6	29	1006.1	1006.7	1005.7
1901	6	30	1008.1	1008.7	1010.3
1901	7	1	1016.9	1019.9	1020.3
1901	7	2	1016.3	1014.7	1013.1
1901	7	3	1010.8	1010.4	1008.3
1901	7	4	1003.2	1001.5	1004.1
1901	7	5	1012.1	1014.3	1014.4
1901	7	6	1005.9	1002.3	1000.9
1901	7	7	1001.1	1000.7	992.5
1901	7	8	992.9	1001.9	1007.3
1901	7	9	1011.2	1011.9	1013.3
1901	7	10	1010.5	1010.4	1007.9
1901	7	11	1001.2	999.2	998.7
1901	7	12	1000.4	1004.1	1009.1
1901	7	13	1010.7	1011.1	1010.0
1901	7	14	1007.2	1005.1	1003.3
1901	7	15	1001.3	1001.1	999.1
1901	7	16	990.3	987.9	985.7
1901	7	17	991.6	996.1	996.8
1901	7	18	979.7	973.9	972.7
1901	7	19	992.0	998.9	1003.7
1901	7	20	1000.4	1000.8	1001.9
1901	7	21	1004.4	1009.5	1011.3
1901	7	22	1010.7	1010.7	1011.2
1901	7	23	1012.9	1013.6	1014.3
1901	7	24	1013.9	1014.4	1014.9
1901	7	25	1014.5	1015.3	1016.0
1901	7	26	1016.8	1015.7	1015.9
1901	7	27	1009.2	1007.2	1010.3
1901	7	28	1005.7	1003.7	1003.2
1901	7	29	1003.7	1004.1	1004.9
1901	7	30	1010.3	1013.6	1012.8
1901	7	31	1007.9	1006.7	1007.3
1901	8	1	1002.9	1003.9	1007.6
1901	8	2	1011.2	1008.1	997.3
1901	8	3	983.5	985.6	990.1
1901	8	4	999.5	1000.5	1002.5
1901	8	5	1001.2	1000.5	1000.4
1901	8	6	999.2	997.1	994.5
1901	8	7	992.9	991.3	991.6
1901	8	8	992.5	995.2	999.9
1901	8	9	1007.3	1010.9	1013.6
1901	8	10	1017.3	1018.8	1020.0
1901	8	11	1019.3	1017.9	1016.9
1901	8	12	1013.6	1014.1	1014.5
1901	8	13	1006.8	1000.1	996.4
1901	8	14	1004.9	1006.9	1006.8
1901	8	15	1002.9	1001.6	1001.1
1901	8	16	1000.8	1000.4	1001.6
1901	8	17	1003.2	1004.8	1006.8
1901	8	18	1011.3	1013.9	1013.5
1901	8	19	1006.3	1006.8	1008.1
1901	8	20	1004.7	1001.6	1001.1
1901	8	21	1002.3	1005.7	1009.5
1901	8	22	1015.7	1019.6	1019.5
1901	8	23	1017.3	1015.9	1014.9
1901	8	24	1011.5	1010.3	1010.3
1901	8	25	1014.4	1014.9	1016.4
1901	8	26	1016.4	1015.6	1016.1
1901	8	27	1017.5	1017.6	1015.2
1901	8	28	1013.2	1010.5	1008.7
1901	8	29	1006.9	1007.2	1007.9
1901	8	30	1009.3	1012.4	1014.1
1901	8	31	1015.5	1014.5	1011.9
1901	9	1	1010.8	1010.9	1012.9
1901	9	2	1018.3	1018.1	1016.0
1901	9	3	1010.9	1010.0	1008.7
1901	9	4	1008.1	1009.7	1008.3
1901	9	5	1009.6	1009.1	1010.8
1901	9	6	1013.2	1012.5	1013.9
1901	9	7	1010.9	1008.7	1007.2
1901	9	8	1003.5	998.9	995.9
1901	9	9	994.3	996.7	998.5
1901	9	10	1003.7	1004.3	1005.9
1901	9	11	1002.4	1002.7	1004.1
1901	9	12	999.2	990.5	987.2
1901	9	13	1003.1	1005.7	1008.5
1901	9	14	1012.0	1013.6	1013.7
1901	9	15	1009.7	1007.7	1004.4
1901	9	16	999.2	996.0	993.7
1901	9	17	991.7	990.7	990.0
1901	9	18	987.3	986.7	984.8
1901	9	19	985.3	987.1	989.3
1901	9	20	996.1	996.1	996.1
1901	9	21	990.1	988.8	991.2
1901	9	22	993.1	995.5	998.0
1901	9	23	995.3	992.1	995.6
1901	9	24	996.9	997.2	996.8
1901	9	25	997.5	997.1	993.3
1901	9	26	991.7	989.5	981.6
1901	9	27	964.8	964.8	966.0
1901	9	28	975.3	982.1	989.6
1901	9	29	994.9	996.7	996.4
1901	9	30	996.1	996.4	990.8
1901	10	1	988.7	987.5	990.1
1901	10	2	992.1	993.3	993.3
1901	10	3	989.6	993.2	999.3
1901	10	4	995.6	986.7	989.6
1901	10	5	997.1	997.1	994.0
1901	10	6	1008.9	1014.1	1016.0
1901	10	7	1014.7	1011.3	1006.1
1901	10	8	999.6	1004.3	1010.3
1901	10	9	1007.7	1001.2	986.3
1901	10	10	986.1	995.3	996.7
1901	10	11	982.3	983.5	984.0
1901	10	12	984.1	985.7	989.2
1901	10	13	992.5	994.1	996.4
1901	10	14	994.5	997.6	1006.3
1901	10	15	1005.6	999.7	994.9
1901	10	16	991.5	991.7	995.3
1901	10	17	1000.1	1003.5	1004.4
1901	10	18	1005.5	1007.1	1012.0
1901	10	19	1016.0	1016.1	1018.1
1901	10	20	1011.6	1010.0	1011.7
1901	10	21	1011.9	1010.4	1008.4
1901	10	22	1006.1	1005.2	1006.7
1901	10	23	1008.8	1008.3	1008.3
1901	10	24	1008.4	1008.9	1010.1
1901	10	25	1011.1	1011.9	1001.7
