Avereest(24_G) "52:35:00" NB "06:24:00" OL     7.1 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19060125,1900,ZZW,2,2,2,10,0,,,-12,1,0,0,-26,0,0,0,77,0,00,0
19060126,800,WZW,2,2,2,10,0,,,11,0,17,0,-2,0,18,0,90,0,,
19060126,1400,WZW,2,4,2,10,0,,,29,0,37,0,15,0,37,0,87,0,,
19060126,1900,W,2,3,2,10,0,,,27,0,34,0,17,0,40,0,88,0,00,0
19060127,800,WZW,2,6,2,10,0,,,41,0,49,0,33,0,61,0,87,0,,
19060127,1400,W,2,7,2,8,0,,,61,0,75,0,45,0,77,0,80,0,,
19060127,1900,W,2,6,2,10,0,,,52,0,65,0,63,0,77,0,81,0,00,0
19060128,800,W,2,6,2,10,0,,,51,0,61,0,47,0,67,0,86,0,,
19060128,1400,W,2,7,2,10,0,,,56,0,65,0,59,0,74,0,87,0,,
19060128,1900,W,2,6,2,10,0,,,54,0,64,0,63,0,67,0,86,0,00,0
19060129,800,ZW,2,7,2,10,0,,,45,0,58,0,49,0,66,0,81,0,,
19060129,1400,ZW,2,8,2,10,0,,,57,0,71,0,55,0,71,0,80,0,,
19060129,1900,ZW,2,7,2,10,0,,,62,0,73,0,64,0,74,0,85,0,00,0
19060130,800,W,2,5,2,5,0,,,22,0,32,0,23,0,76,0,83,0,,
19060130,1400,W,2,5,2,5,0,,,41,0,58,0,30,0,62,0,75,0,,
19060130,1900,WNW,2,5,2,8,0,,,38,0,52,0,45,0,64,0,78,0,00,0
19060131,800,W,2,2,2,0,0,,,3,0,13,0,13,0,56,0,82,0,,
19060131,1400,NNW,2,2,2,4,0,,,27,0,62,0,9,0,67,0,49,0,,
19060131,1900,NNW,2,2,2,0,0,,,0,0,12,0,7,0,67,0,78,0,00,0
19060201,800,ZW,2,5,2,10,0,,,19,0,32,0,-6,0,52,0,78,0,,
19060201,1400,W,2,6,2,10,0,,,46,0,55,0,30,0,55,0,86,0,,
19060201,1900,W,2,3,2,0,0,,,18,0,27,0,24,0,57,0,84,0,00,0
19060202,800,WNW,2,5,2,10,0,,,35,0,50,0,24,0,50,0,76,0,,
19060202,1400,W,2,8,2,10,0,,,43,0,62,0,46,0,68,0,72,0,,
19060202,1900,W,2,6,2,10,0,,,4,0,12,0,6,0,68,0,85,0,00,0
19060203,800,W,2,6,2,7,0,,,1,0,13,0,5,0,33,0,78,0,,
19060203,1400,WNW,2,4,2,7,0,,,11,0,23,0,3,0,32,0,79,0,,
19060203,1900,WNW,2,3,2,8,0,,,-2,0,6,0,4,0,29,0,85,0,00,0
19060204,800,NNW,2,2,2,7,0,,,-10,0,-8,0,-17,0,15,0,96,0,,
19060204,1400,NNW,2,3,2,8,0,,,-3,0,7,0,-9,0,17,0,82,0,,
19060204,1900,N,2,2,2,3,0,,,-14,0,-2,0,-4,0,17,0,78,0,00,0
19060205,800,NNO,2,2,2,10,0,,,-25,1,-7,0,-14,0,5,0,64,0,,
19060205,1400,NO,2,3,2,10,0,,,-13,0,6,0,-7,0,7,0,66,0,,
19060205,1900,NO,2,1,2,0,0,,,-22,0,-9,0,-11,0,8,0,74,0,00,0
19060206,800,NO,2,3,2,10,0,,,-17,1,-2,0,-33,0,-1,0,71,0,,
19060206,1400,NO,2,2,2,10,0,,,-15,0,-3,0,-6,0,-2,0,78,0,,
19060206,1900,NO,2,1,2,10,0,,,-15,0,-4,0,-6,0,-1,0,79,0,00,0
19060207,800,ZW,2,3,2,10,0,,,-18,1,-9,0,-16,0,3,0,81,0,,
19060207,1400,NNW,2,3,2,4,0,,,21,0,37,0,-9,0,37,0,73,0,,
19060207,1900,NNW,2,2,2,0,0,,,4,0,12,0,7,0,57,0,85,0,00,0
19060208,800,ZZW,2,4,2,10,0,,,2,0,7,0,-8,0,17,0,90,0,,
19060208,1400,ZW,2,8,2,10,0,,,15,0,29,0,5,0,29,0,76,0,,
19060208,1900,WZW,2,4,2,10,0,,,8,0,20,0,5,0,32,0,78,0,00,0
19060209,800,WNW,2,4,2,10,0,,,-5,0,-2,0,-6,0,24,0,94,0,,
19060209,1400,W,2,3,2,3,0,,,-4,0,6,0,-7,0,9,0,82,0,,
19060209,1900,W,2,2,2,3,0,,,-10,0,-2,0,-15,0,15,0,85,0,00,0
19060210,800,ZZW,2,4,2,10,0,,,-30,1,-21,0,-41,0,7,0,79,0,,
19060210,1400,ZZW,2,8,2,10,0,,,-11,0,1,0,-21,0,6,0,78,0,,
19060210,1900,ZZW,2,7,2,10,0,,,-6,0,10,0,1,0,10,0,72,0,00,0
19060211,800,ZZW,2,5,2,4,0,,,15,0,28,0,5,0,28,0,74,0,,
19060211,1400,ZZW,2,4,2,0,0,,,27,0,47,0,25,0,47,0,68,0,,
19060211,1900,ZZW,2,4,2,0,0,,,15,0,33,0,32,0,48,0,70,0,00,0
19060212,800,ZW,2,2,2,10,0,,,7,0,16,0,13,0,37,0,84,0,,
19060212,1400,ZW,2,3,2,5,0,,,23,0,47,0,14,0,47,0,62,0,,
19060212,1900,W,2,1,2,0,0,,,2,0,16,0,15,0,50,0,75,0,00,0
19060213,800,Z,2,1,2,0,0,,,-28,1,-24,0,-33,0,18,0,90,0,,
19060213,1400,Z,2,1,2,0,0,,,20,0,49,0,-26,0,56,0,55,0,,
19060213,1900,Z,2,1,2,10,0,,,-6,0,10,0,9,0,56,0,72,0,00,0
19060214,800,ZO,2,2,2,0,0,,,-17,0,-12,0,-18,0,16,0,90,0,,
19060214,1400,Z,2,3,2,10,0,,,11,0,25,0,-15,0,28,0,75,0,,
19060214,1900,Z,2,1,2,0,0,,,-4,0,5,0,4,0,37,0,83,0,00,0
19060215,800,ZZW,2,3,2,7,0,,,-12,0,-2,0,-11,0,7,0,81,0,,
19060215,1400,ZZW,2,4,2,0,0,,,18,0,48,0,-5,0,49,0,54,0,,
19060215,1900,ZZW,2,2,2,0,0,,,-12,0,2,0,2,0,52,0,74,0,00,0
19060216,800,ZZO,2,4,2,0,0,,,-10,0,6,0,-1,0,16,0,71,0,,
19060216,1400,ZZO,2,6,2,6,0,,,28,0,55,0,5,0,56,0,59,0,,
19060216,1900,Z,2,6,2,10,0,,,20,0,46,0,45,0,62,0,59,0,00,0
19060217,800,Z,2,4,2,10,0,,,29,0,38,0,32,0,48,0,85,0,,
19060217,1400,ZZW,2,5,2,10,0,,,50,0,60,0,34,0,62,0,85,0,,
19060217,1900,ZZO,2,3,2,10,0,,,48,0,56,0,54,0,63,0,88,0,00,0
19060218,800,N,2,1,2,10,0,,,33,0,41,0,38,0,58,0,87,0,,
19060218,1400,NO,2,1,2,10,0,,,49,0,61,0,39,0,61,0,83,0,,
19060218,1900,O,2,1,2,10,0,,,45,0,54,0,53,0,64,0,86,0,00,0
19060219,800,ZO,2,2,2,7,0,,,48,0,55,0,51,0,56,0,89,0,,
19060219,1400,ZO,2,2,2,7,0,,,67,0,81,0,54,0,82,0,81,0,,
19060219,1900,ZZO,2,2,2,10,0,,,46,0,62,0,61,0,94,0,76,0,00,0
19060220,800,Z,2,2,2,10,0,,,20,0,30,0,25,0,64,0,83,0,,
19060220,1400,ZZW,2,5,2,10,0,,,22,0,33,0,15,0,65,0,82,0,,
19060220,1900,ZW,2,4,2,10,0,,,27,0,38,0,27,0,43,0,82,0,00,0
19060221,800,WZW,2,4,2,10,0,,,24,0,34,0,29,0,40,0,83,0,,
19060221,1400,W,2,6,2,10,0,,,38,0,51,0,33,0,56,0,80,0,,
19060221,1900,W,2,4,2,0,0,,,23,0,34,0,32,0,55,0,82,0,00,0
19060222,800,W,2,2,2,6,0,,,9,0,17,0,13,0,37,0,85,0,,
19060222,1400,W,2,3,2,5,0,,,38,0,47,0,14,0,64,0,86,0,,
19060222,1900,W,2,1,2,0,0,,,1,0,8,0,4,0,57,0,87,0,00,0
19060223,800,Z,2,1,2,2,0,,,-39,1,-35,0,-41,0,12,0,88,0,,
19060223,1400,ONO,2,2,2,10,0,,,10,0,20,0,-36,0,20,0,82,0,,
19060223,1900,O,2,1,2,10,0,,,0,0,7,0,7,0,27,0,87,0,00,0
19060224,800,N,2,1,2,10,0,,,-27,1,-20,0,-23,0,23,0,83,0,,
19060224,1400,W,2,1,2,10,0,,,-8,0,1,0,-25,0,1,0,83,0,,
19060224,1900,W,2,1,2,0,0,,,-6,0,-4,0,-10,0,22,0,96,0,00,0
19060225,800,ZZO,2,6,2,10,0,,,-6,0,15,0,-23,0,16,0,64,0,,
19060225,1400,ZZW,2,7,2,10,0,,,9,0,17,0,4,0,17,0,85,0,,
19060225,1900,ZZW,2,2,2,2,0,,,13,0,22,0,15,0,49,0,84,0,00,0
19060226,800,ZW,2,5,2,10,0,,,12,0,21,0,4,0,32,0,84,0,,
19060226,1400,WZW,2,6,2,10,0,,,45,0,66,0,20,0,69,0,70,0,,
19060226,1900,W,2,3,2,10,0,,,43,0,54,0,54,0,70,0,83,0,00,0
19060227,800,Z,2,1,2,10,0,,,34,0,40,0,36,0,58,0,90,0,,
19060227,1400,Z,2,2,2,10,0,,,61,0,75,0,40,0,75,0,80,0,,
19060227,1900,ZW,2,2,2,3,0,,,42,0,52,0,46,0,77,0,84,0,00,0
19060228,800,ZW,2,2,2,10,0,,,5,0,14,0,5,0,57,0,83,0,,
19060228,1400,NW,2,1,2,6,0,,,28,0,43,0,11,0,46,0,76,0,,
19060228,1900,W,2,1,2,0,0,,,1,0,14,0,13,0,66,0,76,0,00,0
19060301,800,W,2,4,2,0,0,,,5,0,24,0,5,0,47,0,66,0,,
19060301,1400,W,2,7,2,10,0,,,22,0,47,0,14,0,47,0,60,0,,
19060301,1900,W,2,4,2,10,0,,,37,0,48,0,33,0,50,0,82,0,00,0
19060302,800,W,2,2,2,8,0,,,11,0,23,0,19,0,52,0,79,0,,
19060302,1400,WNW,2,5,2,10,0,,,19,0,27,0,23,0,45,0,85,0,,
19060302,1900,NW,2,4,2,8,0,,,11,0,28,0,24,0,47,0,70,0,00,0
19060303,800,W,2,2,2,7,0,,,2,0,19,0,3,0,31,0,69,0,,
19060303,1400,W,2,4,2,10,0,,,19,0,50,0,15,0,56,0,52,0,,
19060303,1900,W,2,2,2,10,0,,,0,0,16,0,15,0,60,0,71,0,00,0
19060304,800,WZW,2,4,2,10,0,,,29,0,39,0,6,0,39,0,84,0,,
19060304,1400,W,2,4,2,10,0,,,54,0,74,0,37,0,75,0,72,0,,
19060304,1900,W,2,4,2,10,0,,,35,0,45,0,44,0,83,0,84,0,00,0
19060305,800,Z,2,2,2,0,0,,,9,0,23,0,4,0,56,0,75,0,,
19060305,1400,ZW,2,5,2,0,0,,,82,0,134,0,23,0,136,0,44,0,,
19060305,1900,ZW,2,6,2,10,0,,,66,0,96,0,93,0,137,0,61,0,00,0
19060306,800,W,2,6,2,10,0,,,69,0,79,0,66,0,102,0,86,0,,
19060306,1400,W,2,7,2,0,0,,,106,0,154,0,79,0,157,0,51,0,,
19060306,1900,WZW,2,5,2,0,0,,,88,0,108,0,108,0,157,0,75,0,00,0
19060307,800,WZW,2,1,2,0,0,,,70,0,84,0,64,0,115,0,81,0,,
19060307,1400,WZW,2,7,2,0,0,,,116,0,167,0,83,0,167,0,50,0,,
19060307,1900,ZW,2,5,2,0,0,,,100,0,130,0,130,0,177,0,66,0,00,0
19060308,800,ZW,2,4,2,5,0,,,68,0,85,0,74,0,130,0,77,0,,
19060308,1400,W,2,8,2,10,0,,,69,0,80,0,79,0,107,0,85,0,,
19060308,1900,W,2,8,2,10,0,,,70,0,82,0,76,0,84,0,83,0,00,0
19060309,800,W,2,9,2,10,0,,,2,0,8,0,5,0,85,0,89,0,,
19060309,1400,W,2,9,2,7,0,,,28,0,60,0,7,0,67,0,53,0,,
19060309,1900,WZW,2,9,2,5,0,,,28,0,54,0,52,0,68,0,60,0,00,0
19060310,800,NW,2,3,2,3,0,,,-3,0,14,0,-6,0,57,0,71,0,,
19060310,1400,WNW,2,5,2,2,0,,,12,0,55,0,13,0,58,0,37,0,,
19060310,1900,W,2,2,2,0,0,,,-10,0,6,0,5,0,57,0,71,0,00,0
19060311,800,ZO,2,3,2,10,0,,,4,0,17,0,-21,0,17,0,77,0,,
19060311,1400,WZW,2,5,2,10,0,,,72,0,88,0,9,0,89,0,78,0,,
19060311,1900,W,2,7,2,10,0,,,62,0,86,0,81,0,94,0,68,0,00,0
19060312,800,W,2,8,2,8,0,,,11,0,38,0,34,0,98,0,55,0,,
19060312,1400,NW,2,3,2,10,0,,,-3,0,4,0,-14,0,70,0,87,0,,
19060312,1900,NW,2,8,2,8,0,,,-12,0,7,0,-5,0,27,0,90,0,00,0
19060313,800,W,2,8,2,10,0,,,-30,1,-23,0,-27,0,13,0,85,0,,
19060313,1400,W,2,7,2,5,0,,,-24,1,0,0,-26,0,3,0,56,0,,
19060313,1900,W,2,5,2,5,0,,,-34,1,-22,0,-28,0,3,0,75,0,00,0
19060314,800,ZW,2,1,2,0,0,,,-35,1,-23,0,-57,0,-10,0,75,0,,
19060314,1400,W,2,4,2,2,0,,,-7,0,26,0,-24,0,29,0,47,0,,
19060314,1900,WNW,2,2,2,0,0,,,-20,0,1,0,-2,0,37,0,62,0,00,0
19060315,800,Z,2,4,2,10,0,,,-18,1,-4,0,-36,0,7,0,74,0,,
19060315,1400,ZZW,2,4,2,10,0,,,34,0,41,0,-6,0,41,0,88,0,,
19060315,1900,ZW,2,8,2,10,0,,,68,0,80,0,41,0,85,0,83,0,00,0
19060316,800,W,2,5,2,10,0,,,51,0,68,0,55,0,92,0,76,0,,
19060316,1400,W,2,6,2,10,0,,,75,0,83,0,65,0,87,0,89,0,,
19060316,1900,W,2,8,2,10,0,,,76,0,87,0,77,0,88,0,86,0,00,0
19060317,800,W,2,7,2,10,0,,,66,0,83,0,75,0,97,0,77,0,,
19060317,1400,W,2,7,2,5,0,,,85,0,113,0,82,0,114,0,66,0,,
19060317,1900,WZW,2,2,2,0,0,,,75,0,108,0,104,0,136,0,60,0,00,0
19060318,800,W,2,5,2,8,0,,,56,0,72,0,59,0,109,0,77,0,,
19060318,1400,WZW,2,6,2,10,0,,,60,0,74,0,69,0,87,0,80,0,,
19060318,1900,WZW,2,1,2,10,0,,,47,0,57,0,54,0,77,0,85,0,00,0
19060319,800,NW,2,2,2,9,0,,,13,0,24,0,5,0,59,0,80,0,,
19060319,1400,N,2,6,2,8,0,,,26,0,61,0,24,0,77,0,49,0,,
19060319,1900,N,2,5,2,0,0,,,2,0,25,0,24,0,68,0,60,0,00,0
19060320,800,NW,2,2,2,10,0,,,3,0,21,0,-6,0,27,0,68,0,,
19060320,1400,NNO,2,1,2,10,0,,,20,0,55,0,19,0,58,0,48,0,,
19060320,1900,N,2,1,2,0,0,,,18,0,41,0,36,0,67,0,63,0,00,0
19060321,800,ONO,2,2,2,3,0,,,-20,0,5,0,-16,0,45,0,55,0,,
19060321,1400,NO,2,3,2,10,0,,,-5,0,19,0,2,0,26,0,60,0,,
19060321,1900,NNO,2,2,2,10,0,,,-6,0,0,0,-5,0,22,0,89,0,00,0
19060322,800,NO,2,2,2,7,0,,,-24,1,-7,0,-24,0,4,0,68,0,,
19060322,1400,ONO,2,3,2,7,0,,,-5,0,14,0,-7,0,32,0,67,0,,
19060322,1900,NO,2,1,2,2,0,,,-16,0,-1,0,-4,0,24,0,72,0,00,0
19060323,800,NO,2,2,2,0,0,,,-25,1,-3,0,-39,0,2,0,60,0,,
19060323,1400,NO,2,6,2,7,0,,,-13,0,11,0,-5,0,25,0,58,0,,
19060323,1900,NO,2,3,2,0,0,,,-24,0,-5,0,-11,0,17,0,64,0,00,0
19060324,800,ONO,2,6,2,10,0,,,-7,0,7,0,-16,0,7,0,75,0,,
19060324,1400,NNO,2,4,2,10,0,,,-7,0,-3,0,-6,0,17,0,92,0,,
19060324,1900,N,2,3,2,10,0,,,-9,0,-5,0,-7,0,7,0,92,0,00,0
19060325,800,WNW,2,2,2,10,0,,,-8,0,1,0,-14,0,1,0,83,0,,
19060325,1400,NW,2,3,2,10,0,,,8,0,19,0,1,0,27,0,80,0,,
19060325,1900,NW,2,1,2,2,0,,,-10,0,0,0,-1,0,28,0,81,0,00,0
19060326,800,NO,2,1,2,10,0,,,-5,0,4,0,-6,0,5,0,83,0,,
19060326,1400,ONO,2,3,2,10,0,,,13,0,38,0,3,0,47,0,58,0,,
19060326,1900,ONO,2,1,2,0,0,,,-8,0,4,0,1,0,40,0,78,0,00,0
19060327,800,NNO,2,5,2,5,0,,,-20,0,-4,0,-15,0,12,0,70,0,,
19060327,1400,NNO,2,5,2,10,0,,,17,0,49,0,-6,0,57,0,50,0,,
