Amsterdam (Hortus Botanicus)(124_G) "52:22:00" NB "04:54:00" OL     0.8 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19230118,1400,,,,,10,0,0,1,4,0,12,0,1,0,12,0,85,0,0,0,00,0
19230118,1900,,,,,0,0,0,1,-7,0,0,0,0,0,13,0,87,0,0,0,00,0
19230119,800,,,,,10,0,0,1,-10,0,-2,0,-16,0,5,0,85,0,0,0,00,0
19230119,1400,,,,,10,0,0,1,8,0,16,0,-2,0,17,0,85,0,0,0,00,0
19230119,1900,,,,,10,0,0,1,24,0,28,0,14,0,29,0,93,0,0,0,00,0
19230120,800,,,,,6,0,75,1,38,0,46,0,27,0,73,0,87,0,0,0,00,0
19230120,1400,,,,,10,0,12,1,30,0,36,0,34,0,61,0,90,0,0,0,88,0
19230120,1900,,,,,5,0,5,1,14,0,26,0,23,0,45,0,79,0,0,0,00,0
19230121,800,,,,,4,0,3,1,12,0,22,0,15,0,28,0,82,0,0,0,88,0
19230121,1400,,,,,10,0,1,1,38,0,53,0,20,0,55,0,77,0,0,0,00,0
19230121,1900,,,,,10,0,1,1,26,0,40,0,38,0,53,0,77,0,0,0,00,0
19230122,800,,,,,10,0,0,1,58,0,60,0,32,0,62,0,97,0,0,0,00,0
19230122,1400,,,,,4,0,0,1,73,0,84,0,57,0,86,0,86,0,0,0,00,0
19230122,1900,,,,,10,0,0,1,62,0,72,0,64,0,85,0,86,0,0,0,00,0
19230123,800,,,,,2,0,41,1,24,0,34,0,23,0,75,0,83,0,0,0,00,0
19230123,1400,,,,,9,0,0,1,36,0,61,0,31,0,68,0,63,0,0,0,00,0
19230123,1900,,,,,7,0,0,1,24,0,30,0,28,0,62,0,90,0,0,0,63,0
19230124,800,,,,,4,0,1,1,36,0,44,0,27,0,45,0,87,0,0,0,00,0
19230124,1400,,,,,10,0,0,1,61,0,71,0,43,0,73,0,86,0,0,0,00,0
19230124,1900,,,,,4,0,0,1,60,0,68,0,60,0,73,0,88,0,0,0,00,0
19230125,800,,,,,2,0,0,1,52,0,55,0,55,0,73,0,96,0,0,0,10,0
19230125,1400,,,,,9,0,0,1,70,0,79,0,54,0,88,0,88,0,0,0,00,0
19230125,1900,,,,,8,0,0,1,52,0,57,0,44,0,80,0,93,0,0,0,00,0
19230126,800,,,,,1,0,0,1,42,0,48,0,47,0,70,0,90,0,0,0,00,0
19230126,1400,,,,,10,0,0,1,58,0,68,0,46,0,70,0,86,0,0,0,00,0
19230126,1900,,,,,10,0,0,1,56,0,64,0,61,0,72,0,88,0,0,0,00,0
19230127,800,,,,,10,0,0,1,52,0,59,0,55,0,66,0,90,0,0,0,00,0
19230127,1400,,,,,9,0,0,1,58,0,72,0,57,0,74,0,80,0,0,0,00,0
19230127,1900,,,,,10,0,0,1,55,0,60,0,57,0,72,0,93,0,0,0,00,0
19230128,800,,,,,10,0,3,1,63,0,66,0,60,0,73,0,96,0,0,0,00,0
19230128,1400,,,,,10,0,2,8,76,8,84,8,63,0,85,0,89,8,0,0,00,0
19230128,1900,,,,,10,0,2,8,64,0,68,0,66,0,84,8,94,0,0,0,00,0
19230129,800,,,,,7,0,0,1,52,0,58,0,57,0,70,0,91,0,0,0,00,0
19230129,1400,,,,,10,0,2,1,67,0,72,0,58,0,77,0,93,0,0,0,63,0
19230129,1900,,,,,10,0,9,1,74,0,75,0,69,0,75,0,99,0,0,0,53,0
19230130,800,,,,,2,0,18,1,6,0,22,0,22,0,76,0,72,0,0,0,00,0
19230130,1400,,,,,10,0,0,1,14,0,39,0,21,0,39,0,59,0,0,0,00,0
19230130,1900,,,,,10,0,0,1,16,0,35,0,33,0,41,0,69,0,0,0,00,0
19230131,800,,,,,10,0,20,1,80,0,87,0,34,0,91,0,91,0,0,0,00,0
19230131,1400,,,,,10,0,0,1,83,0,92,0,84,0,101,0,88,0,0,0,63,0
19230131,1900,,,,,5,0,2,1,79,0,86,0,82,0,93,0,91,0,0,0,00,0
19230201,800,,,,,10,0,33,1,81,0,89,0,80,0,91,0,89,0,0,0,00,0
19230201,1400,,,,,10,0,6,1,85,0,90,0,86,0,99,0,93,0,0,0,63,0
19230201,1900,,,,,10,0,49,1,89,0,95,0,86,0,97,0,92,0,0,0,00,0
19230202,800,,,,,10,0,14,1,88,0,97,0,86,0,98,0,88,0,0,0,00,0
19230202,1400,,,,,10,0,0,1,92,0,100,0,93,0,100,0,89,0,0,0,00,0
19230202,1900,,,,,10,0,0,1,93,0,99,0,92,0,101,0,92,0,0,0,00,0
19230203,800,,,,,4,0,0,1,81,0,87,0,86,0,100,0,92,0,0,0,00,0
19230203,1400,,,,,1,0,0,1,89,0,109,0,84,0,116,0,75,0,0,0,00,0
19230203,1900,,,,,2,0,0,1,67,0,71,0,71,0,109,0,94,0,0,0,00,0
19230204,800,,,,,10,0,4,1,64,0,66,0,56,0,71,0,98,0,0,0,63,0
19230204,1400,,,,,3,0,0,1,68,0,83,0,65,0,86,0,79,0,0,0,00,0
19230204,1900,,,,,6,0,0,1,54,0,58,0,56,0,85,0,94,0,0,0,00,0
19230205,800,,,,,10,0,2,1,26,0,26,0,8,0,58,0,100,0,0,0,10,0
19230205,1400,,,,,10,0,0,1,28,0,28,0,24,0,30,0,100,0,0,0,10,0
19230205,1900,,,,,10,0,0,1,24,0,26,0,21,0,34,0,96,0,0,0,00,0
19230206,800,,,,,0,0,0,1,-7,0,-4,0,-5,0,28,0,94,0,0,0,00,0
19230206,1400,,,,,0,0,0,1,28,0,49,0,-4,0,50,0,67,0,0,0,00,0
19230206,1900,,,,,0,0,0,1,14,0,28,0,11,0,51,0,75,0,0,0,00,0
19230207,800,,,,,10,0,1,1,22,0,22,0,15,0,28,0,100,0,0,0,63,0
19230207,1400,,,,,10,0,4,1,38,0,45,0,18,0,46,0,89,0,0,0,00,0
19230207,1900,,,,,10,0,2,1,54,0,59,0,44,0,60,0,93,0,0,0,63,0
19230208,800,,,,,10,0,14,1,53,0,59,0,40,0,67,0,91,0,0,0,63,0
19230208,1400,,,,,10,0,0,1,63,0,83,0,59,0,91,0,73,0,0,0,00,0
19230208,1900,,,,,10,0,10,1,66,0,72,0,70,0,86,0,91,0,0,0,63,0
19230209,800,,,,,10,0,1,1,56,0,56,0,44,0,79,0,100,0,0,0,45,0
19230209,1400,,,,,5,0,0,1,81,0,98,0,55,0,98,0,78,0,0,0,10,0
19230209,1900,,,,,10,0,0,1,58,8,58,8,57,8,102,0,100,8,0,0,00,0
19230210,800,,,,,10,0,2,8,34,0,34,0,23,0,60,8,100,0,0,0,45,0
19230210,1400,,,,,9,0,0,1,64,0,85,0,32,0,86,0,71,0,0,0,00,0
19230210,1900,,,,,10,0,0,1,54,0,70,0,69,0,86,0,77,0,0,0,00,0
19230211,800,,,,,10,0,3,1,48,0,52,0,50,0,71,0,94,0,0,0,00,0
19230211,1400,,,,,7,0,0,1,73,0,84,0,51,0,84,0,86,0,0,0,00,0
19230211,1900,,,,,2,0,2,1,58,0,62,0,61,0,86,0,94,0,0,0,10,0
19230212,800,,,,,10,0,1,1,47,0,47,0,37,0,62,0,100,0,0,0,10,0
19230212,1400,,,,,10,0,0,1,46,0,49,0,46,0,58,0,96,0,0,0,10,0
19230212,1900,,,,,10,0,0,1,36,0,38,0,37,0,50,0,97,0,0,0,00,0
19230213,800,,,,,10,0,0,1,-6,0,2,0,1,0,38,0,85,0,0,0,00,0
19230213,1400,,,,,9,0,0,1,-18,1,-10,0,-11,0,37,0,83,0,0,0,00,0
19230213,1900,,,,,8,0,0,1,-31,1,-20,0,-21,0,-10,0,75,0,0,0,00,0
19230214,800,,,,,3,0,0,1,-48,1,-42,0,-46,0,-20,0,82,0,0,0,00,0
19230214,1400,,,,,7,0,0,1,-21,1,-10,0,-43,0,-10,0,77,0,0,0,00,0
19230214,1900,,,,,7,0,0,1,-24,1,-15,0,-18,0,-10,0,80,0,0,0,00,0
19230215,800,,,,,10,0,0,1,-35,1,-30,0,-31,0,-15,0,86,0,0,0,00,0
19230215,1400,,,,,10,0,0,1,-16,1,-7,0,-30,0,-5,0,82,0,0,0,00,0
19230215,1900,,,,,10,0,0,1,0,0,4,0,-7,0,4,0,92,0,0,0,00,0
19230216,800,,,,,10,0,0,1,3,0,8,0,3,0,8,0,90,0,0,0,63,0
19230216,1400,,,,,10,0,7,1,10,0,12,0,7,0,22,0,96,0,0,0,10,0
19230216,1900,,,,,10,0,4,1,2,0,4,0,4,0,13,0,96,0,0,0,00,0
19230217,800,,,,,10,0,5,1,-28,1,-26,0,-27,0,4,0,94,0,0,0,73,0
19230217,1400,,,,,10,0,37,1,-39,1,-32,0,-39,0,-26,0,81,0,0,0,73,0
19230217,1900,,,,,0,0,1,1,-40,1,-32,0,-34,0,-22,0,79,0,0,0,00,0
19230218,800,,,,,5,0,0,1,-74,1,-64,0,-65,0,-31,0,68,0,0,0,00,0
19230218,1400,,,,,3,0,0,1,-18,1,-9,0,-71,0,-8,0,81,0,0,0,00,0
19230218,1900,,,,,0,0,0,1,-30,1,-19,0,-19,0,-6,0,75,0,0,0,00,0
19230219,800,,,,,10,0,27,1,-32,1,-31,0,-35,0,-19,0,95,0,0,0,00,0
19230219,1400,,,,,10,0,0,1,-18,1,-16,0,-31,0,-16,0,95,0,0,0,00,0
19230219,1900,,,,,10,0,0,1,-19,1,-18,0,-20,0,-13,0,96,0,0,0,00,0
19230220,800,,,,,10,0,0,1,-42,1,-39,0,-41,0,-18,0,90,0,0,0,73,0
19230220,1400,,,,,10,0,0,1,-38,1,-32,0,-41,0,-31,0,84,0,0,0,00,0
19230220,1900,,,,,10,0,0,1,-41,1,-31,0,-34,0,-26,0,75,0,0,0,00,0
19230221,800,,,,,10,0,0,1,-51,1,-48,0,-52,0,-30,0,88,0,0,0,00,0
19230221,1400,,,,,10,0,0,1,-24,1,-21,0,-48,0,-20,0,92,0,0,0,00,0
19230221,1900,,,,,10,0,15,1,-2,1,-1,0,-21,0,-1,0,98,0,0,0,85,0
19230222,800,,,,,7,0,10,1,10,0,11,0,-1,0,20,0,98,0,0,0,10,0
19230222,1400,,,,,0,0,0,1,50,0,65,0,11,0,66,0,78,0,0,0,00,0
19230222,1900,,,,,1,0,0,1,27,0,36,0,36,0,67,0,85,0,0,0,00,0
19230223,800,,,,,5,0,32,1,21,0,28,0,20,0,36,0,88,0,0,0,00,0
19230223,1400,,,,,10,0,20,1,34,0,38,0,27,0,65,0,93,0,0,0,63,0
19230223,1900,,,,,10,0,9,1,43,0,49,0,36,0,50,0,90,0,0,0,00,0
19230224,800,,,,,4,0,3,1,12,0,13,0,5,0,49,0,98,0,0,0,10,0
19230224,1400,,,,,3,0,0,1,62,0,74,0,11,0,80,0,83,0,0,0,00,0
19230224,1900,,,,,10,0,0,1,46,0,50,0,46,0,75,0,90,0,0,0,63,0
19230225,800,,,,,10,0,10,1,5,0,6,0,6,0,51,0,98,0,0,0,10,0
19230225,1400,,,,,10,0,0,1,13,0,15,0,6,0,16,0,96,0,0,0,00,0
19230225,1900,,,,,10,0,0,1,18,0,19,0,15,0,20,0,98,0,0,0,45,0
19230226,800,,,,,10,0,4,1,46,0,46,0,15,0,48,0,100,0,0,0,63,0
19230226,1400,,,,,10,0,30,1,66,0,70,0,44,0,81,0,94,0,0,0,63,0
19230226,1900,,,,,0,0,33,1,65,0,73,0,69,0,89,0,89,0,0,0,00,0
19230227,800,,,,,5,0,0,1,45,0,54,0,42,0,81,0,86,0,0,0,00,0
19230227,1400,,,,,10,0,0,1,60,0,86,0,54,0,89,0,65,0,0,0,63,0
19230227,1900,,,,,5,0,1,1,48,0,64,0,64,0,86,0,76,0,0,0,00,0
19230228,800,,,,,10,0,50,1,64,0,71,0,54,0,71,0,90,0,0,0,63,0
19230228,1400,,,,,8,0,0,1,70,0,97,0,71,0,97,0,65,0,0,0,00,0
19230228,1900,,,,,10,0,2,1,62,0,65,0,63,0,102,0,96,0,0,0,00,0
19230301,800,,,,,10,0,18,1,57,0,60,0,52,0,67,0,96,0,0,0,00,0
19230301,1400,,,,,10,0,7,1,64,0,74,0,59,0,83,0,86,0,0,0,00,0
19230301,1900,,,,,10,0,0,1,63,0,72,0,61,0,86,0,87,0,0,0,00,0
19230302,800,,,,,8,0,72,1,63,0,77,0,43,0,80,0,80,0,0,0,00,0
19230302,1400,,,,,1,0,0,1,71,0,101,0,75,0,102,0,62,0,0,0,00,0
19230302,1900,,,,,4,0,0,1,48,0,66,0,66,0,103,0,74,0,0,0,00,0
19230303,800,,,,,10,0,0,1,32,0,35,0,27,0,66,0,95,0,0,0,10,0
19230303,1400,,,,,10,0,0,1,50,0,67,0,35,0,67,0,76,0,0,0,00,0
19230303,1900,,,,,10,0,0,1,44,0,59,0,59,0,73,0,78,0,0,0,00,0
19230304,800,,,,,10,0,0,1,18,0,24,0,21,0,59,0,89,0,0,0,00,0
19230304,1400,,,,,10,0,0,1,34,0,44,0,21,0,48,0,84,0,0,0,00,0
19230304,1900,,,,,8,0,0,1,26,0,32,0,32,0,45,0,90,0,0,0,00,0
19230305,800,,,,,10,0,0,1,14,0,21,0,17,0,32,0,87,0,0,0,53,0
19230305,1400,,,,,10,0,0,1,24,0,33,0,19,0,33,0,82,0,0,0,00,0
19230305,1900,,,,,10,0,0,1,21,0,30,0,28,0,39,0,85,0,0,0,00,0
19230306,800,,,,,10,0,0,1,46,0,46,0,27,0,55,0,100,0,0,0,45,0
19230306,1400,,,,,5,0,0,1,80,0,95,0,46,0,106,0,80,0,0,0,00,0
19230306,1900,,,,,10,0,0,1,66,0,76,0,76,0,105,0,86,0,0,0,00,0
19230307,800,,,,,3,0,34,1,56,0,59,0,53,0,76,0,96,0,0,0,00,0
19230307,1400,,,,,9,0,0,1,75,0,95,0,59,0,96,0,75,0,0,0,00,0
19230307,1900,,,,,10,0,0,1,56,0,66,0,65,0,96,0,85,0,0,0,63,0
19230308,800,,,,,10,0,20,1,32,0,32,0,31,0,66,0,100,0,0,0,53,0
19230308,1400,,,,,10,0,0,1,45,0,48,0,30,0,48,0,96,0,0,0,10,0
19230308,1900,,,,,10,0,0,1,24,0,28,0,27,0,52,0,93,0,0,0,00,0
19230309,800,,,,,10,0,0,1,12,0,18,0,17,0,30,0,90,0,0,0,00,0
19230309,1400,,,,,10,0,0,1,24,0,32,0,13,0,33,0,87,0,0,0,00,0
19230309,1900,,,,,10,0,0,1,31,0,36,0,32,0,36,0,92,0,0,0,00,0
19230310,800,,,,,10,0,2,1,24,0,26,0,23,0,39,0,96,0,0,0,10,0
19230310,1400,,,,,10,0,0,1,20,0,29,0,17,0,29,0,85,0,0,0,00,0
19230310,1900,,,,,0,0,0,1,17,0,33,0,27,0,39,0,73,0,0,0,00,0
19230311,800,,,,,10,0,20,1,6,0,12,0,9,0,34,0,89,0,0,0,00,0
19230311,1400,,,,,10,0,0,1,21,0,30,0,12,0,31,0,85,0,0,0,00,0
19230311,1900,,,,,10,0,0,1,26,0,32,0,29,0,40,0,90,0,0,0,00,0
19230312,800,,,,,10,0,0,1,22,0,27,0,10,0,32,0,91,0,0,0,10,0
19230312,1400,,,,,10,0,0,1,25,0,34,0,24,0,38,0,85,0,0,0,00,0
19230312,1900,,,,,10,0,0,1,26,0,34,0,32,0,36,0,87,0,0,0,00,0
19230313,800,,,,,10,0,0,1,30,0,37,0,33,0,38,0,88,0,0,0,00,0
19230313,1400,,,,,10,0,0,1,52,0,70,0,37,0,70,0,74,0,0,0,00,0
19230313,1900,,,,,10,0,0,1,47,0,59,0,58,0,73,0,83,0,0,0,00,0
19230314,800,,,,,10,0,0,1,29,0,40,0,35,0,59,0,82,0,0,0,00,0
19230314,1400,,,,,10,0,0,1,35,0,49,0,32,0,49,0,78,0,0,0,00,0
19230314,1900,,,,,10,0,0,1,30,0,36,0,36,0,50,0,90,0,0,0,63,0
19230315,800,,,,,10,0,1,1,21,0,26,0,21,0,36,0,91,0,0,0,00,0
19230315,1400,,,,,10,0,0,1,32,0,40,0,26,0,49,0,87,0,0,0,00,0
19230315,1900,,,,,1,0,0,1,36,0,43,0,39,0,49,0,89,0,0,0,00,0
19230316,800,,,,,10,0,0,1,30,0,35,0,29,0,43,0,92,0,0,0,00,0
19230316,1400,,,,,0,0,0,1,67,0,87,0,33,0,88,0,73,0,0,0,00,0
19230316,1900,,,,,0,0,0,1,54,0,70,0,70,0,93,0,77,0,0,0,00,0
19230317,800,,,,,2,0,0,1,30,0,38,0,30,0,70,0,87,0,0,0,00,0
19230317,1400,,,,,0,0,0,1,65,0,95,0,36,0,96,0,61,0,0,0,00,0
19230317,1900,,,,,0,0,0,1,48,0,67,0,67,0,97,0,73,0,0,0,00,0
19230318,800,,,,,4,0,0,1,29,0,35,0,28,0,67,0,90,0,0,0,00,0
19230318,1400,,,,,1,0,0,1,57,0,87,0,35,0,88,0,60,0,0,0,00,0
19230318,1900,,,,,0,0,0,1,46,0,70,0,70,0,97,0,66,0,0,0,00,0
19230319,800,,,,,5,0,0,1,22,0,33,0,18,0,70,0,82,0,0,0,00,0
19230319,1400,,,,,7,0,0,1,46,0,70,0,31,0,70,0,66,0,0,0,00,0
19230319,1900,,,,,5,0,0,1,55,0,72,0,69,0,89,0,76,0,0,0,00,0
19230320,800,,,,,5,0,0,1,48,0,54,0,35,0,74,0,91,0,0,0,00,0
19230320,1400,,,,,3,0,0,1,72,0,111,0,54,0,114,0,53,0,0,0,00,0
19230320,1900,,,,,4,0,0,1,71,0,100,0,100,0,119,0,63,0,0,0,00,0
19230321,800,,,,,1,0,0,1,53,0,71,0,51,0,100,0,74,0,0,0,00,0
19230321,1400,,,,,6,0,0,1,81,0,135,0,69,0,140,0,42,0,0,0,00,0
19230321,1900,,,,,0,0,0,1,64,0,93,0,93,0,146,0,63,0,0,0,00,0
19230322,800,,,,,0,0,0,1,43,0,56,0,39,0,93,0,80,0,0,0,00,0
19230322,1400,,,,,0,0,0,1,108,0,138,0,54,0,143,0,67,0,0,0,00,0
19230322,1900,,,,,9,0,0,1,81,0,95,0,95,0,141,0,82,0,0,0,00,0
19230323,800,,,,,10,0,22,1,70,0,75,0,51,0,95,0,93,0,0,0,63,0
19230323,1400,,,,,10,0,2,1,112,0,140,0,73,0,140,0,69,0,0,0,00,0
