's-Heerenberg(106_G) "51:54:00" NB "06:13:00" OL    78.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U
19330102,1400,3,0,0,1,67,0,82,0,15,0,82,0,79,0
19330102,1900,0,0,0,1,51,0,59,0,59,0,82,0,88,0
19330103,800,10,0,0,1,74,0,88,0,59,0,93,0,81,0
19330103,1400,10,0,3,1,97,0,101,0,87,0,114,0,95,0
19330103,1900,10,0,0,1,91,0,96,0,96,0,102,0,94,0
19330104,800,10,0,1,1,61,0,61,0,59,0,96,0,100,0
19330104,1400,6,0,0,1,77,0,78,0,58,0,78,0,99,0
19330104,1900,6,0,0,1,56,0,57,0,55,0,79,0,99,0
19330105,800,7,0,0,1,37,0,41,0,39,0,57,0,93,0
19330105,1400,4,0,0,1,79,0,95,0,39,0,95,0,79,0
19330105,1900,7,0,0,1,46,0,53,0,49,0,96,0,89,0
19330106,800,4,0,8,1,7,0,8,0,8,0,53,0,98,0
19330106,1400,10,0,6,1,41,0,44,0,8,0,44,0,96,0
19330106,1900,6,0,0,1,27,0,30,0,30,0,49,0,95,0
19330107,800,10,0,0,1,19,0,20,0,9,0,30,0,98,0
19330107,1400,10,0,0,1,43,0,48,0,16,0,53,0,92,0
19330107,1900,10,0,0,1,36,0,36,0,31,0,51,0,100,0
19330108,800,10,0,3,1,48,0,49,0,28,0,49,0,98,0
19330108,1400,10,0,9,1,71,0,71,0,49,0,71,0,100,0
19330108,1900,10,0,4,1,74,0,74,0,71,0,74,0,100,0
19330109,800,10,0,16,1,80,0,80,0,71,0,80,0,100,0
19330109,1400,8,0,14,1,57,0,69,0,67,0,80,0,83,0
19330109,1900,6,0,0,1,35,0,38,0,36,0,70,0,95,0
19330110,800,10,0,0,1,24,0,25,0,25,0,38,0,98,0
19330110,1400,9,0,15,1,47,0,48,0,25,0,55,0,98,0
19330110,1900,9,0,0,1,34,0,34,0,31,0,50,0,100,0
19330111,800,10,0,0,1,18,0,18,0,-4,0,38,0,100,0
19330111,1400,10,0,0,1,38,0,39,0,16,0,39,0,98,0
19330111,1900,10,0,0,1,21,0,25,0,23,0,40,0,93,0
19330112,800,10,0,0,1,4,0,8,0,8,0,25,0,92,0
19330112,1400,10,0,0,1,23,0,29,0,4,0,29,0,90,0
19330112,1900,10,0,0,1,5,0,7,0,7,0,30,0,96,0
19330113,800,10,0,0,1,0,0,0,0,-2,0,10,0,100,0
19330113,1400,9,0,0,1,15,0,22,0,0,0,23,0,87,0
19330113,1900,6,0,0,1,-1,0,5,0,5,0,22,0,89,0
19330114,800,10,0,0,1,-17,1,-10,0,-15,0,5,0,85,0
19330114,1400,8,0,0,1,-27,1,-15,0,-15,0,-8,0,74,0
19330114,1900,0,0,0,1,-53,1,-50,0,-50,0,-15,0,88,0
19330115,800,8,0,0,1,-73,1,-73,0,-83,0,-50,0,94,0
19330115,1400,10,0,0,1,-43,1,-40,0,-73,0,-37,0,89,0
19330115,1900,10,0,0,1,-49,1,-42,0,-45,0,-40,0,80,0
19330116,800,10,0,0,1,-75,1,-73,0,-78,0,-40,0,88,0
19330116,1400,10,0,0,1,-33,1,-20,0,-73,0,-17,0,71,0
19330116,1900,10,0,0,1,-32,1,-22,0,-27,0,-15,0,77,0
19330117,800,10,0,0,1,-15,1,-12,0,-61,0,-12,0,93,0
19330117,1400,6,0,0,1,14,0,28,0,-12,0,30,0,75,0
19330117,1900,0,0,0,1,-14,0,-10,0,-10,0,30,0,92,0
19330118,800,10,0,0,1,-41,1,-40,0,-47,0,-10,0,94,0
19330118,1400,8,0,0,1,-1,1,6,0,-40,0,7,0,87,0
19330118,1900,0,0,0,1,-22,1,-20,0,-28,0,6,0,94,0
19330119,800,10,0,0,1,-35,1,-34,0,-37,0,-14,0,95,0
19330119,1400,10,0,0,1,-32,1,-22,0,-34,0,-22,0,77,0
19330119,1900,10,0,0,1,-21,1,-20,0,-24,0,-20,0,96,0
19330120,800,10,0,0,1,-27,1,-26,0,-31,0,-18,0,96,0
19330120,1400,10,0,0,1,-12,1,-11,0,-29,0,-10,0,97,0
19330120,1900,10,0,0,1,-18,1,-17,0,-18,0,-10,0,96,0
19330121,800,0,0,0,1,-88,1,-88,0,-96,0,-15,0,92,0
19330121,1400,2,0,0,1,-46,1,-33,0,-96,0,-33,0,68,0
19330121,1900,0,0,0,1,-49,1,-43,0,-45,0,-30,0,82,0
19330122,800,3,0,0,1,-98,1,-96,0,-96,0,-41,0,85,0
19330122,1400,4,0,0,1,-52,1,-42,0,-96,0,-40,0,73,0
19330122,1900,0,0,0,1,-69,1,-68,0,-68,0,-39,0,91,0
19330123,800,10,0,0,1,-63,1,-62,0,-69,0,-61,0,92,0
19330123,1400,9,0,0,1,-43,1,-29,0,-63,0,-29,0,67,0
19330123,1900,0,0,0,1,-73,1,-66,0,-70,0,-25,0,75,0
19330124,800,8,0,0,1,-76,1,-70,0,-91,0,-56,0,77,0
19330124,1400,6,0,0,1,-59,1,-51,0,-73,0,-50,0,76,0
19330124,1900,0,0,0,1,-72,1,-70,0,-70,0,-49,0,88,0
19330125,800,0,0,0,1,-113,1,-112,0,-113,0,-69,0,87,0
19330125,1400,0,0,0,1,-53,1,-44,0,-113,0,-44,0,75,0
19330125,1900,0,0,0,1,-83,1,-76,0,-77,0,-42,0,74,0
19330126,800,0,0,0,1,-115,1,-114,0,-122,0,-76,0,86,0
19330126,1400,0,0,0,1,-56,1,-40,0,-114,0,-40,0,59,0
19330126,1900,0,0,0,1,-89,1,-82,0,-82,0,-38,0,72,0
19330127,800,0,0,0,1,-123,1,-123,0,-126,0,-82,0,89,0
19330127,1400,0,0,0,1,-43,1,-30,0,-124,0,-28,0,69,0
19330127,1900,0,0,0,1,-71,1,-63,0,-65,0,-28,0,74,0
19330128,800,0,0,0,1,-109,1,-109,0,-126,0,-63,0,91,0
19330128,1400,0,0,0,1,10,0,39,0,-109,0,40,0,53,0
19330128,1900,0,0,0,1,-15,1,-6,0,-6,0,43,0,82,0
19330129,800,1,0,0,1,-71,1,-69,0,-74,0,-6,0,88,0
19330129,1400,1,0,0,1,6,0,31,0,-69,0,31,0,58,0
19330129,1900,0,0,0,1,-22,1,-22,0,-22,0,35,0,98,0
19330130,800,10,0,0,1,-26,1,-21,0,-54,0,-21,0,88,0
19330130,1400,10,0,0,1,18,0,31,0,-21,0,33,0,76,0
19330130,1900,10,0,0,1,41,0,42,0,25,0,42,0,98,0
19330131,800,10,0,14,1,14,0,16,0,15,0,61,0,96,0
19330131,1400,10,0,0,1,48,0,63,0,16,0,63,0,78,0
19330131,1900,10,0,0,1,43,0,50,0,47,0,63,0,89,0
19330201,800,10,0,0,1,48,0,58,0,39,0,58,0,85,0
19330201,1400,10,0,17,1,55,0,59,0,51,0,59,0,94,0
19330201,1900,10,0,4,1,65,0,70,0,59,0,71,0,93,0
19330202,800,10,0,90,1,65,0,66,0,65,0,87,0,99,0
19330202,1400,6,0,3,1,45,0,68,0,51,0,70,0,67,0
19330202,1900,0,0,0,1,7,0,13,0,13,0,70,0,89,0
19330203,800,4,0,0,1,9,0,13,0,6,0,21,0,92,0
19330203,1400,8,0,0,1,48,0,63,0,13,0,64,0,78,0
19330203,1900,0,0,0,1,15,0,17,0,15,0,64,0,96,0
19330204,800,10,0,48,1,52,0,52,0,-12,0,52,0,100,0
19330204,1400,10,0,45,1,86,0,87,0,52,0,87,0,99,0
19330204,1900,10,0,15,1,94,0,99,0,86,0,99,0,94,0
19330205,800,10,0,5,1,75,0,82,0,80,0,99,0,91,0
19330205,1400,10,0,14,1,92,0,104,0,82,0,106,0,85,0
19330205,1900,8,0,0,1,87,0,98,0,98,0,104,0,86,0
19330206,800,10,0,4,1,74,0,77,0,75,0,98,0,96,0
19330206,1400,10,0,0,1,86,0,91,0,76,0,93,0,93,0
19330206,1900,10,0,0,1,75,0,75,0,74,0,91,0,100,0
19330207,800,10,0,0,1,58,0,60,0,52,0,79,0,97,0
19330207,1400,10,0,0,1,84,0,96,0,60,0,97,0,84,0
19330207,1900,6,0,0,1,71,0,80,0,80,0,97,0,88,0
19330208,800,10,0,12,1,65,0,66,0,63,0,80,0,99,0
19330208,1400,10,0,0,1,78,0,89,0,66,0,99,0,86,0
19330208,1900,10,0,0,1,77,0,80,0,72,0,95,0,96,0
19330209,800,10,0,12,1,91,0,93,0,77,0,93,0,98,0
19330209,1400,10,0,0,1,96,0,107,0,93,0,107,0,87,0
19330209,1900,10,0,5,1,104,0,107,0,107,0,115,0,97,0
19330210,800,10,0,15,1,65,0,67,0,66,0,107,0,98,0
19330210,1400,10,0,21,1,51,0,51,0,49,0,67,0,100,0
19330210,1900,0,0,0,1,9,0,16,0,16,0,59,0,87,0
19330211,800,10,0,0,1,-4,0,8,0,2,0,16,0,78,0
19330211,1400,4,0,0,1,-3,0,25,0,1,0,39,0,55,0
19330211,1900,0,0,0,1,-19,0,-5,0,-5,0,32,0,73,0
19330212,800,10,0,0,1,-4,0,-4,0,-24,0,-4,0,100,0
19330212,1400,9,0,5,1,51,0,58,0,-4,0,58,0,90,0
19330212,1900,0,0,0,1,16,0,20,0,17,0,63,0,93,0
19330213,800,10,0,2,1,15,0,16,0,-10,0,20,0,96,0
19330213,1400,6,0,2,1,63,0,80,0,16,0,80,0,76,0
19330213,1900,0,0,0,1,9,0,17,0,17,0,82,0,85,0
19330214,800,10,0,6,1,14,0,15,0,-1,0,17,0,98,0
19330214,1400,10,0,4,1,27,0,39,0,15,0,39,0,80,0
19330214,1900,0,0,0,1,-2,0,3,0,-2,0,41,0,90,0
19330215,800,3,0,0,1,-23,1,-21,0,-35,0,5,0,94,0
19330215,1400,6,0,0,1,15,0,36,0,-21,0,46,0,65,0
19330215,1900,4,0,0,1,2,0,5,0,2,0,46,0,94,0
19330216,800,0,0,0,1,-15,1,-8,0,-17,0,5,0,85,0
19330216,1400,0,0,0,1,-22,1,4,0,-16,0,6,0,52,0
19330216,1900,0,0,0,1,-35,1,-24,0,-24,0,7,0,74,0
19330217,800,10,0,3,1,14,0,14,0,-39,0,14,0,100,0
19330217,1400,8,0,2,1,33,0,52,0,14,0,52,0,71,0
19330217,1900,0,0,0,1,-4,0,0,0,0,0,52,0,92,0
19330218,800,10,0,0,1,-7,0,-7,0,-14,0,0,0,100,0
19330218,1400,5,0,0,1,1,0,8,0,-7,0,14,0,87,0
19330218,1900,8,0,0,1,-8,0,-3,0,-10,0,23,0,90,0
19330219,800,6,0,0,1,-26,1,-26,0,-32,0,1,0,98,0
19330219,1400,1,0,0,1,11,0,19,0,-26,0,25,0,86,0
19330219,1900,0,0,0,1,-33,1,-21,0,-21,0,24,0,73,0
19330220,800,3,0,0,1,-59,1,-57,0,-74,0,-21,0,90,0
19330220,1400,7,0,0,1,-19,1,0,0,-57,0,6,0,64,0
19330220,1900,0,0,0,1,-37,1,-26,0,-26,0,10,0,74,0
19330221,800,10,0,0,1,-30,1,-24,0,-37,0,-16,0,85,0
19330221,1400,10,0,8,1,-1,1,0,0,-29,0,1,0,98,0
19330221,1900,4,0,0,1,-15,1,-14,0,-14,0,4,0,97,0
19330222,800,3,0,0,1,-59,1,-57,0,-66,0,-14,0,90,0
19330222,1400,10,0,0,1,0,0,10,0,-57,0,15,0,81,0
19330222,1900,0,0,0,1,-50,1,-50,0,-50,0,15,0,95,0
19330223,800,10,0,5,1,-59,1,-58,0,-70,0,-40,0,92,0
19330223,1400,10,0,3,1,-17,1,-17,0,-58,0,-8,0,99,0
19330223,1900,10,0,0,1,-28,1,-28,0,-28,0,-12,0,98,0
19330224,800,10,0,0,1,-43,1,-43,0,-43,0,-28,0,96,0
19330224,1400,8,0,0,1,-14,1,-10,0,-43,0,-6,0,91,0
19330224,1900,0,0,0,1,-36,1,-34,0,-34,0,-9,0,93,0
19330225,800,3,0,0,1,-64,1,-64,0,-76,0,-34,0,95,0
19330225,1400,5,0,0,1,3,0,31,0,-64,0,33,0,53,0
19330225,1900,0,0,0,1,-26,1,-14,0,-14,0,35,0,72,0
19330226,800,4,0,0,1,-41,1,-30,0,-43,0,-14,0,73,0
19330226,1400,10,0,0,1,15,0,42,0,-30,0,43,0,57,0
19330226,1900,0,0,0,1,-2,0,10,0,8,0,42,0,79,0
19330227,800,7,0,0,1,-15,0,-13,0,-24,0,11,0,96,0
19330227,1400,10,0,0,1,65,0,74,0,-13,0,88,0,88,0
19330227,1900,8,0,0,1,23,0,34,0,34,0,74,0,82,0
19330228,800,10,0,0,1,-13,0,-8,0,-22,0,34,0,90,0
19330228,1400,10,0,0,1,43,0,54,0,-8,0,66,0,83,0
19330228,1900,0,0,0,1,-2,0,3,0,3,0,61,0,90,0
19330301,800,10,0,0,1,7,0,8,0,-19,0,17,0,73,0
19330301,1400,10,0,0,1,63,0,70,0,8,0,75,0,51,0
19330301,1900,0,0,0,1,7,0,23,0,23,0,80,0,72,0
19330302,800,10,0,16,1,35,0,41,0,2,0,41,0,90,0
19330302,1400,10,0,0,1,89,0,114,0,41,0,124,0,70,0
19330302,1900,10,0,0,1,61,0,66,0,66,0,114,0,93,0
19330303,800,10,0,75,1,96,8,104,0,63,0,104,0,91,8
19330303,1400,10,0,7,1,95,8,105,0,104,0,130,0,88,8
19330303,1900,10,0,33,1,98,8,109,0,105,0,116,0,87,8
19330304,800,10,0,37,1,89,8,98,0,85,0,109,0,88,8
19330304,1400,10,0,3,1,85,8,123,0,98,0,142,0,56,8
19330304,1900,8,0,0,1,70,8,80,0,77,0,123,0,86,8
19330305,800,10,0,7,1,42,8,50,0,26,0,80,0,87,8
19330305,1400,8,0,0,1,75,8,104,0,50,0,106,0,64,8
19330305,1900,2,0,0,1,50,8,64,0,64,0,119,0,79,8
19330306,800,9,0,0,1,21,0,21,0,-5,0,64,0,100,0
19330306,1400,8,0,0,1,81,8,121,0,21,0,130,0,59,8
19330306,1900,3,0,0,1,60,8,83,0,83,0,129,0,69,8
19330307,800,10,0,20,1,56,8,68,0,50,0,83,0,83,8
19330307,1400,5,0,0,1,72,8,97,0,68,0,112,0,68,8
19330307,1900,3,0,0,1,52,8,60,0,60,0,112,0,88,8
19330308,800,10,0,0,1,41,0,41,0,31,0,60,0,100,0
19330308,1400,6,0,0,1,79,8,98,0,41,0,103,0,75,8
19330308,1900,2,0,0,1,65,8,78,0,78,0,113,0,82,8
19330309,800,10,0,0,1,3,0,4,0,-19,0,78,0,98,0
19330309,1400,8,0,0,1,85,8,123,0,4,0,126,0,56,8
19330309,1900,2,0,0,1,62,8,90,0,90,0,131,0,63,8
19330310,800,10,0,0,1,31,8,42,0,15,0,90,0,82,8
19330310,1400,6,0,0,1,83,8,140,0,42,0,145,0,40,8
19330310,1900,0,0,0,1,62,8,96,0,96,0,140,0,56,8
19330311,800,0,0,0,1,35,8,51,0,28,0,96,0,75,8
19330311,1400,0,0,0,1,75,8,138,0,51,0,141,0,34,8
19330311,1900,0,0,0,1,60,8,89,0,89,0,144,0,62,8
19330312,800,0,0,0,1,29,8,48,0,2,0,89,0,70,8
19330312,1400,0,0,0,1,72,8,142,0,48,0,144,0,28,8
19330312,1900,0,0,0,1,55,8,98,0,98,0,148,0,46,8
19330313,800,0,0,0,1,22,8,39,0,10,0,98,0,72,8
19330313,1400,0,0,0,1,80,8,143,0,39,0,144,0,35,8
19330313,1900,0,0,0,1,62,8,96,0,96,0,152,0,56,8
19330314,800,0,0,0,1,28,8,38,0,16,0,96,0,83,8
19330314,1400,10,0,0,1,82,8,129,0,38,0,137,0,48,8
19330314,1900,10,0,0,1,56,8,64,0,64,0,135,0,88,8
19330315,800,10,0,0,1,51,8,54,0,41,0,64,0,96,8
19330315,1400,8,0,0,1,72,8,97,0,54,0,98,0,68,8
19330315,1900,3,0,0,1,55,8,68,0,65,0,118,0,81,8
19330316,800,10,0,0,1,62,8,83,0,39,0,83,0,71,8
19330316,1400,10,0,0,1,89,8,115,0,83,0,120,0,69,8
19330316,1900,10,0,0,1,89,8,109,0,103,0,115,0,75,8
19330317,800,8,0,0,1,88,8,126,0,103,0,126,0,57,8
19330317,1400,10,0,0,1,94,8,145,0,126,0,161,0,47,8
19330317,1900,10,0,0,1,79,8,98,0,98,0,150,0,75,8
19330318,800,10,0,31,1,44,8,57,0,50,0,98,0,80,8
19330318,1400,10,0,5,1,37,8,41,0,39,0,77,0,93,8
19330318,1900,2,0,0,1,37,8,50,0,41,0,69,0,80,8
19330319,800,10,0,0,1,50,8,63,0,38,0,63,0,81,8
19330319,1400,10,0,5,1,78,8,84,0,63,0,90,0,92,8
19330319,1900,4,0,16,1,75,8,83,0,83,0,105,0,89,8
19330320,800,10,0,112,1,44,8,51,0,43,0,83,0,89,8
19330320,1400,10,0,2,1,41,0,65,0,47,0,67,0,65,0
19330320,1900,5,0,6,1,11,0,27,0,27,0,67,0,72,0
19330321,800,4,0,2,1,21,0,32,0,-15,0,32,0,81,0
19330321,1400,8,0,0,1,40,0,70,0,32,0,86,0,57,0
19330321,1900,5,0,0,1,19,0,48,0,48,0,75,0,55,0
19330322,800,10,0,0,1,-12,0,-10,0,-34,0,48,0,96,0
19330322,1400,5,0,0,1,48,0,97,0,-10,0,100,0,39,0
19330322,1900,0,0,0,1,16,0,46,0,46,0,97,0,53,0
19330323,800,2,0,0,1,-2,0,21,0,-12,0,46,0,62,0
19330323,1400,4,0,0,1,21,0,82,0,21,0,85,0,21,0
