Sittard(145_G) "51:00:00" NB "05:54:00" OL    43.5 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19060109,800,ZW,2,4,2,10,0,,,48,0,53,0,32,0,53,0,92,0,00,0
19060109,1400,ZW,2,6,2,10,0,,,60,0,78,0,53,0,80,0,75,0,00,0
19060109,1900,ZW,2,7,2,10,0,,,60,0,73,0,60,0,78,0,82,0,00,0
19060110,800,ZW,2,6,2,10,0,,,43,0,53,0,53,0,73,0,85,0,00,0
19060110,1400,WZW,2,5,2,9,0,,,58,0,73,0,43,0,73,0,79,0,00,0
19060110,1900,WZW,2,5,2,9,0,,,43,0,50,0,42,0,74,0,89,0,00,0
19060111,800,WZW,2,5,2,10,0,,,26,0,32,0,32,0,53,0,90,0,00,0
19060111,1400,W,2,6,2,8,9,,,50,0,62,0,30,0,65,0,82,0,00,0
19060111,1900,W,2,5,2,0,9,,,29,0,37,0,37,0,68,0,87,0,00,0
19060112,800,WZW,2,7,2,10,0,,,31,0,56,0,31,0,56,0,62,0,00,0
19060112,1400,ZW,2,6,2,10,0,,,46,0,52,0,46,0,56,0,90,0,00,0
19060112,1900,ZW,2,7,2,10,0,,,54,0,57,0,51,0,57,0,96,0,00,0
19060113,800,ZW,2,7,2,10,0,,,88,0,101,0,57,0,101,0,83,0,00,0
19060113,1400,ZW,2,7,2,10,0,,,84,0,97,0,90,0,103,0,83,0,00,0
19060113,1900,W,2,6,2,10,0,,,70,0,80,0,78,0,97,0,86,0,00,0
19060114,800,WZW,2,6,2,5,0,,,32,0,41,0,37,0,80,0,85,0,00,0
19060114,1400,WZW,2,6,2,4,0,,,50,0,72,0,37,0,81,0,69,0,00,0
19060114,1900,W,2,6,2,3,0,,,42,0,54,0,54,0,74,0,82,0,00,0
19060115,800,ZZW,2,5,2,0,0,,,17,0,24,0,24,0,59,0,87,0,00,0
19060115,1400,Z,2,5,2,0,0,,,60,0,90,0,22,0,90,0,61,0,00,0
19060115,1900,Z,2,4,2,5,0,,,34,0,64,0,56,0,90,0,57,0,00,0
19060116,800,ZW,2,5,2,6,0,,,56,0,70,0,62,0,84,0,79,0,00,0
19060116,1400,ZW,2,6,2,2,0,,,62,0,90,0,70,0,90,0,63,0,00,0
19060116,1900,ZW,2,6,2,0,0,,,45,0,57,0,54,0,91,0,82,0,00,0
19060117,800,ZW,2,7,2,10,0,,,88,0,98,0,57,0,105,0,87,0,00,0
19060117,1400,ZW,2,5,2,10,0,,,58,0,74,0,39,0,100,0,77,0,00,0
19060117,1900,ZW,2,4,2,0,0,,,30,0,43,0,43,0,76,0,79,0,00,0
19060118,800,ZW,2,5,2,10,0,,,52,0,59,0,40,0,59,0,90,0,00,0
19060118,1400,ZW,2,7,2,10,0,,,95,0,120,0,59,0,120,0,71,0,00,0
19060118,1900,ZW,2,8,2,10,0,,,89,0,106,0,106,0,120,0,79,0,00,0
19060119,800,W,2,6,2,10,0,,,33,0,44,0,44,0,106,0,82,0,00,0
19060119,1400,W,2,6,2,10,0,,,34,0,39,0,34,0,49,0,92,0,00,0
19060119,1900,W,2,4,2,1,0,,,35,0,39,0,36,0,43,0,93,0,00,0
19060120,800,NW,2,5,2,10,0,,,22,0,27,0,27,0,41,0,91,0,00,0
19060120,1400,W,2,5,2,6,0,,,29,0,52,0,27,0,52,0,65,0,00,0
19060120,1900,W,2,5,2,9,0,,,26,0,36,0,36,0,53,0,83,0,00,0
19060121,800,ZW,2,6,2,10,0,,,11,0,14,0,14,0,37,0,94,0,00,0
19060121,1400,ZW,2,5,2,10,0,,,16,0,20,0,14,0,20,0,93,0,00,0
19060121,1900,ZW,2,5,2,10,0,,,18,0,26,0,18,0,26,0,85,0,00,0
19060122,800,NO,2,6,2,10,0,,,4,0,9,0,9,0,26,0,90,0,00,0
19060122,1400,O,2,6,2,0,0,,,1,0,15,0,0,0,15,0,74,0,00,0
19060122,1900,O,2,6,2,0,0,,,-22,0,-12,0,-12,0,16,0,80,0,00,0
19060123,800,NO,2,2,2,0,0,,,-59,1,-55,0,-55,0,-12,0,85,0,00,0
19060123,1400,NO,2,4,2,1,0,,,-24,1,-11,0,-55,0,-11,0,73,0,00,0
19060123,1900,NO,2,2,2,0,0,,,-42,1,-35,0,-35,0,-10,0,91,0,00,0
19060124,800,NO,2,4,2,0,0,,,-79,1,-76,0,-76,0,-35,0,85,0,00,0
19060124,1400,O,2,3,2,0,0,,,-8,0,12,0,-76,0,12,0,65,0,00,0
19060124,1900,NW,2,2,2,0,0,,,-28,0,-22,0,-25,0,12,0,87,0,00,0
19060125,800,ZW,2,9,2,3,0,,,-52,1,-40,0,-48,0,-22,0,68,0,00,0
19060125,1400,ZW,2,7,2,10,0,,,-36,1,-32,0,-40,0,-32,0,88,0,00,0
19060125,1900,ZW,2,6,2,10,0,,,-10,1,-8,0,-32,0,-8,0,95,0,00,0
19060126,800,ZW,2,5,2,10,0,,,21,0,25,0,-8,0,29,0,93,0,00,0
19060126,1400,WZW,2,6,2,10,0,,,35,0,37,0,25,0,40,0,97,0,00,0
19060126,1900,WZW,2,5,2,10,0,,,40,0,41,0,37,0,41,0,98,0,00,0
19060127,800,ZW,2,5,2,10,0,,,47,0,50,0,38,0,50,0,95,0,00,0
19060127,1400,ZW,2,5,2,10,0,,,53,0,55,0,50,0,60,0,97,0,00,0
19060127,1900,ZW,2,5,2,10,0,,,52,0,53,0,50,0,60,0,99,0,00,0
19060128,800,ZW,2,6,2,10,0,,,51,0,55,0,51,0,56,0,94,0,00,0
19060128,1400,WZW,2,7,2,10,0,,,53,0,62,0,55,0,62,0,87,0,00,0
19060128,1900,WZW,2,6,2,10,0,,,46,0,54,0,54,0,62,0,87,0,00,0
19060129,800,ZW,2,6,2,10,0,,,40,0,48,0,38,0,54,0,87,0,00,0
19060129,1400,ZW,2,6,2,10,0,,,53,0,64,0,48,0,64,0,84,0,00,0
19060129,1900,ZW,2,6,2,10,0,,,52,0,65,0,64,0,67,0,81,0,00,0
19060130,800,WZW,2,5,2,10,0,,,22,0,23,0,23,0,65,0,98,0,00,0
19060130,1400,W,2,6,2,8,0,,,57,0,70,0,23,0,74,0,81,0,00,0
19060130,1900,W,2,5,2,2,0,,,43,0,49,0,49,0,75,0,90,0,00,0
19060131,800,W,2,5,2,7,0,,,28,0,34,0,34,0,53,0,90,0,00,0
19060131,1400,W,2,5,2,6,0,,,41,0,65,0,34,0,65,0,65,0,00,0
19060131,1900,N,2,3,2,2,0,,,16,0,25,0,25,0,65,0,84,0,00,0
19060201,800,ZW,2,6,2,10,0,,,13,0,23,0,9,0,26,0,82,0,00,0
19060201,1400,ZW,2,5,2,10,0,,,36,0,41,0,23,0,41,0,92,0,00,0
19060201,1900,ZW,2,6,2,10,0,,,46,0,49,0,41,0,49,0,96,0,00,0
19060202,800,ZW,2,6,2,10,0,,,35,0,49,0,49,0,59,0,78,0,00,0
19060202,1400,WZW,2,6,2,10,0,,,55,0,67,0,49,0,67,0,83,0,00,0
19060202,1900,WZW,2,6,2,10,0,,,47,0,59,0,59,0,68,0,83,0,00,0
19060203,800,WZW,2,5,2,3,0,,,8,0,16,0,16,0,59,0,85,0,00,0
19060203,1400,WZW,2,6,2,7,0,,,20,0,29,0,16,0,53,0,85,0,00,0
19060203,1900,WZW,2,5,2,3,0,,,5,0,10,0,10,0,29,0,90,0,00,0
19060204,800,W,2,5,2,5,0,,,-6,0,-2,0,-2,0,10,0,92,0,00,0
19060204,1400,NO,2,6,2,6,0,,,24,0,36,0,-4,0,36,0,80,0,00,0
19060204,1900,NO,2,5,2,8,0,,,3,0,10,0,10,0,41,0,87,0,00,0
19060205,800,NO,2,5,2,5,0,,,-15,0,-11,0,-11,0,10,0,92,0,00,0
19060205,1400,NO,2,6,2,8,0,,,-2,0,5,0,-11,0,5,0,87,0,00,0
19060205,1900,NO,2,6,2,9,0,,,-5,0,-1,0,-1,0,10,0,92,0,00,0
19060206,800,NO,2,5,2,10,0,,,-12,0,-8,0,-43,0,-1,0,92,0,00,0
19060206,1400,NO,2,4,2,10,0,,,-5,0,2,0,-8,0,2,0,87,0,00,0
19060206,1900,NO,2,4,2,10,0,,,-12,0,-9,0,-9,0,2,0,94,0,00,0
19060207,800,W,2,3,2,10,0,,,-14,0,-10,0,-15,0,-8,0,92,0,00,0
19060207,1400,W,2,3,2,10,0,,,-5,0,0,0,-10,0,0,0,90,0,00,0
19060207,1900,W,2,5,2,10,0,,,-2,0,2,0,0,0,8,0,92,0,00,0
19060208,800,ZW,2,6,2,10,0,,,-2,0,2,0,0,0,11,0,92,0,00,0
19060208,1400,ZW,2,6,2,10,0,,,19,0,30,0,2,0,30,0,81,0,00,0
19060208,1900,ZW,2,7,2,10,0,,,12,0,17,0,17,0,30,0,91,0,00,0
19060209,800,ZW,2,5,2,9,0,,,-12,0,-6,0,-6,0,21,0,88,0,00,0
19060209,1400,W,2,5,2,10,0,,,1,0,3,0,-6,0,3,0,96,0,00,0
19060209,1900,W,2,5,2,10,0,,,-2,0,0,0,0,0,6,0,96,0,00,0
19060210,800,ZW,2,6,2,10,0,,,-22,0,-18,0,-38,0,0,0,92,0,00,0
19060210,1400,ZW,2,8,2,10,0,,,4,0,16,0,-18,0,16,0,78,0,00,0
19060210,1900,ZW,2,8,2,10,0,,,5,0,20,0,14,0,20,0,73,0,00,0
19060211,800,ZW,2,6,2,10,0,,,28,0,40,0,20,0,43,0,80,0,00,0
19060211,1400,ZW,2,6,2,10,0,,,40,0,56,0,40,0,56,0,75,0,00,0
19060211,1900,ZW,2,6,2,3,0,,,24,0,38,0,38,0,65,0,77,0,00,0
19060212,800,ZW,2,4,2,8,0,,,9,0,13,0,13,0,42,0,92,0,00,0
19060212,1400,WZW,2,4,2,6,0,,,41,0,61,0,12,0,61,0,71,0,00,0
19060212,1900,W,2,4,2,10,0,,,23,0,34,0,34,0,63,0,82,0,00,0
19060213,800,ZW,2,3,2,0,0,,,-15,0,-11,0,-17,0,34,0,92,0,00,0
19060213,1400,N,2,3,2,9,0,,,25,0,38,0,-11,0,38,0,78,0,00,0
19060213,1900,N,2,2,2,10,0,,,10,0,17,0,17,0,42,0,88,0,00,0
19060214,800,ZZW,2,5,2,5,0,,,-8,0,0,0,-6,0,17,0,85,0,00,0
19060214,1400,WZW,2,5,2,10,0,,,17,0,26,0,0,0,26,0,84,0,00,0
19060214,1900,ZW,2,5,2,0,0,,,8,0,16,0,11,0,29,0,85,0,00,0
19060215,800,ZW,2,5,2,0,0,,,-9,0,1,0,-4,0,16,0,81,0,00,0
19060215,1400,Z,2,5,2,0,0,,,38,0,65,0,1,0,65,0,61,0,00,0
19060215,1900,Z,2,5,2,2,0,,,7,0,25,0,25,0,65,0,69,0,00,0
19060216,800,Z,2,5,2,1,0,,,-1,0,9,0,5,0,25,0,82,0,00,0
19060216,1400,ZW,2,5,2,4,0,,,36,0,62,0,9,0,63,0,62,0,00,0
19060216,1900,ZZW,2,5,2,10,0,,,33,0,53,0,53,0,64,0,69,0,00,0
19060217,800,ZW,2,6,2,10,0,,,45,0,59,0,50,0,59,0,79,0,00,0
19060217,1400,ZW,2,6,2,10,0,,,62,0,72,0,59,0,72,0,86,0,00,0
19060217,1900,ZW,2,5,2,10,0,,,66,0,72,0,66,0,72,0,91,0,00,0
19060218,800,ZW,2,5,2,10,0,,,82,0,84,0,72,0,84,0,97,0,00,0
19060218,1400,WZW,2,4,2,10,0,,,94,0,98,0,84,0,98,0,95,0,00,0
19060218,1900,ZW,2,3,2,10,0,,,74,0,78,0,78,0,100,0,94,0,00,0
19060219,800,ZW,2,4,2,5,0,,,60,0,67,0,57,0,78,0,90,0,00,0
19060219,1400,WZW,2,5,2,10,0,,,66,0,82,0,66,0,89,0,78,0,00,0
19060219,1900,ZW,2,5,2,10,0,,,49,0,63,0,61,0,83,0,79,0,00,0
19060220,800,ZW,2,6,2,10,0,,,26,0,36,0,32,0,70,0,83,0,00,0
19060220,1400,WZW,2,6,2,10,0,,,29,0,46,0,36,0,48,0,73,0,00,0
19060220,1900,WZW,2,5,2,10,0,,,24,0,31,0,31,0,46,0,88,0,00,0
19060221,800,WZW,2,5,2,10,0,,,14,0,19,0,15,0,33,0,91,0,00,0
19060221,1400,W,2,5,2,10,0,,,38,0,51,0,19,0,51,0,80,0,00,0
19060221,1900,W,2,5,2,6,0,,,26,0,38,0,38,0,61,0,80,0,00,0
19060222,800,W,2,4,2,10,0,,,13,0,16,0,16,0,38,0,94,0,00,0
19060222,1400,W,2,4,2,6,0,,,47,0,64,0,16,0,64,0,75,0,00,0
19060222,1900,W,2,4,2,5,0,,,22,0,36,0,36,0,65,0,77,0,00,0
19060223,800,O,2,4,2,9,0,,,-13,0,-8,0,-10,0,36,0,90,0,00,0
19060223,1400,O,2,5,2,10,0,,,22,0,42,0,-8,0,42,0,68,0,00,0
19060223,1900,O,2,4,2,10,0,,,17,0,30,0,30,0,42,0,78,0,00,0
19060224,800,N,2,4,2,10,0,,,2,0,4,0,4,0,31,0,96,0,00,0
19060224,1400,W,2,5,2,10,0,,,11,0,21,0,4,0,21,0,82,0,00,0
19060224,1900,W,2,4,2,0,0,,,-2,0,7,0,7,0,33,0,83,0,00,0
19060225,800,ZZW,2,5,2,10,0,,,13,0,26,0,5,0,26,0,77,0,00,0
19060225,1400,ZW,2,7,2,10,0,,,42,0,54,0,26,0,54,0,82,0,00,0
19060225,1900,ZW,2,4,2,10,0,,,55,0,64,0,54,0,67,0,87,0,00,0
19060226,800,ZW,2,6,2,10,0,,,35,0,42,0,28,0,64,0,89,0,00,0
19060226,1400,ZW,2,6,2,10,0,,,65,0,82,0,42,0,82,0,77,0,00,0
19060226,1900,ZW,2,5,2,10,0,,,61,0,64,0,64,0,82,0,96,0,00,0
19060227,800,ZW,2,5,2,10,0,,,74,0,82,0,55,0,82,0,89,0,00,0
19060227,1400,ZW,2,5,2,9,0,,,78,0,96,0,82,0,105,0,76,0,00,0
19060227,1900,ZW,2,4,2,10,0,,,51,0,64,0,64,0,96,0,81,0,00,0
19060228,800,WZW,2,6,2,10,0,,,32,0,40,0,38,0,64,0,87,0,00,0
19060228,1400,NW,2,6,2,10,0,,,28,0,41,0,27,0,41,0,79,0,00,0
19060228,1900,W,2,5,2,0,0,,,18,0,31,0,31,0,54,0,78,0,00,0
19060301,800,WNW,2,6,2,10,0,,,32,0,44,0,19,0,48,0,80,0,00,0
19060301,1400,W,2,6,2,10,0,,,58,0,68,0,44,0,68,0,85,0,00,0
19060301,1900,W,2,5,2,10,0,,,62,0,67,0,67,0,74,0,93,0,00,0
19060302,800,NO,2,4,2,10,0,,,42,0,43,0,41,0,72,0,98,0,00,0
19060302,1400,NO,2,8,2,10,0,,,17,0,20,0,20,0,43,0,94,0,00,0
19060302,1900,NO,2,4,2,10,0,,,11,0,12,0,5,0,20,0,98,0,00,0
19060303,800,W,2,5,2,10,0,,,6,0,9,0,6,0,19,0,94,0,00,0
19060303,1400,W,2,5,2,10,0,,,28,0,52,0,9,0,52,0,63,0,00,0
19060303,1900,W,2,3,2,6,0,,,24,0,38,0,38,0,52,0,77,0,00,0
19060304,800,WZW,2,6,2,6,0,,,14,0,29,0,18,0,38,0,74,0,00,0
19060304,1400,WZW,2,5,2,2,0,,,73,0,109,0,29,0,109,0,56,0,00,0
19060304,1900,WZW,2,4,2,1,0,,,66,0,86,0,86,0,116,0,73,0,00,0
19060305,800,ZW,2,3,2,0,0,,,7,0,13,0,-3,0,86,0,89,0,00,0
19060305,1400,ZW,2,6,2,0,0,,,108,0,153,0,13,0,153,0,54,0,00,0
19060305,1900,ZW,2,5,2,3,0,,,94,0,118,0,118,0,158,0,72,0,00,0
19060306,800,ZW,2,6,2,0,0,,,74,0,89,0,77,0,118,0,80,0,00,0
19060306,1400,ZW,2,4,2,1,0,,,127,0,167,0,89,0,167,0,60,0,00,0
19060306,1900,ZW,2,4,2,1,0,,,112,0,132,0,132,0,176,0,77,0,00,0
19060307,800,ZW,2,5,2,0,0,,,92,0,112,0,101,0,132,0,75,0,00,0
19060307,1400,W,2,5,2,1,0,,,138,0,186,0,112,0,186,0,55,0,00,0
19060307,1900,W,2,4,2,0,0,,,117,0,144,0,144,0,186,0,71,0,00,0
19060308,800,ZW,2,6,2,5,0,,,85,0,104,0,84,0,144,0,75,0,00,0
19060308,1400,ZW,2,6,2,10,0,,,112,0,159,0,104,0,165,0,53,0,00,0
19060308,1900,ZW,2,6,2,10,0,,,97,0,109,0,109,0,159,0,86,0,00,0
19060309,800,W,2,5,2,1,0,,,46,0,60,0,51,0,109,0,79,0,00,0
19060309,1400,W,2,7,2,6,0,,,44,0,82,0,60,0,84,0,50,0,00,0
19060309,1900,W,2,6,2,3,0,,,40,0,62,0,62,0,82,0,67,0,00,0
19060310,800,W,2,5,2,9,0,,,17,0,29,0,23,0,62,0,79,0,00,0
19060310,1400,W,2,5,2,9,0,,,41,0,64,0,29,0,64,0,66,0,00,0
19060310,1900,W,2,3,2,10,0,,,36,0,49,0,49,0,64,0,79,0,00,0
19060311,800,WZW,2,6,2,10,0,,,69,0,72,0,39,0,72,0,96,0,00,0
19060311,1400,ZW,2,6,2,10,0,,,87,0,104,0,72,0,104,0,78,0,00,0
19060311,1900,W,2,6,2,10,0,,,88,0,111,0,99,0,111,0,72,0,00,0
19060312,800,W,2,5,2,5,0,,,32,0,48,0,45,0,120,0,74,0,00,0
19060312,1400,W,2,6,2,10,0,,,19,0,28,0,26,0,71,0,84,0,00,0
19060312,1900,W,2,7,2,10,0,,,2,0,18,0,7,0,55,0,71,0,00,0
19060313,800,W,2,5,2,10,0,,,-5,0,-3,0,-15,0,22,0,96,0,00,0
19060313,1400,NW,2,4,2,10,0,,,-6,0,-3,0,-14,0,-1,0,94,0,00,0
19060313,1900,W,2,5,2,2,0,,,-13,0,-10,0,-10,0,17,0,94,0,00,0
19060314,800,N,2,2,2,10,0,,,-16,0,-13,0,-22,0,-8,0,94,0,00,0
19060314,1400,ZW,2,5,2,9,0,,,10,0,23,0,-13,0,23,0,77,0,00,0
19060314,1900,N,2,3,2,4,0,,,2,0,9,0,9,0,24,0,87,0,00,0
19060315,800,ZW,2,6,2,10,0,,,-2,0,4,0,-17,0,11,0,89,0,00,0
19060315,1400,W,2,6,2,10,0,,,52,0,58,0,4,0,58,0,91,0,00,0
19060315,1900,ZW,2,6,2,10,0,,,74,0,90,0,58,0,90,0,78,0,00,0
19060316,800,W,2,6,2,10,0,,,86,0,98,0,90,0,102,0,84,0,00,0
19060316,1400,W,2,6,2,10,0,,,106,0,110,0,98,0,110,0,95,0,00,0
19060316,1900,W,2,6,2,10,0,,,104,0,115,0,110,0,115,0,87,0,00,0
19060317,800,ZW,2,5,2,8,0,,,79,0,94,0,88,0,115,0,80,0,00,0
19060317,1400,W,2,5,2,0,0,,,116,0,159,0,94,0,159,0,56,0,00,0
19060317,1900,WZW,2,5,2,0,0,,,100,0,132,0,132,0,164,0,64,0,00,0
19060318,800,W,2,5,2,0,0,,,72,0,95,0,91,0,132,0,70,0,00,0
19060318,1400,W,2,5,2,10,0,,,99,0,117,0,95,0,125,0,79,0,00,0
19060318,1900,N,2,3,2,10,0,,,67,0,72,0,72,0,117,0,93,0,00,0
19060319,800,NO,2,5,2,10,0,,,28,0,34,0,33,0,72,0,90,0,00,0
19060319,1400,N,2,6,2,9,0,,,49,0,70,0,34,0,79,0,70,0,00,0
19060319,1900,N,2,5,2,10,0,,,29,0,34,0,33,0,79,0,92,0,00,0
19060320,800,NNO,2,5,2,6,0,,,16,0,24,0,9,0,40,0,85,0,00,0
19060320,1400,N,2,5,2,7,0,,,33,0,55,0,24,0,55,0,67,0,00,0
19060320,1900,O,2,4,2,9,0,,,23,0,30,0,30,0,61,0,88,0,00,0
19060321,800,O,2,5,2,10,0,,,0,0,3,0,-5,0,30,0,94,0,00,0
19060321,1400,NO,2,6,2,6,0,,,6,0,36,0,3,0,38,0,51,0,00,0
19060321,1900,NO,2,5,2,1,0,,,-1,0,6,0,6,0,38,0,87,0,00,0
19060322,800,NO,2,6,2,8,0,,,-20,0,-13,0,-23,0,6,0,86,0,00,0
19060322,1400,NO,2,6,2,7,0,,,4,0,22,0,-13,0,29,0,68,0,00,0
19060322,1900,NO,2,6,2,1,0,,,-8,0,-2,0,-2,0,27,0,89,0,00,0
19060323,800,NO,2,6,2,10,0,,,-23,0,-16,0,-31,0,-2,0,86,0,00,0
19060323,1400,NO,2,7,2,6,0,,,2,0,22,0,-16,0,22,0,65,0,00,0
19060323,1900,NO,2,6,2,10,0,,,-9,0,-3,0,-3,0,22,0,89,0,00,0
19060324,800,N,2,5,2,10,0,,,-20,0,-13,0,-16,0,-3,0,86,0,00,0
19060324,1400,N,2,5,2,10,0,,,1,0,4,0,-13,0,6,0,94,0,00,0
19060324,1900,N,2,5,2,10,0,,,-4,0,0,0,-3,0,8,0,92,0,00,0
19060325,800,ZW,2,5,2,4,0,,,-32,1,-24,0,-33,0,0,0,81,0,00,0
19060325,1400,WZW,2,5,2,8,0,,,10,0,32,0,-24,0,32,0,63,0,00,0
19060325,1900,W,2,5,2,9,0,,,7,0,10,0,10,0,32,0,94,0,00,0
