Sint Jansteen(134_G) "51:16:00" NB "04:03:00" OL     3.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19460620,1900,Z,2,1,2,3,0,38,0,114,0,119,0,119,0,160,0,95,0,0,0,00,0
19460621,800,ZZW,2,1,2,8,0,0,0,118,0,129,0,59,0,160,0,88,0,0,0,00,0
19460621,1400,NW,2,2,2,2,0,0,0,132,0,186,0,129,0,186,0,51,0,0,0,00,0
19460621,1900,N,2,3,2,1,0,0,0,129,0,160,0,160,0,190,0,67,0,0,0,00,0
19460622,800,N,2,3,2,4,0,0,0,109,0,138,0,108,0,160,0,68,0,0,0,00,0
19460622,1400,N,2,4,2,5,0,0,0,143,0,171,0,138,0,171,0,72,0,0,0,00,0
19460622,1900,N,2,3,2,1,0,0,0,122,0,146,0,143,0,173,0,74,0,0,0,00,0
19460623,800,N,2,3,2,8,0,0,0,116,0,126,0,81,0,146,0,89,0,0,0,00,0
19460623,1400,NW,2,1,2,9,0,0,0,144,0,182,0,126,0,186,0,63,0,0,0,00,0
19460623,1900,W,2,3,2,4,0,0,0,136,0,161,0,161,0,186,0,74,0,0,0,00,0
19460624,800,W,2,1,2,10,0,75,0,123,0,127,0,96,0,161,0,96,0,0,0,00,0
19460624,1400,ZW,2,1,2,10,0,5,0,147,0,166,0,127,0,166,0,80,0,0,0,00,0
19460624,1900,ZW,2,2,2,10,0,26,0,150,0,154,0,154,0,174,0,96,0,0,0,00,0
19460625,800,ZZW,2,2,2,10,0,28,0,142,0,148,0,133,0,154,0,93,0,0,0,00,0
19460625,1400,ZW,2,1,2,9,0,0,0,149,0,168,0,148,0,207,0,80,0,0,0,00,0
19460625,1900,WNW,2,1,2,2,0,0,0,154,0,181,0,168,0,200,0,74,0,0,0,00,0
19460626,800,ZZW,2,1,2,10,0,0,0,151,0,162,0,117,0,181,0,88,0,0,0,00,0
19460626,1400,ZZW,2,3,2,10,0,1,0,162,0,178,0,150,0,200,0,84,0,0,0,00,0
19460626,1900,W,2,2,2,3,0,18,0,158,0,182,0,173,0,198,0,76,0,0,0,00,0
19460627,800,ZW,2,2,2,6,0,0,0,151,0,166,0,115,0,185,0,84,0,0,0,00,0
19460627,1400,ZW,2,3,2,7,0,0,0,168,0,216,0,165,0,216,0,60,0,0,0,00,0
19460627,1900,C,2,C,2,10,0,0,0,163,0,187,0,187,0,221,0,77,0,0,0,00,0
19460628,800,ZW,2,1,2,10,0,19,0,147,0,154,0,139,0,189,0,92,0,0,0,00,0
19460628,1400,ZW,2,3,2,8,0,3,0,174,0,200,0,154,0,202,0,76,0,0,0,00,0
19460628,1900,WNW,2,2,2,0,0,0,0,154,0,182,0,176,0,215,0,73,0,0,0,00,0
19460629,800,NW,2,2,2,9,0,0,0,136,0,150,0,80,0,182,0,85,0,0,0,00,0
19460629,1400,ZZW,2,3,2,2,0,0,0,162,0,213,0,150,0,213,0,56,0,0,0,00,0
19460629,1900,C,2,C,2,1,0,0,0,163,0,200,0,200,0,221,0,66,0,0,0,00,0
19460630,800,W,2,1,2,10,0,0,0,153,0,186,0,103,0,201,0,69,0,0,0,00,0
19460630,1400,WZW,2,3,2,2,0,0,0,196,0,246,0,183,0,249,0,60,0,0,0,00,0
19460630,1900,C,2,C,2,0,0,0,0,192,0,207,0,204,0,251,0,86,0,0,0,00,0
19460701,800,WZW,2,2,2,9,0,0,0,162,0,178,0,120,0,209,0,84,0,0,0,00,0
19460701,1400,C,2,C,2,6,0,0,0,200,0,230,0,178,0,230,0,74,0,0,0,00,0
19460701,1900,WNW,2,1,2,0,0,0,0,198,0,228,0,228,0,240,0,74,0,0,0,00,0
19460702,800,ZO,2,2,2,0,0,0,0,199,0,226,0,147,0,228,0,77,0,0,0,00,0
19460702,1400,NO,2,3,2,0,0,0,0,224,0,298,0,226,0,298,0,50,0,0,0,00,0
19460702,1900,NO,8,2,2,10,0,203,8,181,8,190,8,190,8,308,0,91,8,0,0,95,0
19460703,800,NNO,2,1,2,0,0,4,8,185,0,199,0,166,0,200,0,87,0,0,0,00,0
19460703,1400,C,2,C,2,0,0,0,0,232,0,280,0,199,0,280,0,65,0,0,0,00,0
19460703,1900,ZO,2,3,2,7,0,0,0,248,0,260,0,259,0,280,0,90,0,0,0,13,0
19460704,800,O,2,1,2,1,0,0,0,200,0,240,0,204,0,260,0,67,0,0,0,00,0
19460704,1400,W,2,2,2,4,0,0,0,247,0,300,0,240,0,305,0,63,0,0,0,00,0
19460704,1900,W,2,2,2,6,0,0,0,163,0,182,0,180,0,305,0,81,0,0,0,00,0
19460705,800,W,2,3,2,7,0,28,0,154,0,176,0,152,0,185,0,78,0,0,0,00,0
19460705,1400,WZW,2,4,2,9,0,0,0,161,0,196,0,171,0,211,0,68,0,0,0,00,0
19460705,1900,W,2,3,2,10,0,0,0,145,0,164,0,163,0,211,0,80,0,0,0,00,0
19460706,800,W,8,4,2,4,0,0,0,142,8,170,8,112,0,170,8,72,8,0,0,00,0
19460706,1400,WNW,2,3,2,6,0,0,0,164,0,193,0,167,8,193,8,73,0,0,0,00,0
19460706,1900,NW,8,1,2,0,0,0,0,123,8,161,8,159,8,205,0,61,8,0,0,00,0
19460707,800,N,2,4,2,4,0,0,0,140,0,170,0,95,0,170,0,70,0,0,0,00,0
19460707,1400,N,2,5,2,2,0,0,0,146,0,187,0,162,0,193,0,61,0,0,0,00,0
19460707,1900,N,2,4,2,1,0,0,0,130,0,158,0,156,0,192,0,71,0,0,0,00,0
19460708,800,N,2,2,2,8,0,0,0,122,0,154,0,99,0,161,0,66,0,0,0,00,0
19460708,1400,NNO,2,1,2,7,0,0,0,139,0,180,0,153,0,185,0,61,0,0,0,00,0
19460708,1900,N,2,3,2,1,0,0,0,154,0,178,0,176,0,197,0,76,0,0,0,00,0
19460709,800,N,2,1,2,4,0,0,0,145,0,168,0,106,0,178,0,76,0,0,0,00,0
19460709,1400,N,2,2,2,3,0,0,0,168,0,202,0,158,0,210,0,69,0,0,0,00,0
19460709,1900,N,2,2,2,0,0,0,0,177,0,201,0,198,0,216,0,78,0,0,0,00,0
19460710,800,NNO,2,1,2,10,0,0,0,166,0,182,0,133,0,202,0,84,0,0,0,00,0
19460710,1400,N,2,3,2,2,0,0,0,193,0,236,0,182,0,236,0,65,0,0,0,00,0
19460710,1900,N,2,3,2,3,0,0,0,189,0,226,0,221,0,238,0,69,0,0,0,00,0
19460711,800,OZO,2,3,2,1,0,0,0,141,0,169,0,115,0,230,0,72,0,0,0,00,0
19460711,1400,NNO,2,1,2,0,0,0,0,172,0,231,0,169,0,232,0,53,0,0,0,00,0
19460711,1900,NO,2,1,2,0,0,0,0,184,0,224,0,224,0,241,0,66,0,0,0,00,0
19460712,800,C,2,C,2,9,0,0,0,157,0,194,0,126,0,224,0,65,0,0,0,00,0
19460712,1400,NO,2,1,2,3,0,0,0,173,0,236,0,192,0,236,0,50,0,0,0,00,0
19460712,1900,C,2,C,2,0,0,0,0,184,0,230,0,230,0,249,0,62,0,0,0,00,0
19460713,800,ZZO,2,2,2,0,0,0,0,183,0,217,0,126,0,236,0,71,0,0,0,00,0
19460713,1400,ZZO,2,1,2,4,0,0,0,206,0,283,0,217,0,283,0,47,0,0,0,00,0
19460713,1900,C,2,C,2,9,0,0,0,198,0,238,0,238,0,290,0,67,0,0,0,00,0
19460714,800,WNW,2,3,2,10,0,0,0,160,0,178,0,148,0,238,0,82,0,0,0,00,0
19460714,1400,NNW,2,3,2,10,0,0,0,146,0,178,0,177,0,197,0,68,0,0,0,00,0
19460714,1900,W,2,1,2,10,0,22,0,141,0,146,0,144,0,184,0,94,0,0,0,00,0
19460715,800,W,2,4,2,8,0,13,0,119,0,133,0,85,0,147,0,85,0,0,0,00,0
19460715,1400,W,2,3,2,10,0,6,0,123,0,145,0,126,0,160,0,76,0,0,0,00,0
19460715,1900,W,2,1,2,3,0,0,0,128,0,146,0,140,0,163,0,81,0,0,0,00,0
19460716,800,Z,2,4,2,10,0,71,0,112,0,116,0,79,0,166,0,96,0,0,0,00,0
19460716,1400,ZZW,2,4,2,7,0,76,0,184,0,202,0,116,0,202,0,83,0,0,0,00,0
19460716,1900,ZZW,2,2,2,3,0,0,0,137,0,143,0,143,0,213,0,94,0,0,0,00,0
19460717,800,C,2,C,2,10,0,19,0,126,0,131,0,115,0,146,0,95,0,0,0,00,0
19460717,1400,ZW,2,3,2,10,0,62,0,133,0,140,0,131,0,196,0,93,0,0,0,00,0
19460717,1900,W,2,1,2,1,0,3,0,146,0,159,0,136,0,169,0,86,0,0,0,00,0
19460718,800,ZW,2,1,2,10,0,5,0,128,0,132,0,89,0,160,0,96,0,0,0,00,0
19460718,1400,ZW,2,4,2,4,0,0,0,154,0,208,0,132,0,216,0,53,0,0,0,00,0
19460718,1900,ZW,2,1,2,10,0,0,0,160,0,178,0,178,0,212,0,82,0,0,0,00,0
19460719,800,ZW,2,3,2,10,0,3,0,146,0,162,0,134,0,179,0,83,0,0,0,00,0
19460719,1400,ZW,2,3,2,9,0,4,0,155,0,198,0,152,0,198,0,61,0,0,0,00,0
19460719,1900,ZW,2,3,2,10,0,0,0,144,0,166,0,160,0,202,0,83,0,0,0,00,0
19460720,800,ZW,2,1,2,9,0,0,0,147,0,163,0,77,0,166,0,83,0,0,0,00,0
19460720,1400,W,2,2,2,9,0,0,0,160,0,202,0,163,0,206,0,62,0,0,0,00,0
19460720,1900,W,2,1,2,3,0,0,0,152,0,166,0,164,0,202,0,85,0,0,0,00,0
19460721,800,WZW,2,3,2,10,0,0,0,143,0,153,0,105,0,170,0,89,0,0,0,00,0
19460721,1400,WZW,2,3,2,8,0,0,0,165,0,204,0,153,0,204,0,65,0,0,0,00,0
19460721,1900,C,2,C,2,10,0,0,0,152,0,167,0,166,0,208,0,84,0,0,0,00,0
19460722,800,ZW,2,4,2,3,0,0,0,155,0,177,0,113,0,177,0,78,0,0,0,00,0
19460722,1400,WZW,2,4,2,10,0,0,0,161,0,182,0,175,0,193,0,79,0,0,0,00,0
19460722,1900,WZW,2,3,2,2,0,0,0,174,0,192,0,180,0,193,0,83,0,0,0,00,0
19460723,800,ZW,2,3,2,10,0,5,0,162,0,172,0,154,0,193,0,89,0,0,0,00,0
19460723,1400,W,2,2,2,7,0,0,0,194,0,247,0,172,0,248,0,58,0,0,0,00,0
19460723,1900,ZZW,2,1,2,1,0,0,0,200,0,235,0,233,0,252,0,71,0,0,0,00,0
19460724,800,ZO,2,3,2,0,0,0,0,187,0,210,0,145,0,235,0,79,0,0,0,00,0
19460724,1400,WZW,2,3,2,1,0,0,0,229,0,298,0,210,0,300,0,53,0,0,0,00,0
19460724,1900,NW,2,1,2,2,0,0,0,228,0,262,0,262,0,308,0,73,0,0,0,95,0
19460725,800,W,2,3,2,6,0,116,0,184,0,198,0,161,0,265,0,87,0,0,0,00,0
19460725,1400,W,2,4,2,1,0,0,0,178,0,209,0,193,0,220,0,73,0,0,0,00,0
19460725,1900,NW,2,2,2,0,0,0,0,162,0,199,0,181,0,213,0,66,0,0,0,00,0
19460726,800,NO,2,3,2,1,0,0,0,176,0,199,0,116,0,199,0,79,0,0,0,00,0
19460726,1400,ZZO,2,3,2,0,0,0,0,213,0,294,0,199,0,294,0,46,0,0,0,00,0
19460726,1900,OZO,2,2,2,10,0,0,0,220,0,271,0,271,0,304,0,62,0,0,0,95,0
19460727,800,ZZW,2,4,2,3,0,61,0,154,0,183,0,139,0,272,0,72,0,0,0,00,0
19460727,1400,ZW,2,3,2,9,0,0,0,170,0,207,0,181,0,221,0,67,0,0,0,00,0
19460727,1900,W,2,3,2,4,0,0,0,144,0,186,0,186,0,225,0,60,0,0,0,00,0
19460728,800,W,2,2,2,3,0,0,0,150,0,170,0,98,0,186,0,80,0,0,0,00,0
19460728,1400,W,2,1,2,3,0,0,0,154,0,186,0,166,0,209,0,70,0,0,0,00,0
19460728,1900,W,2,2,2,2,0,26,0,147,0,178,0,158,0,196,0,69,0,0,0,00,0
19460729,800,ZZW,2,4,2,10,0,38,0,136,0,141,0,113,0,178,0,95,0,0,0,00,0
19460729,1400,W,2,4,2,7,0,4,0,148,0,191,0,141,0,194,0,60,0,0,0,00,0
19460729,1900,W,2,1,2,1,0,0,0,151,0,172,0,172,0,197,0,79,0,0,0,00,0
19460730,800,WZW,2,3,2,3,0,0,0,154,0,170,0,122,0,172,0,84,0,0,0,00,0
19460730,1400,WZW,2,4,2,9,0,0,0,176,0,204,0,169,0,206,0,74,0,0,0,00,0
19460730,1900,ZW,2,5,2,10,0,0,0,168,0,188,0,177,0,207,0,81,0,0,0,00,0
19460731,800,W,2,3,2,8,0,0,0,144,0,165,0,142,0,188,0,78,0,0,0,00,0
19460731,1400,W,2,4,2,6,0,0,0,140,0,194,0,159,0,195,0,51,0,0,0,00,0
19460731,1900,WNW,2,2,2,3,0,0,0,143,0,161,0,161,0,198,0,81,0,0,0,00,0
19460801,800,NW,2,4,2,5,0,2,0,142,0,150,0,102,0,161,0,91,0,0,0,00,0
19460801,1400,W,2,3,2,7,0,0,0,151,0,187,0,150,0,196,0,66,0,0,0,00,0
19460801,1900,WNW,2,1,2,8,0,0,0,142,0,178,0,178,0,199,0,65,0,0,0,00,0
19460802,800,ZZW,2,3,2,10,0,0,0,138,0,151,0,113,0,178,0,86,0,0,0,00,0
19460802,1400,ZZW,2,4,2,10,0,0,0,170,0,196,0,150,0,201,0,76,0,0,0,00,0
19460802,1900,ZW,2,3,2,10,0,5,0,164,0,170,0,170,0,201,0,94,0,0,0,00,0
19460803,800,ZW,2,1,2,10,0,1,0,166,0,173,0,160,0,174,0,93,0,0,0,00,0
19460803,1400,ZW,2,2,2,8,0,0,0,182,0,212,0,173,0,226,0,74,0,0,0,00,0
19460803,1900,NW,2,2,2,8,0,0,0,169,0,183,0,183,0,225,0,86,0,0,0,00,0
19460804,800,NW,2,2,2,1,0,0,0,163,0,174,0,126,0,183,0,89,0,0,0,00,0
19460804,1400,Z,2,1,2,0,0,0,0,190,0,257,0,174,0,257,0,50,0,0,0,00,0
19460804,1900,Z,2,1,2,0,0,0,0,213,0,252,0,151,0,280,0,69,0,0,0,00,0
19460805,800,ONO,2,2,2,0,0,0,0,180,0,216,0,147,0,252,0,69,0,0,0,00,0
19460805,1400,NNO,2,3,2,5,0,0,0,234,0,301,0,216,0,301,0,54,0,0,0,00,0
19460805,1900,WZW,2,1,2,1,0,0,0,213,0,250,0,250,0,304,0,70,0,0,0,00,0
19460806,800,W,2,3,2,10,0,0,0,165,0,180,0,149,0,250,0,85,0,0,0,00,0
19460806,1400,W,2,3,2,10,0,0,0,184,0,220,0,180,0,240,0,69,0,0,0,00,0
19460806,1900,W,2,3,2,2,0,0,0,150,0,197,0,195,0,241,0,57,0,0,0,00,0
19460807,800,WZW,2,2,2,3,0,0,0,150,0,171,0,129,0,197,0,79,0,0,0,00,0
19460807,1400,ZZW,2,3,2,10,0,0,0,161,0,204,0,171,0,229,0,62,0,0,0,00,0
19460807,1900,ZW,2,3,2,10,0,0,0,156,0,182,0,182,0,217,0,75,0,0,0,00,0
19460808,800,ZW,2,2,2,8,0,0,0,156,0,178,0,135,0,182,0,78,0,0,0,00,0
19460808,1400,ZZW,2,3,2,10,0,0,0,153,0,180,0,173,0,196,0,74,0,0,0,00,0
19460808,1900,ZZW,2,3,2,8,0,16,0,162,0,172,0,167,0,192,0,90,0,0,0,00,0
19460809,800,ZW,2,3,2,8,0,1,0,136,0,152,0,111,0,173,0,83,0,0,0,00,0
19460809,1400,W,2,2,2,9,0,0,0,148,0,178,0,152,0,212,0,70,0,0,0,00,0
19460809,1900,ZW,2,1,2,3,0,0,0,137,0,176,0,161,0,211,0,62,0,0,0,00,0
19460810,800,Z,2,4,2,9,0,3,0,155,0,195,0,149,0,195,0,63,0,0,0,00,0
19460810,1400,Z,2,5,2,9,0,5,0,174,0,196,0,185,0,206,0,80,0,0,0,00,0
19460810,1900,ZW,2,5,2,8,0,27,0,140,0,164,0,164,0,226,0,75,0,0,0,95,0
19460811,800,ZZW,2,1,2,0,0,0,0,142,0,153,0,105,0,174,0,88,0,0,0,00,0
19460811,1400,ZZW,2,2,2,8,0,0,0,152,0,210,0,153,0,212,0,51,0,0,0,00,0
19460811,1900,Z,2,2,2,1,0,0,0,152,0,173,0,171,0,212,0,79,0,0,0,00,0
19460812,800,Z,2,2,2,9,0,20,0,149,0,160,0,136,0,173,0,88,0,0,0,00,0
19460812,1400,ZZW,2,5,2,9,0,0,0,188,0,226,0,160,0,235,0,68,0,0,0,00,0
19460812,1900,ZW,2,1,2,9,0,0,0,167,0,187,0,187,0,236,0,81,0,0,0,00,0
19460813,800,WZW,2,6,2,9,0,9,0,146,0,162,0,134,0,188,0,83,0,0,0,00,0
19460813,1400,W,2,3,2,10,0,10,0,131,0,138,0,135,0,172,0,93,0,0,0,00,0
19460813,1900,W,2,1,2,8,0,2,0,140,0,155,0,137,0,161,0,84,0,0,0,00,0
19460814,800,W,2,2,2,9,0,0,0,143,0,159,0,111,0,163,0,83,0,0,0,00,0
