Warnsveld(150_G) "52:09:00" NB "06:14:00" OL     8.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19160108,1900,WNW,8,3,2,9,0,2,8,36,8,46,8,40,8,68,0,84,8,00,0
19160109,800,NW,2,2,2,7,0,6,8,28,0,39,0,32,0,50,0,82,0,00,0
19160109,1400,N,2,2,2,5,0,0,1,35,0,56,0,32,0,63,0,68,0,00,0
19160109,1900,WZW,8,2,2,2,0,0,1,8,8,12,8,9,8,65,0,92,8,00,0
19160110,800,WZW,2,3,2,10,0,2,1,65,0,68,0,10,8,68,0,96,0,00,0
19160110,1400,WZW,2,4,2,5,0,0,1,81,0,94,0,68,0,94,0,83,0,00,0
19160110,1900,WZW,8,4,2,6,0,0,1,70,8,80,8,78,8,96,0,86,8,00,0
19160111,800,W,2,6,2,10,0,13,1,80,0,89,0,79,8,94,0,88,0,63,0
19160111,1400,WNW,2,4,2,9,0,22,1,41,0,55,0,50,0,89,0,79,0,63,0
19160111,1900,NW,8,3,2,2,0,0,1,23,8,40,8,38,8,60,0,72,8,00,0
19160112,800,W,2,2,2,1,0,0,1,2,0,6,0,-2,0,43,0,92,0,00,0
19160112,1400,ZW,2,3,2,9,0,0,1,38,0,48,0,2,0,57,0,84,0,00,0
19160112,1900,ZZW,8,4,2,10,0,0,1,32,8,42,8,33,8,50,0,84,8,00,0
19160113,800,WNW,2,5,2,10,0,59,1,42,0,53,0,38,8,78,0,83,0,63,0
19160113,1400,W,2,6,2,6,0,13,1,18,0,30,0,10,0,57,0,79,0,00,0
19160113,1900,NW,8,7,2,9,0,20,8,34,8,50,8,27,0,55,8,75,8,00,0
19160114,800,NNW,2,6,2,6,0,7,8,12,0,31,0,26,0,55,0,68,0,00,0
19160114,1400,NNW,2,5,2,5,0,0,1,16,0,41,0,28,0,45,0,59,0,00,0
19160114,1900,ZZW,8,1,2,7,0,0,1,-13,8,-9,8,-11,8,42,0,91,8,00,0
19160115,800,ZW,2,5,2,10,0,0,1,36,0,42,0,-15,0,42,0,90,0,00,0
19160115,1400,WZW,2,5,2,10,0,0,1,62,0,78,0,39,0,78,0,78,0,00,0
19160115,1900,W,8,5,2,10,0,0,1,67,8,77,8,77,8,84,0,86,8,63,0
19160116,800,ZW,2,1,2,10,0,4,8,51,0,56,0,55,0,83,0,93,0,00,0
19160116,1400,WZW,2,2,2,10,0,2,1,66,0,70,0,56,0,70,0,94,0,00,0
19160116,1900,ZW,8,2,2,0,0,0,1,38,8,41,8,41,8,75,0,95,8,00,0
19160117,800,ZW,2,2,2,10,0,0,1,45,0,53,0,28,0,60,0,87,0,00,0
19160117,1400,ZZW,2,3,2,3,0,0,1,53,0,76,0,51,0,76,0,68,0,00,0
19160117,1900,ZZW,8,2,2,10,0,0,1,46,8,55,8,54,8,78,0,86,8,63,0
19160118,800,Z,2,2,2,10,0,2,8,66,0,68,0,47,0,68,0,98,0,00,0
19160118,1400,Z,2,3,2,10,0,5,1,83,0,85,0,67,0,85,0,98,0,63,0
19160118,1900,ZZW,8,3,2,10,0,21,8,82,8,82,8,80,8,86,0,100,8,63,0
19160119,800,ZW,2,3,2,10,0,13,8,78,0,82,0,78,0,86,0,94,0,00,0
19160119,1400,ZZW,2,3,2,4,0,0,1,80,0,95,0,77,0,96,0,80,0,00,0
19160119,1900,Z,8,6,2,5,0,0,1,53,8,66,8,64,8,96,0,81,8,00,0
19160120,800,WZW,2,3,2,10,0,32,1,80,0,84,0,62,0,86,0,94,0,00,0
19160120,1400,WZW,2,3,2,6,0,1,1,61,0,86,0,77,0,91,0,66,0,00,0
19160120,1900,W,8,3,2,9,0,32,8,45,8,54,8,34,0,93,0,86,8,00,0
19160121,800,ZZW,2,3,2,10,0,0,1,39,0,47,0,39,0,56,0,87,0,00,0
19160121,1400,ZZW,2,5,2,10,0,10,1,66,0,70,0,46,0,70,0,94,0,63,0
19160121,1900,ZW,8,4,2,10,0,3,8,88,8,92,8,69,0,94,0,95,8,00,0
19160122,800,ZW,2,3,2,10,0,0,1,88,0,103,0,89,0,105,0,81,0,00,0
19160122,1400,ZW,2,5,2,10,0,2,1,97,0,101,0,98,0,106,0,95,0,00,0
19160122,1900,WZW,8,3,2,0,0,0,1,52,8,63,8,63,0,104,0,84,8,00,0
19160123,800,Z,2,1,2,1,0,0,1,7,0,8,0,7,0,65,0,98,0,00,0
19160123,1400,Z,2,2,2,3,0,0,1,54,0,68,0,8,0,68,0,80,0,00,0
19160123,1900,ZO,8,1,2,1,0,0,1,15,8,18,8,17,8,73,0,95,8,00,0
19160124,800,ZZW,2,3,2,10,0,0,1,26,0,31,0,8,0,31,0,91,0,00,0
19160124,1400,ZW,2,4,2,10,0,3,1,65,0,67,0,31,0,67,0,98,0,63,0
19160124,1900,WZW,8,2,2,1,0,2,8,19,8,20,8,19,8,74,0,98,8,00,0
19160125,800,ZZW,2,2,2,6,0,2,8,12,0,14,0,7,0,26,0,96,0,00,0
19160125,1400,ZZW,2,3,2,5,0,0,1,56,0,69,0,13,0,70,0,81,0,00,0
19160125,1900,ZZW,8,3,2,2,0,0,1,28,8,35,8,33,8,70,0,88,8,00,0
19160126,800,ZZW,2,3,2,10,0,0,1,37,0,43,0,24,0,46,0,90,0,00,0
19160126,1400,ZW,2,3,2,10,0,0,1,55,0,67,0,43,0,67,0,83,0,00,0
19160126,1900,ZZW,8,3,2,10,0,0,1,53,8,58,8,56,8,68,0,93,8,00,0
19160127,800,ZZW,2,4,2,10,0,0,1,74,0,80,0,56,8,80,0,92,0,00,0
19160127,1400,WZW,2,3,2,10,0,7,1,80,0,84,0,79,0,85,0,94,0,00,0
19160127,1900,NW,8,1,2,10,0,0,1,55,8,58,8,57,8,86,0,96,8,00,0
19160128,800,O,2,2,2,10,0,0,1,30,0,30,0,27,0,63,0,100,0,45,0
19160128,1400,O,2,2,2,10,0,0,1,47,0,53,0,29,0,55,0,91,0,00,0
19160128,1900,ONO,8,1,2,10,0,0,1,32,8,34,8,34,8,55,0,97,8,00,0
19160129,800,C,2,C,2,10,0,0,1,17,0,17,0,16,0,37,0,100,0,45,0
19160129,1400,Z,2,1,2,10,0,0,1,28,0,28,0,16,0,28,0,100,0,10,0
19160129,1900,Z,8,1,2,10,0,0,1,-2,8,-2,8,-2,8,32,0,100,8,45,0
19160130,800,ZZO,2,1,2,10,0,0,1,-19,0,-18,0,-22,0,1,0,96,0,45,0
19160130,1400,O,2,1,2,9,0,0,1,-2,0,-2,0,-24,0,-2,0,100,0,00,0
19160130,1900,O,8,1,2,10,0,0,1,-8,8,-7,8,-12,8,0,0,98,8,00,0
19160131,800,O,2,2,2,10,0,0,1,-12,0,-12,0,-20,0,-7,8,99,0,45,0
19160131,1400,O,2,1,2,8,0,0,1,4,0,8,0,-16,0,8,0,92,0,00,0
19160131,1900,ONO,8,2,2,10,0,0,1,-16,8,-14,8,-18,8,14,0,95,8,45,0
19160201,800,ONO,2,1,2,0,0,0,1,-39,1,-37,0,-40,0,-12,0,92,0,00,0
19160201,1400,NO,2,3,2,5,0,0,1,-5,1,-3,0,-40,0,4,0,96,0,00,0
19160201,1900,O,8,1,2,5,0,0,1,-26,7,-22,8,-24,8,0,0,90,8,00,0
19160202,800,Z,2,3,2,10,0,11,1,-8,1,-5,0,-28,0,-4,0,94,0,00,0
19160202,1400,Z,2,4,2,10,0,0,1,8,0,20,0,-7,0,25,0,78,0,00,0
19160202,1900,ZZW,8,3,2,10,0,0,1,3,8,16,8,15,8,23,0,76,8,00,0
19160203,800,Z,2,3,2,10,0,0,1,16,0,27,0,1,0,27,0,80,0,00,0
19160203,1400,Z,2,4,2,1,0,0,1,52,0,80,0,27,0,80,0,62,0,00,0
19160203,1900,Z,8,4,2,8,0,0,1,40,8,58,8,41,0,84,0,73,8,00,0
19160204,800,ZZO,2,5,2,7,0,0,1,44,0,64,0,47,0,67,0,71,0,00,0
19160204,1400,ZZO,2,5,2,10,0,0,1,61,0,96,0,64,0,105,0,55,0,63,0
19160204,1900,ZZO,8,2,2,10,0,4,8,64,8,71,8,68,8,103,0,90,8,63,0
19160205,800,Z,2,3,2,10,0,0,1,63,0,75,0,69,8,85,0,83,0,00,0
19160205,1400,ZZW,2,3,2,9,0,0,1,76,0,90,0,68,0,95,0,81,0,00,0
19160205,1900,ZW,8,3,2,5,0,0,1,39,8,46,8,40,8,95,0,89,8,00,0
19160206,800,ZZW,2,3,2,3,0,3,1,12,0,16,0,3,0,48,0,93,0,00,0
19160206,1400,ZZW,2,6,2,10,0,0,1,65,0,89,0,16,0,90,0,68,0,00,0
19160206,1900,ZZW,8,6,2,10,0,0,1,72,8,77,8,71,8,90,0,93,8,63,0
19160207,800,ZW,2,3,2,4,0,12,8,33,0,38,0,37,0,91,0,92,0,00,0
19160207,1400,ZW,2,5,2,10,0,0,1,65,0,84,0,35,0,93,0,74,0,63,0
19160207,1900,ZW,8,2,2,0,0,10,8,13,8,20,8,16,8,85,0,87,8,00,0
19160208,800,ZZW,2,3,2,7,0,1,8,9,0,11,0,4,0,20,8,96,0,00,0
19160208,1400,ZW,2,4,2,7,0,4,1,45,0,59,0,9,0,59,0,79,0,00,0
19160208,1900,Z,8,2,2,7,0,0,1,14,8,20,8,15,8,66,0,89,8,00,0
19160209,800,ZW,2,1,2,8,0,5,1,0,0,0,0,-4,0,20,8,100,0,10,0
19160209,1400,N,2,1,2,9,0,15,1,6,0,7,0,-1,0,26,0,98,0,00,0
19160209,1900,C,8,C,2,0,0,0,1,-30,7,-30,8,-30,8,16,0,97,8,45,0
19160210,800,ZZW,2,3,2,10,0,12,1,-2,0,-2,0,-50,0,-2,0,100,0,00,0
19160210,1400,Z,2,1,2,10,0,4,1,15,0,17,0,-3,0,17,0,96,0,00,0
19160210,1900,C,8,C,2,9,0,0,1,11,8,11,8,7,8,23,0,100,8,00,0
19160211,800,ZZO,2,2,2,10,0,4,1,3,0,3,0,-1,0,17,0,100,0,45,0
19160211,1400,ZO,2,3,2,5,0,0,1,40,0,63,0,0,0,63,0,66,0,00,0
19160211,1900,ZO,8,3,2,10,0,0,1,15,8,31,8,29,8,65,0,73,8,00,0
19160212,800,NO,2,3,2,10,0,11,1,4,0,6,0,3,0,34,0,96,0,73,0
19160212,1400,NO,2,2,2,9,0,9,1,21,0,31,0,-2,0,31,0,83,0,00,0
19160212,1900,NO,8,1,2,1,0,0,1,-5,8,-3,8,-5,8,39,0,96,8,00,0
19160213,800,Z,2,3,2,10,0,0,1,3,0,3,0,-31,0,3,0,100,0,10,0
19160213,1400,ZZW,2,3,2,10,0,10,1,47,0,49,0,3,0,49,0,97,0,00,0
19160213,1900,ZZW,8,2,2,5,0,0,1,44,8,44,8,38,8,64,0,100,8,00,0
19160214,800,ZZW,2,3,2,10,0,62,1,63,0,64,0,33,0,64,0,99,0,63,0
19160214,1400,WZW,2,4,2,10,0,6,1,82,0,95,0,64,0,101,0,83,0,00,0
19160214,1900,WNW,8,7,2,2,0,40,8,22,8,42,8,42,8,99,0,68,8,13,0
19160215,800,ZO,2,2,2,10,0,0,1,11,0,16,0,9,0,44,0,91,0,73,0
19160215,1400,WNW,2,2,2,10,0,60,1,16,0,24,0,1,0,26,0,85,0,00,0
19160215,1900,ZW,8,2,2,7,0,8,8,15,8,19,8,8,8,25,0,93,8,00,0
19160216,800,ZW,2,7,2,10,0,61,8,90,0,98,0,17,8,98,0,89,0,00,0
19160216,1400,WZW,2,8,2,10,0,23,1,79,0,98,0,94,0,114,0,75,0,63,0
19160216,1900,W,8,7,2,9,0,4,8,31,8,56,8,54,8,98,0,62,8,00,0
19160217,800,WZW,2,4,2,10,0,27,8,14,0,17,0,12,0,57,0,94,0,00,0
19160217,1400,W,2,6,2,4,0,0,1,36,0,62,0,16,0,66,0,62,0,00,0
19160217,1900,WZW,8,3,2,3,0,8,8,21,8,29,8,29,8,69,0,86,8,13,0
19160218,800,WZW,2,2,2,3,0,17,8,8,0,11,0,7,0,39,0,94,0,00,0
19160218,1400,ZW,2,3,2,10,0,0,1,41,0,59,0,9,0,64,0,74,0,00,0
19160218,1900,ZZO,8,3,2,10,0,21,8,24,8,28,8,28,8,60,0,93,8,63,0
19160219,800,WNW,2,3,2,10,0,54,8,66,0,70,0,24,0,76,0,94,0,00,0
19160219,1400,NNO,2,4,2,8,0,0,1,32,0,42,0,24,0,74,0,84,0,00,0
19160219,1900,NW,8,2,2,2,0,0,1,9,8,11,8,9,8,53,0,96,8,00,0
19160220,800,O,2,1,2,6,0,0,1,-13,1,-10,0,-32,0,16,0,93,0,00,0
19160220,1400,O,2,2,2,3,0,0,1,6,0,37,0,-12,0,43,0,49,0,00,0
19160220,1900,O,8,1,2,2,0,0,1,-18,8,-8,8,-12,8,48,0,81,8,00,0
19160221,800,OZO,2,1,2,6,0,0,1,-40,1,-34,0,-57,0,-8,8,83,0,00,0
19160221,1400,ZZO,2,2,2,7,0,0,1,3,0,30,0,-34,0,30,0,54,0,00,0
19160221,1900,O,8,2,2,8,0,0,1,-15,8,-2,8,-4,8,37,0,76,8,00,0
19160222,800,NNW,2,1,2,8,0,0,1,-23,1,-17,0,-30,0,4,0,86,0,00,0
19160222,1400,NNO,2,2,2,5,0,0,1,22,0,39,0,-18,0,39,0,72,0,00,0
19160222,1900,NNO,8,2,2,3,0,0,1,-3,8,0,8,-2,8,44,0,94,8,00,0
19160223,800,NNO,2,3,2,10,0,3,1,-32,1,-29,0,-32,0,4,0,91,0,73,0
19160223,1400,ONO,2,4,2,10,0,0,1,-20,1,-10,0,-31,0,-9,0,79,0,73,0
19160223,1900,ONO,8,3,2,10,0,5,8,-18,7,-14,8,-22,8,-3,0,91,8,73,0
19160224,800,ONO,2,4,2,10,0,50,8,-42,1,-38,0,-41,0,-11,0,87,6,73,0
19160224,1400,ONO,2,3,2,10,0,30,1,-33,1,-30,0,-42,0,-28,0,91,0,73,0
19160224,1900,ONO,8,3,2,10,0,13,8,-26,7,-22,8,-32,0,-17,0,90,8,00,0
19160225,800,ONO,2,3,2,10,0,0,1,-24,1,-21,0,-31,0,-15,0,92,0,00,0
19160225,1400,NO,2,4,2,10,0,0,1,-16,1,-9,0,-22,0,-9,0,85,0,00,0
19160225,1900,ONO,8,4,2,10,0,0,1,-14,7,-9,8,-12,8,-7,0,89,8,00,0
19160226,800,Z,2,2,2,8,0,15,1,-20,1,-11,0,-18,0,-4,0,81,0,00,0
19160226,1400,O,2,2,2,5,0,0,1,8,8,27,8,-24,0,31,8,67,8,00,0
19160226,1900,O,8,2,2,1,0,0,1,-18,7,-12,8,-12,8,36,0,87,8,00,0
19160227,800,O,2,2,2,1,0,0,1,-29,1,-17,0,-31,0,-12,8,74,0,00,0
19160227,1400,ZO,2,3,2,5,0,0,1,36,0,73,0,-19,0,73,0,49,0,00,0
19160227,1900,ZO,8,2,2,10,0,0,1,21,8,34,8,33,8,75,0,78,8,00,0
19160228,800,Z,2,3,2,10,0,0,1,11,0,16,0,-2,0,34,8,91,0,00,0
19160228,1400,Z,2,2,2,3,0,0,1,42,0,67,0,16,0,67,0,64,0,00,0
19160228,1900,OZO,8,2,2,9,0,0,1,23,8,42,8,39,8,67,0,70,8,00,0
19160229,800,ZO,2,2,2,9,0,0,1,29,0,45,0,33,0,50,0,74,0,00,0
19160229,1400,ZZO,2,3,2,6,0,0,1,83,0,133,0,44,0,133,0,45,0,00,0
19160229,1900,O,8,3,2,8,0,0,1,49,8,71,8,68,8,136,0,69,8,00,0
19160301,800,O,2,2,2,9,0,0,1,7,0,14,0,7,0,75,0,87,0,00,0
19160301,1400,ZZW,2,3,2,10,0,0,1,64,0,79,0,14,0,89,0,79,0,63,0
19160301,1900,ZW,8,2,2,10,0,24,8,42,8,47,8,47,8,80,0,92,8,00,0
19160302,800,ZZW,2,2,2,1,0,0,1,2,0,4,0,-3,0,49,0,96,0,00,0
19160302,1400,ZZW,2,3,2,8,0,0,1,52,0,81,0,4,0,86,0,61,0,00,0
19160302,1900,ONO,8,2,2,7,0,0,1,27,8,43,8,32,8,94,0,74,8,00,0
19160303,800,ONO,2,3,2,4,0,0,1,-1,0,5,0,-3,0,43,8,89,0,00,0
19160303,1400,NO,2,3,2,9,0,0,1,46,0,79,0,5,0,80,0,56,0,00,0
19160303,1900,NO,8,5,2,10,0,6,8,15,8,19,8,18,8,87,0,93,8,73,0
19160304,800,NNO,2,4,2,10,0,14,8,15,0,21,0,9,0,21,0,89,0,00,0
19160304,1400,NNO,2,3,2,10,0,0,1,28,0,51,0,19,0,54,0,64,0,00,0
19160304,1900,N,8,3,2,10,0,0,1,11,8,23,8,23,8,54,0,79,8,00,0
19160305,800,ZW,2,1,2,8,0,0,1,-4,0,-1,0,-32,0,26,0,94,0,00,0
19160305,1400,NW,2,3,2,6,0,0,1,28,0,58,0,-1,0,58,0,55,0,00,0
19160305,1900,N,8,2,2,10,0,0,1,12,8,18,8,18,8,61,0,90,8,00,0
19160306,800,OZO,2,1,2,7,0,10,1,-34,1,-34,0,-51,0,22,0,97,0,00,0
19160306,1400,ONO,2,2,2,7,0,0,1,10,0,41,0,-34,0,45,0,50,0,00,0
19160306,1900,NO,8,3,2,10,0,0,1,6,8,9,8,8,8,47,0,94,8,73,0
19160307,800,NO,2,3,2,10,0,18,8,10,0,15,0,2,0,15,0,91,0,00,0
19160307,1400,NO,2,5,2,10,0,0,1,9,0,19,0,15,0,24,0,82,0,00,0
19160307,1900,NO,8,3,2,10,0,52,8,-1,8,0,8,-3,8,21,0,98,8,73,0
19160308,800,ZO,2,2,2,10,0,8,8,-1,0,3,0,-4,0,3,0,92,0,00,0
19160308,1400,Z,2,1,2,1,0,0,1,17,0,40,0,1,0,40,0,63,0,00,0
19160308,1900,NO,8,2,2,0,0,0,1,-8,8,5,8,2,8,47,0,76,8,00,0
19160309,800,NO,2,3,2,10,0,0,1,-17,1,-13,0,-32,0,5,8,91,0,00,0
19160309,1400,NO,2,3,2,10,0,0,1,-3,0,2,0,-13,0,2,0,90,0,00,0
19160309,1900,NO,8,4,2,10,0,0,1,0,7,10,8,0,8,10,8,81,8,00,0
19160310,800,NO,2,3,2,10,0,10,1,0,0,0,0,-3,0,15,0,100,0,73,0
19160310,1400,NO,2,3,2,10,0,0,1,9,0,15,0,-2,0,15,0,89,0,00,0
19160310,1900,NO,8,3,2,10,0,0,1,8,8,13,8,10,8,18,0,91,8,73,0
19160311,800,ONO,2,3,2,10,0,0,1,10,0,15,0,9,0,15,0,91,0,00,0
19160311,1400,O,2,4,2,10,0,0,1,27,0,40,0,15,0,45,0,78,0,00,0
19160311,1900,O,8,5,2,10,0,0,1,23,8,32,8,28,8,44,0,85,8,00,0
19160312,800,O,2,3,2,10,0,18,1,21,0,24,0,19,0,36,0,94,0,63,0
19160312,1400,O,2,3,2,10,0,2,1,37,0,46,0,23,0,46,0,86,0,00,0
19160312,1900,ONO,8,3,2,9,0,0,1,35,8,42,8,38,8,54,0,89,8,00,0
19160313,800,ONO,2,3,2,10,0,0,1,23,0,23,0,14,0,42,8,100,0,45,0
19160313,1400,ONO,2,3,2,9,0,0,1,59,0,69,0,23,0,77,0,86,0,00,0
19160313,1900,NO,8,3,2,10,0,0,1,42,8,45,8,44,8,74,0,96,8,00,0
19160314,800,ONO,2,2,2,10,0,0,1,40,0,40,0,37,0,45,8,100,0,45,0
19160314,1400,NO,2,1,2,10,0,0,1,65,0,72,0,39,0,75,0,90,0,00,0
19160314,1900,NO,8,2,2,10,0,0,1,44,8,45,8,45,8,76,0,98,8,10,0
19160315,800,ONO,2,3,2,10,0,0,1,45,0,49,0,38,0,49,0,94,0,00,0
19160315,1400,O,2,3,2,10,0,0,1,67,0,80,0,48,0,85,0,82,0,00,0
19160315,1900,ONO,8,3,2,10,0,0,1,52,8,58,8,57,8,84,0,91,8,00,0
19160316,800,O,2,2,2,10,0,0,1,48,0,48,0,41,0,58,8,100,0,10,0
19160316,1400,NO,2,1,2,10,0,0,1,106,0,123,0,48,0,123,0,80,0,00,0
19160316,1900,NNO,8,2,2,10,0,0,1,80,8,97,8,97,8,154,0,89,8,00,0
19160317,800,ZO,2,1,2,9,0,0,1,73,0,77,0,58,0,97,0,94,0,00,0
19160317,1400,ZZW,2,3,2,5,0,0,1,123,0,168,0,77,0,169,0,56,0,00,0
19160317,1900,Z,8,1,2,3,0,0,1,86,8,90,8,90,8,173,0,95,8,00,0
19160318,800,OZO,2,1,2,0,0,1,1,34,0,34,0,9,0,90,8,100,0,45,0
19160318,1400,ZO,2,2,2,2,0,0,1,122,0,178,0,34,0,188,0,48,0,00,0
19160318,1900,O,8,2,2,6,0,0,1,106,8,125,8,123,8,189,0,78,8,00,0
19160319,800,O,2,3,2,9,0,0,1,73,0,83,0,55,0,125,8,87,0,00,0
19160319,1400,OZO,2,3,2,3,0,0,1,136,0,191,0,83,0,191,0,51,0,00,0
19160319,1900,O,8,3,2,5,0,0,1,100,8,127,8,125,8,191,0,70,8,00,0
19160320,800,O,2,3,2,4,0,0,1,78,0,89,0,69,0,127,8,86,0,00,0
19160320,1400,ZW,2,1,2,5,0,0,1,138,0,191,0,88,0,193,0,52,0,00,0
