NIJKERK (SLUIS)(163_G) "52:15:48" NB "5:28:32" OL     0.2 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19700108,1900,10,0,0,0,-33,1,-21,0,-30,0,-17,0,73,0,5,0,00,0
19700109,800,10,0,5,0,-11,1,-1,0,-24,0,3,0,80,0,5,0,00,0
19700109,1400,10,0,29,0,4,0,7,0,-1,0,11,0,94,0,5,0,53,0
19700109,1900,7,0,1,0,22,0,29,0,5,0,32,0,88,0,2,0,00,0
19700110,800,2,0,0,0,8,0,11,0,8,0,31,0,94,0,2,0,00,0
19700110,1400,10,0,0,0,24,0,31,0,6,0,33,0,88,0,2,0,00,0
19700110,1900,10,0,23,0,19,0,22,0,18,0,33,0,94,0,2,0,63,0
19700111,800,5,0,4,0,25,0,30,0,18,0,34,0,91,0,2,0,00,0
19700111,1400,8,0,0,0,51,0,65,0,27,0,73,0,80,0,2,0,00,0
19700111,1900,7,0,0,0,45,0,58,0,45,0,73,0,81,0,2,0,00,0
19700112,800,3,0,0,0,20,0,27,0,20,0,69,0,87,0,0,0,00,0
19700112,1400,0,0,0,0,49,0,60,0,21,0,62,0,84,0,0,0,00,0
19700112,1900,0,0,0,0,14,0,15,0,10,0,69,0,98,0,0,0,10,0
19700113,800,9,0,2,0,24,0,29,0,0,0,32,0,91,0,0,0,10,0
19700113,1400,10,0,0,0,42,0,46,0,26,0,47,0,94,0,0,0,10,0
19700113,1900,9,0,0,0,36,0,40,0,35,0,49,0,93,0,0,0,00,0
19700114,800,1,0,0,0,10,0,13,0,11,0,41,0,94,0,0,0,10,0
19700114,1400,5,0,0,0,43,0,58,0,10,0,64,0,78,0,0,0,00,0
19700114,1900,4,0,0,0,31,0,42,0,39,0,59,0,82,0,0,0,00,0
19700115,800,10,0,0,0,25,0,31,0,19,0,44,0,90,0,0,0,10,0
19700115,1400,10,0,39,0,41,0,43,0,29,0,46,0,97,0,0,0,59,0
19700115,1900,9,0,3,0,38,0,38,0,32,0,46,0,100,0,0,0,46,0
19700116,800,10,0,14,0,15,0,15,0,3,0,39,0,100,0,0,0,46,0
19700116,1400,10,0,0,0,16,0,17,0,13,0,34,0,98,0,0,0,45,0
19700116,1900,10,0,0,0,8,0,10,0,7,0,23,0,96,0,0,0,00,0
19700117,800,10,0,0,0,-18,0,-15,0,-18,0,14,0,94,0,0,0,00,0
19700117,1400,10,0,0,0,-18,1,-16,0,-19,0,-10,0,95,0,0,0,10,0
19700117,1900,10,0,0,0,-19,7,-17,8,-23,8,-11,8,94,8,0,0,00,0
19700118,800,10,0,0,0,-1,7,2,8,-21,0,4,8,95,8,0,0,45,0
19700118,1400,6,0,0,0,26,0,32,0,0,0,37,0,90,0,0,0,10,0
19700118,1900,4,0,0,0,2,0,4,0,1,0,34,0,96,0,0,0,00,0
19700119,800,10,0,0,0,-11,1,-7,0,-48,0,6,0,91,0,0,0,10,0
19700119,1400,10,0,0,0,-2,1,3,0,-8,0,4,0,91,0,0,0,10,0
19700119,1900,10,0,0,0,-7,1,-3,0,-7,0,7,0,92,0,0,0,10,0
19700120,800,10,0,0,0,-20,1,-19,0,-30,0,0,0,96,0,0,0,10,0
19700120,1400,10,0,0,0,-9,1,-5,0,-22,0,-3,0,92,0,0,0,10,0
19700120,1900,5,0,0,0,-29,1,-27,0,-37,0,-1,0,93,0,0,0,00,0
19700121,800,0,0,0,0,-56,1,-56,0,-59,0,-21,0,95,0,0,0,00,0
19700121,1400,0,0,0,0,-16,1,-8,0,-60,0,-5,0,83,0,0,0,10,0
19700121,1900,0,0,0,0,-38,1,-32,0,-34,0,-3,0,84,0,0,0,00,0
19700122,800,10,0,0,0,-38,1,-34,0,-55,0,-10,0,88,0,0,0,00,0
19700122,1400,10,0,0,0,-19,1,-14,0,-36,0,-12,0,88,0,0,0,79,0
19700122,1900,10,0,0,0,-11,1,-9,0,-16,0,-7,0,95,0,0,0,10,0
19700123,800,6,0,18,0,-3,1,0,0,-13,0,11,0,94,0,0,0,10,0
19700123,1400,6,0,0,0,14,0,24,0,-4,0,24,0,82,0,0,0,00,0
19700123,1900,10,0,0,0,13,0,23,0,21,0,29,0,82,0,0,0,00,0
19700124,800,10,0,7,0,28,0,32,0,17,0,35,0,93,0,0,0,53,0
19700124,1400,10,0,2,0,30,0,34,0,21,0,40,0,93,0,0,0,10,0
19700124,1900,10,0,0,0,22,0,33,0,15,0,45,0,82,0,0,0,46,0
19700125,800,10,0,3,0,33,0,35,0,13,0,36,0,97,0,0,0,53,0
19700125,1400,10,0,2,0,55,0,57,0,33,0,59,0,97,0,0,0,45,0
19700125,1900,10,0,78,0,65,0,66,0,53,0,69,0,99,0,0,0,63,0
19700126,800,10,0,7,0,39,0,42,0,38,0,74,0,96,0,0,0,46,0
19700126,1400,10,0,0,0,63,0,64,0,30,0,66,0,99,0,0,0,46,0
19700126,1900,10,0,1,0,37,0,39,0,35,0,69,0,97,0,0,0,46,0
19700127,800,10,0,47,0,37,0,38,0,26,0,45,0,98,0,0,0,46,0
19700127,1400,10,0,2,0,47,0,49,0,32,0,63,0,97,0,0,0,10,0
19700127,1900,10,0,0,0,27,0,32,0,28,0,51,0,92,0,0,0,00,0
19700128,800,10,0,0,0,8,0,9,0,8,0,34,0,98,0,0,0,45,0
19700128,1400,10,0,0,0,21,0,26,0,6,0,30,0,91,0,0,0,00,0
19700128,1900,10,0,0,0,9,0,11,0,6,0,30,0,96,0,0,0,00,0
19700129,800,10,0,0,0,-6,0,-5,0,-9,0,14,0,98,0,0,0,10,0
19700129,1400,3,0,0,0,15,0,26,0,-7,0,29,0,80,0,0,0,00,0
19700129,1900,0,0,0,0,-6,0,1,0,-5,0,30,0,87,0,0,0,00,0
19700130,800,7,0,0,0,-12,0,-5,0,-9,0,4,0,86,0,0,0,00,0
19700130,1400,9,0,0,0,-10,0,0,0,-8,0,4,0,81,0,0,0,00,0
19700130,1900,0,0,0,0,-28,1,-20,0,-23,0,4,0,81,0,0,0,00,0
19700131,800,2,0,0,0,-69,1,-62,0,-63,0,-17,0,76,0,0,0,00,0
19700131,1400,0,0,0,0,-44,1,-26,0,-63,0,-22,0,59,0,0,0,00,0
19700131,1900,0,0,0,0,-62,1,-54,0,-56,0,-16,0,75,0,0,0,00,0
19700201,800,0,0,0,0,-83,1,-81,0,-90,0,-51,0,87,0,0,0,00,0
19700201,1400,0,0,0,0,-41,1,-22,0,-85,0,-21,0,58,0,0,0,00,0
19700201,1900,0,0,0,0,-58,1,-50,0,-54,0,-18,0,76,0,0,0,00,0
19700202,800,10,0,29,0,2,0,14,0,-57,0,16,0,78,0,0,0,00,0
19700202,1400,3,0,5,0,44,0,57,0,10,0,78,0,80,0,0,0,00,0
19700202,1900,10,0,19,0,37,0,41,0,38,0,66,0,93,0,0,0,63,0
19700203,800,1,0,71,0,33,0,44,0,22,0,48,0,82,0,0,0,00,0
19700203,1400,6,0,0,0,32,0,63,0,38,0,66,0,55,0,0,0,00,0
19700203,1900,7,0,0,0,33,0,53,0,46,0,66,0,69,0,0,0,00,0
19700204,800,0,0,0,0,10,0,13,0,9,0,54,0,94,0,0,0,00,0
19700204,1400,10,0,0,0,42,0,50,0,9,0,55,0,87,0,0,0,00,0
19700204,1900,2,0,9,0,24,0,29,0,28,0,54,0,91,0,0,0,00,0
19700205,800,8,0,12,0,10,0,11,0,-4,0,36,0,98,0,0,0,81,0
19700205,1400,7,0,23,0,34,0,42,0,6,0,50,0,87,0,0,0,00,0
19700205,1900,10,0,1,0,3,0,5,0,2,0,51,0,96,0,0,0,00,0
19700206,800,4,0,0,0,-42,1,-40,0,-43,0,10,0,92,0,0,0,00,0
19700206,1400,5,0,0,0,10,0,24,0,-40,0,24,0,75,0,0,0,00,0
19700206,1900,0,0,0,0,-14,0,-11,0,-14,0,33,0,94,0,0,0,00,0
19700207,800,9,0,0,0,-18,1,-11,0,-33,0,-8,0,85,0,0,0,00,0
19700207,1400,10,0,1,0,11,0,24,0,-14,0,25,0,77,0,0,0,00,0
19700207,1900,10,0,63,0,22,0,27,0,4,0,32,0,91,0,0,0,63,0
19700208,800,9,0,13,0,22,0,26,0,18,0,29,0,93,0,0,0,81,0
19700208,1400,8,0,13,0,34,0,52,0,23,0,55,0,72,0,0,0,00,0
19700208,1900,10,0,25,0,25,0,34,0,22,0,59,0,85,0,0,0,63,0
19700209,800,8,0,63,0,25,0,29,0,13,0,41,0,93,0,0,0,00,0
19700209,1400,2,0,0,0,37,0,54,0,28,0,60,0,74,0,0,0,00,0
19700209,1900,5,0,6,0,10,0,13,0,11,0,56,0,94,0,0,0,00,0
19700210,800,8,0,14,0,5,0,8,0,0,0,15,0,94,0,1,0,00,0
19700210,1400,9,0,10,0,18,0,22,0,2,0,26,0,93,0,0,0,85,0
19700210,1900,9,0,6,0,7,0,9,0,1,0,24,0,96,0,0,0,85,0
19700211,800,2,0,8,0,-15,0,-13,0,-15,0,13,0,96,0,0,0,00,0
19700211,1400,7,0,0,0,13,0,35,0,-13,0,40,0,63,0,0,0,00,0
19700211,1900,2,0,0,0,-7,0,-3,0,-3,0,39,0,92,0,0,0,00,0
19700212,800,10,0,0,0,-15,1,-16,0,-30,0,0,0,100,0,0,0,45,0
19700212,1400,10,0,0,0,0,0,8,0,-18,0,9,0,85,0,0,0,00,0
19700212,1900,9,0,4,0,0,0,4,0,1,0,10,0,92,0,1,0,73,0
19700213,800,10,0,2,0,-15,1,-7,0,-12,0,6,0,84,0,4,0,00,0
19700213,1400,5,0,0,0,-4,0,18,0,-10,0,20,0,63,0,1,0,00,0
19700213,1900,2,0,0,0,-18,0,-10,0,-13,0,24,0,84,0,1,0,00,0
19700214,800,10,0,1,0,-32,1,-31,0,-39,0,-1,0,95,0,1,0,10,0
19700214,1400,10,0,0,0,-12,1,-5,0,-33,0,10,0,86,0,1,0,00,0
19700214,1900,10,0,0,0,-24,1,-17,0,-24,0,4,0,84,0,1,0,00,0
19700215,800,9,0,0,0,-81,1,-81,0,-94,0,-12,0,93,0,1,0,46,0
19700215,1400,2,0,0,0,-13,1,1,0,-86,0,2,0,73,0,1,0,00,0
19700215,1900,10,0,5,0,-35,1,-34,0,-34,0,6,0,95,0,4,0,00,0
19700216,800,10,0,11,0,-20,1,-19,0,-35,0,-12,0,96,0,4,0,73,0
19700216,1400,10,0,7,0,-8,1,-6,0,-23,0,5,0,96,0,5,0,85,0
19700216,1900,4,0,12,0,-15,1,-10,0,-15,0,7,0,89,0,5,0,00,0
19700217,800,10,0,0,0,-75,1,-75,0,-104,0,-9,0,94,0,5,0,00,0
19700217,1400,10,0,2,0,-26,0,-25,0,-75,0,-24,0,96,0,6,0,73,0
19700217,1900,10,0,6,0,-2,1,6,0,-27,0,9,0,85,0,6,0,63,0
19700218,800,10,0,15,0,-27,1,-21,0,-42,0,14,0,85,0,6,0,85,0
19700218,1400,0,0,0,0,-28,1,-13,0,-26,0,-8,0,68,0,6,0,00,0
19700218,1900,5,0,0,0,-66,1,-66,0,-71,0,-8,0,94,0,6,0,00,0
19700219,800,10,0,2,0,-24,1,-24,0,-66,0,-22,0,98,0,6,0,73,0
19700219,1400,10,0,3,0,11,0,13,0,-26,0,17,0,96,0,6,0,46,0
19700219,1900,10,0,0,0,18,0,18,0,8,0,20,0,100,0,5,0,46,0
19700220,800,7,0,73,0,33,0,44,0,13,0,54,0,82,0,2,0,00,0
19700220,1400,10,0,0,0,26,0,45,0,34,0,50,0,70,0,0,0,81,0
19700220,1900,10,0,0,0,34,0,58,0,37,0,59,0,64,0,0,0,00,0
19700221,800,10,0,4,0,16,0,19,0,15,0,61,0,95,0,0,0,53,0
19700221,1400,10,0,3,0,28,0,34,0,17,0,38,0,90,0,0,0,63,0
19700221,1900,10,0,70,0,29,0,31,0,26,0,39,0,96,0,0,0,63,0
19700222,800,8,0,154,0,47,0,59,0,27,0,82,0,83,0,0,0,00,0
19700222,1400,10,0,0,0,83,0,88,0,53,0,88,0,93,0,0,0,00,0
19700222,1900,10,0,45,0,66,0,66,0,60,0,90,0,100,0,0,0,63,0
19700223,800,0,0,111,0,27,0,38,0,31,0,79,0,82,0,0,0,00,0
19700223,1400,5,0,0,0,44,0,64,0,36,0,73,0,71,0,0,0,00,0
19700223,1900,10,0,0,0,43,0,55,0,49,0,73,0,82,0,0,0,00,0
19700224,800,10,0,2,0,26,0,30,0,15,0,57,0,93,0,0,0,63,0
19700224,1400,5,0,5,0,46,0,70,0,28,0,74,0,66,0,0,0,00,0
19700224,1900,6,0,0,0,31,0,36,0,31,0,73,0,92,0,0,0,00,0
19700225,800,7,0,11,0,12,0,15,0,6,0,39,0,94,0,0,0,00,0
19700225,1400,9,0,21,0,15,0,18,0,11,0,47,0,96,0,0,0,00,0
19700225,1900,2,0,0,0,9,0,13,0,8,0,33,0,92,0,0,0,00,0
19700226,800,9,0,1,0,9,0,10,0,-7,0,17,0,98,0,0,0,00,0
19700226,1400,8,0,0,0,29,0,41,0,6,0,44,0,80,0,0,0,00,0
19700226,1900,10,0,0,0,18,0,23,0,22,0,44,0,91,0,0,0,00,0
19700227,800,10,0,0,0,-2,1,1,0,-6,0,26,0,94,0,0,0,00,0
19700227,1400,10,0,0,0,-15,1,-1,0,-14,0,5,0,73,0,0,0,00,0
19700227,1900,10,0,0,0,-22,1,-7,0,-9,0,3,0,70,0,0,0,00,0
19700228,800,9,0,0,0,-28,1,-16,0,-29,0,-4,0,74,0,0,0,00,0
19700228,1400,4,0,0,0,-6,1,19,0,-20,0,20,0,58,0,0,0,00,0
19700228,1900,1,0,0,0,-18,0,-11,0,-17,0,22,0,85,0,0,0,00,0
19700301,800,10,0,0,0,-4,1,1,0,-31,0,3,0,90,0,0,0,00,0
19700301,1400,10,0,0,0,27,0,39,0,1,0,47,0,80,0,0,0,00,0
19700301,1900,10,0,27,0,39,0,42,0,30,0,44,0,96,0,0,0,63,0
19700302,800,8,0,67,0,10,0,14,0,7,0,63,0,93,0,0,0,00,0
19700302,1400,4,0,0,0,21,0,36,0,7,0,39,0,75,0,0,0,00,0
19700302,1900,4,0,0,0,7,0,13,0,5,0,39,0,89,0,0,0,00,0
19700303,800,2,0,2,0,-1,0,1,0,-15,0,19,0,96,0,0,0,00,0
19700303,1400,6,0,0,0,15,0,27,0,1,0,40,0,79,0,0,0,00,0
19700303,1900,4,0,0,0,2,0,11,0,8,0,29,0,83,0,0,0,00,0
19700304,800,3,0,3,0,-15,1,-12,0,-24,0,14,0,93,0,3,0,00,0
19700304,1400,4,0,0,0,2,0,30,0,-14,0,33,0,53,0,0,0,00,0
19700304,1900,4,0,0,0,2,0,11,0,9,0,34,0,82,0,0,0,00,0
19700305,800,0,0,3,0,-28,1,-25,0,-47,0,14,0,91,0,0,0,10,0
19700305,1400,6,0,0,0,6,0,28,0,-35,0,33,0,62,0,0,0,00,0
19700305,1900,0,0,0,0,0,0,13,0,3,0,33,0,76,0,0,0,00,0
19700306,800,4,0,0,0,3,0,11,0,-5,0,17,0,85,0,0,0,00,0
19700306,1400,6,0,3,0,24,0,35,0,4,0,41,0,82,0,0,0,00,0
19700306,1900,10,0,4,0,2,0,3,0,-3,0,36,0,98,0,3,0,73,0
19700307,800,7,0,21,0,-1,1,-1,0,-28,0,6,0,100,0,5,0,00,0
19700307,1400,5,0,0,0,10,0,36,0,-2,0,39,0,57,0,0,0,00,0
19700307,1900,0,0,0,0,-7,0,2,0,-5,0,42,0,83,0,0,0,00,0
19700308,800,10,0,0,0,-26,1,-23,0,-32,0,5,0,92,0,0,0,00,0
19700308,1400,10,0,0,0,0,0,13,0,-25,0,16,0,76,0,0,0,00,0
19700308,1900,10,0,0,0,-9,0,5,0,0,0,18,0,75,0,0,0,00,0
19700309,800,8,0,4,0,-12,7,-7,0,-19,0,11,0,90,8,4,0,00,0
19700309,1400,3,0,0,0,21,0,40,0,-7,0,41,0,69,0,0,0,00,0
19700309,1900,2,0,0,0,-6,1,-3,0,-7,0,44,0,94,0,0,0,00,0
19700310,800,0,0,2,0,-21,1,-16,0,-45,0,0,0,88,0,0,0,00,0
19700310,1400,2,0,0,0,17,0,53,0,-17,0,56,0,46,0,0,0,00,0
19700310,1900,0,0,0,0,-8,0,5,0,2,0,59,0,76,0,0,0,00,0
19700311,800,0,0,0,0,-21,1,-14,0,-30,0,9,0,84,0,0,0,45,0
19700311,1400,0,0,0,0,23,0,48,0,-16,0,51,0,61,0,0,0,00,0
19700311,1900,9,0,0,0,12,0,28,0,22,0,49,0,72,0,0,0,00,0
19700312,800,10,0,0,0,11,0,22,0,11,0,30,0,80,0,0,0,00,0
19700312,1400,6,0,0,0,35,0,55,0,10,0,58,0,70,0,0,0,00,0
19700312,1900,9,0,0,0,29,0,45,0,37,0,62,0,74,0,0,0,00,0
19700313,800,10,0,2,0,0,0,5,0,1,0,45,0,90,0,0,0,10,0
19700313,1400,5,0,0,0,14,0,24,0,1,0,27,0,82,0,0,0,10,0
19700313,1900,10,0,0,0,7,0,12,0,7,0,27,0,91,0,0,0,00,0
19700314,800,8,0,0,0,-11,0,-7,0,-11,0,16,0,92,0,0,0,10,0
19700314,1400,1,0,0,0,2,0,19,0,-14,0,19,0,69,0,0,0,00,0
19700314,1900,9,0,0,0,-5,0,4,0,-1,0,29,0,83,0,0,0,00,0
19700315,800,8,0,0,0,-29,1,-24,0,-30,0,4,0,87,0,0,0,00,0
19700315,1400,10,0,0,0,27,0,33,0,-24,0,34,0,90,0,0,0,00,0
19700315,1900,10,0,5,0,45,0,48,0,32,0,53,0,96,0,0,0,53,0
19700316,800,10,0,2,0,31,0,34,0,20,0,49,0,95,0,0,0,53,0
19700316,1400,9,0,1,0,53,0,76,0,31,0,78,0,68,0,0,0,00,0
19700316,1900,9,0,0,0,47,0,55,0,50,0,79,0,88,0,0,0,00,0
19700317,800,10,0,0,0,51,0,60,0,36,0,60,0,87,0,0,0,00,0
19700317,1400,10,0,12,0,59,0,64,0,58,0,72,0,93,0,0,0,63,0
19700317,1900,10,0,14,0,69,0,74,0,62,0,74,0,93,0,0,0,00,0
19700318,800,8,0,25,0,47,0,60,0,52,0,79,0,81,0,0,0,00,0
19700318,1400,9,0,3,0,46,0,64,0,45,0,72,0,73,0,0,0,90,0
19700318,1900,9,0,2,0,34,0,44,0,36,0,73,0,84,0,0,0,81,0
19700319,800,9,0,5,0,39,0,54,0,26,0,57,0,77,0,0,0,00,0
19700319,1400,9,0,0,0,43,0,69,0,47,0,73,0,63,0,0,0,00,0
19700319,1900,3,0,0,0,30,0,44,0,39,0,73,0,77,0,0,0,00,0
19700320,800,10,0,2,0,41,0,46,0,11,0,47,0,92,0,0,0,00,0
19700320,1400,10,0,6,0,74,0,77,0,43,0,82,0,96,0,0,0,53,0
19700320,1900,9,0,0,0,69,0,80,0,75,0,94,0,85,0,0,0,00,0
19700321,800,9,0,0,0,53,0,58,0,28,0,83,0,93,0,0,0,00,0
19700321,1400,10,0,0,0,77,0,88,0,54,0,89,0,86,0,0,0,00,0
19700321,1900,10,0,2,0,77,0,82,0,77,0,99,0,93,0,0,0,00,0
19700322,800,9,0,8,0,49,0,65,0,60,0,83,0,77,0,0,0,00,0
19700322,1400,6,0,0,0,70,0,104,0,62,0,106,0,58,0,0,0,00,0
19700322,1900,3,0,0,0,39,0,51,0,46,0,109,0,82,0,0,0,00,0
19700323,800,3,0,0,0,31,0,38,0,-8,0,54,0,88,0,0,0,00,0
19700323,1400,10,0,0,0,73,0,103,0,38,0,105,0,63,0,0,0,00,0
19700323,1900,9,0,50,0,69,0,72,0,68,0,105,0,96,0,0,0,00,0
19700324,800,10,0,47,0,43,0,47,0,39,0,73,0,94,0,0,0,10,0
19700324,1400,10,0,0,0,43,0,48,0,45,0,54,0,92,0,0,0,10,0
19700324,1900,10,0,0,0,30,0,37,0,33,0,51,0,88,0,0,0,00,0
19700325,800,10,0,0,0,8,0,18,0,13,0,39,0,82,0,0,0,00,0
19700325,1400,4,0,0,0,24,0,55,0,16,0,56,0,53,0,0,0,00,0
19700325,1900,0,0,0,0,10,0,22,0,16,0,61,0,79,0,0,0,00,0
19700326,800,0,0,0,0,-1,0,7,0,-29,0,26,0,85,0,0,0,00,0
19700326,1400,0,0,0,0,33,0,64,0,6,0,66,0,55,0,0,0,00,0
19700326,1900,9,0,0,0,35,0,52,0,47,0,68,0,74,0,0,0,00,0
19700327,800,3,0,9,0,3,0,13,0,-12,0,53,0,82,0,0,0,00,0
19700327,1400,10,0,0,0,16,0,41,0,11,0,49,0,59,0,0,0,00,0
19700327,1900,8,0,7,0,16,0,30,0,0,0,44,0,76,0,0,0,00,0
19700328,800,3,0,4,0,13,0,30,0,0,0,33,0,71,0,0,0,00,0
19700328,1400,7,0,1,0,17,0,30,0,25,0,60,0,78,0,0,0,00,0
19700328,1900,4,0,4,0,10,0,19,0,5,0,53,0,84,0,0,0,00,0
19700329,800,8,0,6,0,12,0,31,0,7,0,33,0,68,0,0,0,00,0
19700329,1400,9,0,4,0,26,0,52,0,22,0,66,0,60,0,0,0,00,0
19700329,1900,10,0,0,0,24,0,44,0,34,0,54,0,68,0,0,0,00,0
19700330,800,10,0,21,0,55,0,61,0,37,0,63,0,91,0,0,0,63,0
19700330,1400,10,0,31,0,63,0,69,0,58,0,78,0,91,0,0,0,63,0
19700330,1900,9,0,29,0,59,0,75,0,67,0,88,0,77,0,0,0,00,0
19700331,800,10,0,19,0,39,0,44,0,38,0,75,0,92,0,0,0,00,0
19700331,1400,8,0,13,0,51,0,68,0,42,0,82,0,76,0,0,0,00,0
19700331,1900,9,0,0,0,41,0,55,0,52,0,78,0,79,0,0,0,00,0
