Naaldwijk (Galgeweg)(38_G) "51:59:17" NB "4:12:24" OL     0.4 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19641009,1400,8,0,15,0,84,0,107,0,78,0,113,0,71,0,0,0,00,0
19641009,1900,10,0,0,0,73,0,85,0,85,0,107,0,84,0,0,0,00,0
19641010,800,10,0,84,0,83,0,91,0,64,0,94,0,89,0,0,0,00,0
19641010,1400,6,0,62,0,85,0,114,0,91,0,125,0,65,0,0,0,00,0
19641010,1900,6,0,4,0,65,0,73,0,73,0,114,0,89,0,0,0,00,0
19641011,800,8,0,45,0,69,0,74,0,62,0,79,0,93,0,0,0,95,0
19641011,1400,10,0,7,0,85,0,100,0,74,0,102,0,80,0,0,0,63,0
19641011,1900,7,0,0,0,71,0,75,0,75,0,101,0,94,0,0,0,00,0
19641012,800,9,0,0,0,66,0,77,0,57,0,78,0,85,0,0,0,00,0
19641012,1400,8,0,0,0,76,0,100,0,73,0,106,0,69,0,0,0,00,0
19641012,1900,9,0,6,0,63,0,71,0,61,0,100,0,88,0,0,0,00,0
19641013,800,5,0,0,0,82,0,103,0,55,0,103,0,73,0,0,0,00,0
19641013,1400,5,0,0,0,91,0,128,0,103,0,131,0,58,0,0,0,00,0
19641013,1900,5,0,6,0,78,0,89,0,89,0,129,0,86,0,0,0,95,0
19641014,800,7,0,10,0,64,0,75,0,58,0,89,0,85,0,0,0,00,0
19641014,1400,9,0,0,0,90,0,115,0,75,0,119,0,70,0,0,0,00,0
19641014,1900,5,0,0,0,69,0,89,0,86,0,120,0,73,0,0,0,00,0
19641015,800,10,0,52,0,58,0,62,0,60,0,91,0,94,0,0,0,63,0
19641015,1400,10,0,128,0,69,0,76,0,60,0,77,0,90,0,0,0,63,0
19641015,1900,10,0,13,0,80,0,99,0,76,0,99,0,75,0,0,0,13,0
19641016,800,9,0,58,0,92,0,103,0,86,0,104,0,86,0,0,0,81,0
19641016,1400,9,0,72,0,100,0,114,0,95,0,130,0,83,0,0,0,95,0
19641016,1900,9,0,11,0,96,0,117,0,104,0,123,0,75,0,0,0,00,0
19641017,800,9,0,76,0,98,0,117,0,87,0,123,0,78,0,0,0,81,0
19641017,1400,8,0,12,0,110,0,124,0,115,0,150,0,85,0,0,0,81,0
19641017,1900,2,0,6,0,92,0,103,0,103,0,126,0,86,0,0,0,00,0
19641018,800,3,0,0,0,84,0,115,0,82,0,116,0,63,0,0,0,00,0
19641018,1400,7,0,0,0,90,0,126,0,115,0,135,0,59,0,0,0,00,0
19641018,1900,2,0,0,0,82,0,99,0,99,0,130,0,78,0,0,0,00,0
19641019,800,9,0,0,0,51,0,64,0,54,0,101,0,81,0,0,0,00,0
19641019,1400,7,0,0,0,100,0,126,0,64,0,128,0,70,0,0,0,00,0
19641019,1900,6,0,0,0,71,0,79,0,79,0,126,0,89,0,0,0,00,0
19641020,800,9,0,0,0,33,0,35,0,8,0,81,0,97,0,0,0,10,0
19641020,1400,6,0,0,0,82,0,119,0,35,0,128,0,57,0,0,0,00,0
19641020,1900,2,0,0,0,57,0,61,0,61,0,129,0,94,0,0,0,10,0
19641021,800,10,0,0,0,75,0,80,0,45,0,81,0,93,0,0,0,00,0
19641021,1400,10,0,0,0,89,0,104,0,77,0,104,0,81,0,0,0,10,0
19641021,1900,10,0,0,0,94,0,99,0,95,0,104,0,94,0,0,0,10,0
19641022,800,9,0,42,0,86,0,90,0,78,0,107,0,95,0,0,0,00,0
19641022,1400,10,0,0,0,94,0,111,0,90,0,122,0,79,0,0,0,53,0
19641022,1900,10,0,0,0,86,0,107,0,104,0,111,0,73,0,0,0,00,0
19641023,800,10,0,162,0,63,0,88,0,70,0,112,0,67,0,0,0,00,0
19641023,1400,8,0,3,0,57,0,96,0,75,0,100,0,50,0,0,0,00,0
19641023,1900,10,0,35,0,53,0,72,0,53,0,96,0,73,0,0,0,63,0
19641024,800,9,0,116,0,69,0,92,0,53,0,93,0,70,0,0,0,00,0
19641024,1400,10,0,45,0,57,0,86,0,73,0,102,0,61,0,0,0,63,0
19641024,1900,10,0,0,0,53,0,75,0,67,0,92,0,69,0,0,0,00,0
19641025,800,9,0,8,0,48,0,58,0,43,0,82,0,85,0,0,0,00,0
19641025,1400,10,0,0,0,65,0,78,0,58,0,82,0,82,0,0,0,00,0
19641025,1900,7,0,0,0,70,0,76,0,75,0,81,0,91,0,0,0,00,0
19641026,800,10,0,3,0,76,0,79,0,64,0,81,0,96,0,0,0,10,0
19641026,1400,10,0,0,0,85,0,102,0,74,0,102,0,78,0,0,0,00,0
19641026,1900,2,0,0,0,64,0,71,0,71,0,102,0,90,0,0,0,00,0
19641027,800,3,0,0,0,26,0,30,0,23,0,76,0,93,0,0,0,00,0
19641027,1400,1,0,0,0,52,0,85,0,25,0,88,0,56,0,0,0,00,0
19641027,1900,2,0,0,0,45,0,59,0,59,0,85,0,79,0,0,0,00,0
19641028,800,10,0,0,0,51,0,54,0,54,0,60,0,96,0,0,0,53,0
19641028,1400,10,0,0,0,64,0,71,0,54,0,72,0,90,0,0,0,10,0
19641028,1900,10,0,0,0,69,0,73,0,69,0,73,0,94,0,0,0,10,0
19641029,800,10,0,0,0,71,0,74,0,70,0,75,0,96,0,0,0,10,0
19641029,1400,10,0,0,0,90,0,97,0,72,0,99,0,91,0,0,0,00,0
19641029,1900,10,0,0,0,82,0,87,0,85,0,97,0,93,0,0,0,00,0
19641030,800,10,0,0,0,79,0,82,0,75,0,90,0,96,0,0,0,00,0
19641030,1400,10,0,0,0,84,0,91,0,82,0,91,0,91,0,0,0,00,0
19641030,1900,10,0,0,0,82,0,84,0,84,0,92,0,98,0,0,0,10,0
19641031,800,10,0,0,0,72,0,78,0,74,0,88,0,92,0,0,0,00,0
19641031,1400,10,0,0,0,100,0,101,0,70,0,105,0,99,0,0,0,00,0
19641031,1900,10,0,0,0,88,0,89,0,77,0,103,0,99,0,0,0,10,0
19641101,800,10,0,0,0,89,0,91,0,79,0,96,0,98,0,0,0,00,0
19641101,1400,10,0,0,0,93,0,113,0,91,0,116,0,76,0,0,0,00,0
19641101,1900,10,0,0,0,98,0,104,0,102,0,113,0,93,0,0,0,00,0
19641102,800,10,0,0,0,79,0,102,0,75,0,110,0,71,0,0,0,53,0
19641102,1400,5,0,7,0,63,0,100,0,83,0,112,0,54,0,0,0,00,0
19641102,1900,10,0,47,0,75,0,83,0,76,0,101,0,89,0,0,0,63,0
19641103,800,10,0,12,0,41,0,45,0,37,0,93,0,94,0,0,0,00,0
19641103,1400,10,0,0,0,55,0,65,0,43,0,67,0,86,0,0,0,00,0
19641103,1900,2,0,0,0,49,0,57,0,54,0,69,0,88,0,0,0,00,0
19641104,800,10,0,0,0,24,0,31,0,27,0,57,0,88,0,0,0,00,0
19641104,1400,2,0,0,0,48,0,64,0,31,0,64,0,76,0,0,0,00,0
19641104,1900,8,0,0,0,33,0,45,0,43,0,68,0,81,0,0,0,00,0
19641105,800,10,0,0,0,17,0,24,0,16,0,48,0,87,0,0,0,00,0
19641105,1400,0,0,0,0,50,0,63,0,24,0,63,0,81,0,0,0,00,0
19641105,1900,10,0,0,0,54,0,62,0,54,0,67,0,88,0,0,0,00,0
19641106,800,10,0,0,0,40,0,41,0,36,0,68,0,98,0,0,0,46,0
19641106,1400,10,0,0,0,43,0,49,0,40,0,49,0,90,0,0,0,00,0
19641106,1900,10,0,0,0,27,0,35,0,35,0,50,0,87,0,0,0,10,0
19641107,800,10,0,0,0,18,0,23,0,17,0,36,0,91,0,0,0,46,0
19641107,1400,9,0,0,0,60,0,63,0,18,0,66,0,96,0,0,0,00,0
19641107,1900,1,0,0,0,35,0,42,0,34,0,64,0,89,0,0,0,00,0
19641108,800,7,0,0,0,-6,0,-4,0,-8,0,42,0,96,0,0,0,00,0
19641108,1400,2,0,0,0,24,0,33,0,-6,0,34,0,85,0,0,0,00,0
19641108,1900,0,0,0,0,11,0,19,0,19,0,45,0,89,0,0,0,00,0
19641109,800,0,0,0,0,-14,0,-6,0,-10,0,19,0,85,0,0,0,00,0
19641109,1400,0,0,0,0,50,0,84,0,-6,0,84,0,55,0,0,0,00,0
19641109,1900,0,0,0,0,13,0,25,0,25,0,84,0,79,0,0,0,00,0
19641110,800,8,0,0,0,-23,0,-17,0,-23,0,26,0,88,0,0,0,00,0
19641110,1400,0,0,0,0,28,0,42,0,-17,0,44,0,77,0,0,0,00,0
19641110,1900,2,0,0,0,1,0,3,0,3,0,42,0,96,0,0,0,10,0
19641111,800,10,0,0,0,10,0,12,0,-6,0,19,0,96,0,0,0,00,0
19641111,1400,10,0,0,0,48,0,57,0,10,0,59,0,86,0,0,0,10,0
19641111,1900,10,0,0,0,48,0,53,0,51,0,60,0,92,0,0,0,10,0
19641112,800,10,0,0,0,72,0,79,0,50,0,80,0,90,0,0,0,00,0
19641112,1400,10,0,3,0,91,0,96,0,75,0,96,0,94,0,0,0,00,0
19641112,1900,3,0,0,0,84,0,88,0,88,0,99,0,95,0,0,0,00,0
19641113,800,8,0,0,0,79,0,82,0,53,0,95,0,96,0,0,0,00,0
19641113,1400,10,0,0,0,80,0,81,0,73,0,93,0,99,0,0,0,00,0
19641113,1900,10,0,56,0,92,0,95,0,80,0,95,0,96,0,0,0,63,0
19641114,800,10,0,57,0,111,0,116,0,95,0,118,0,95,0,0,0,00,0
19641114,1400,10,0,23,0,107,0,111,0,107,0,119,0,95,0,0,0,63,0
19641114,1900,10,0,19,0,99,0,105,0,100,0,111,0,93,0,0,0,00,0
19641115,800,10,0,9,0,75,0,91,0,88,0,107,0,79,0,0,0,81,0
19641115,1400,10,0,11,0,79,0,108,0,76,0,112,0,64,0,0,0,00,0
19641115,1900,3,0,9,0,75,0,105,0,105,0,111,0,63,0,0,0,00,0
19641116,800,10,0,62,0,110,0,118,0,74,0,119,0,91,0,0,0,00,0
19641116,1400,10,0,0,0,97,0,118,0,116,0,131,0,75,0,0,0,00,0
19641116,1900,3,0,0,0,89,0,102,0,102,0,118,0,83,0,0,0,00,0
19641117,800,10,0,0,0,59,0,88,0,76,0,111,0,62,0,0,0,00,0
19641117,1400,10,0,21,0,67,0,70,0,67,0,92,0,96,0,0,0,63,0
19641117,1900,10,0,27,0,72,0,73,0,64,0,73,0,99,0,0,0,10,0
19641118,800,7,0,0,0,79,0,90,0,66,0,98,0,86,0,0,0,00,0
19641118,1400,10,0,0,0,83,0,100,0,85,0,110,0,78,0,0,0,00,0
19641118,1900,10,0,0,0,71,0,83,0,83,0,100,0,84,0,0,0,00,0
19641119,800,10,0,0,0,100,0,102,0,77,0,109,0,97,0,0,0,00,0
19641119,1400,10,0,0,0,98,0,110,0,101,0,111,0,85,0,0,0,00,0
19641119,1900,10,0,0,0,103,0,107,0,105,0,110,0,95,0,0,0,10,0
19641120,800,10,0,0,0,100,0,103,0,83,0,109,0,96,0,0,0,00,0
19641120,1400,10,0,0,0,95,0,106,0,100,0,113,0,87,0,0,0,00,0
19641120,1900,10,0,0,0,93,0,96,0,96,0,107,0,96,0,0,0,00,0
19641121,800,10,0,0,0,95,0,99,0,88,0,107,0,95,0,0,0,10,0
19641121,1400,10,0,0,0,99,0,102,0,98,0,106,0,96,0,0,0,45,0
19641121,1900,10,0,0,0,104,0,105,0,102,0,105,0,99,0,0,0,10,0
19641122,800,10,0,0,0,100,0,101,0,98,0,107,0,99,0,0,0,53,0
19641122,1400,10,0,5,0,98,0,100,0,97,0,104,0,98,0,0,0,46,0
19641122,1900,10,0,0,0,94,0,97,0,96,0,101,0,96,0,0,0,10,0
19641123,800,10,0,0,0,85,0,90,0,87,0,99,0,93,0,0,0,00,0
19641123,1400,10,0,0,0,94,0,101,0,88,0,102,0,91,0,0,0,00,0
19641123,1900,10,0,10,0,96,0,98,0,95,0,102,0,98,0,0,0,00,0
19641124,800,10,0,9,0,87,0,94,0,91,0,100,0,91,0,0,0,63,0
19641124,1400,10,0,13,0,97,0,101,0,91,0,104,0,95,0,0,0,00,0
19641124,1900,10,0,4,0,101,0,108,0,99,0,113,0,92,0,0,0,00,0
19641125,800,9,0,6,0,110,0,114,0,101,0,120,0,96,0,0,0,00,0
19641125,1400,8,0,0,0,114,0,125,0,114,0,126,0,88,0,0,0,00,0
19641125,1900,8,0,0,0,102,0,111,0,111,0,126,0,89,0,0,0,00,0
19641126,800,10,0,0,0,54,0,56,0,46,0,112,0,97,0,0,0,45,0
19641126,1400,10,0,0,0,102,0,103,0,56,0,110,0,99,0,0,0,45,0
19641126,1900,10,0,0,0,102,0,106,0,103,0,108,0,98,0,0,0,10,0
19641127,800,10,0,55,0,71,0,75,0,75,0,108,0,94,0,0,0,63,0
19641127,1400,5,0,0,0,55,0,83,0,75,0,91,0,62,0,0,0,00,0
19641127,1900,3,0,0,0,47,0,69,0,69,0,83,0,69,0,0,0,00,0
19641128,800,9,0,7,0,43,0,68,0,56,0,78,0,64,0,0,0,00,0
19641128,1400,8,0,0,0,60,0,79,0,67,0,84,0,73,0,0,0,00,0
19641128,1900,8,0,0,0,43,0,55,0,47,0,80,0,82,0,0,0,17,0
19641129,800,10,0,79,0,27,0,30,0,23,0,58,0,95,0,0,0,00,0
19641129,1400,3,0,0,0,47,0,67,0,26,0,68,0,72,0,0,0,00,0
19641129,1900,3,0,0,0,18,0,23,0,23,0,69,0,91,0,0,0,00,0
19641130,800,8,0,37,0,35,0,44,0,11,0,48,0,85,0,0,0,00,0
19641130,1400,9,0,45,0,26,0,39,0,37,0,75,0,78,0,0,0,96,0
19641130,1900,8,0,195,0,31,0,36,0,18,0,48,0,92,0,0,0,00,0
19641201,800,10,0,7,0,4,0,14,0,11,0,37,0,82,0,0,0,00,0
19641201,1400,7,0,0,0,13,0,30,0,14,0,32,0,71,0,0,0,00,0
19641201,1900,1,0,0,0,-2,0,2,0,2,0,30,0,92,0,0,0,10,0
19641202,800,10,0,0,0,-22,0,-18,0,-25,0,3,0,92,0,0,0,10,0
19641202,1400,10,0,0,0,-14,0,-14,0,-18,0,-14,0,100,0,0,0,00,0
19641202,1900,10,0,0,0,-5,0,-5,0,-17,0,-5,0,100,0,0,0,45,0
19641203,800,9,0,45,0,34,0,56,0,-7,0,82,0,67,0,0,0,81,0
19641203,1400,6,0,33,0,23,0,57,0,27,0,63,0,50,0,0,0,17,0
19641203,1900,8,0,0,0,25,0,45,0,31,0,60,0,68,0,0,0,88,0
19641204,800,9,0,48,0,11,0,23,0,14,0,50,0,79,0,0,0,85,0
19641204,1400,8,0,21,0,35,0,61,0,17,0,66,0,62,0,0,0,00,0
19641204,1900,7,0,17,0,37,0,55,0,36,0,62,0,72,0,0,0,00,0
19641205,800,9,0,18,0,46,0,62,0,35,0,64,0,76,0,0,0,00,0
19641205,1400,10,0,14,0,40,0,57,0,47,0,66,0,74,0,0,0,00,0
19641205,1900,10,0,0,0,41,0,50,0,45,0,58,0,86,0,0,0,00,0
19641206,800,10,0,16,0,82,0,85,0,38,0,88,0,96,0,0,0,00,0
19641206,1400,10,0,0,0,81,0,88,0,75,0,94,0,91,0,0,0,00,0
19641206,1900,10,0,0,0,86,0,101,0,86,0,101,0,80,0,0,0,00,0
19641207,800,9,0,0,0,84,0,94,0,88,0,109,0,87,0,0,0,00,0
19641207,1400,10,0,0,0,81,0,94,0,92,0,100,0,83,0,0,0,00,0
19641207,1900,10,0,0,0,74,0,88,0,88,0,94,0,81,0,0,0,00,0
19641208,800,8,0,3,0,79,0,90,0,63,0,99,0,86,0,0,0,00,0
19641208,1400,9,0,0,0,76,0,91,0,87,0,95,0,80,0,0,0,00,0
19641208,1900,10,0,0,0,75,0,82,0,82,0,91,0,91,0,0,0,00,0
19641209,800,9,0,0,0,84,0,109,0,82,0,120,0,69,0,0,0,00,0
19641209,1400,10,0,8,0,91,0,110,0,105,0,117,0,76,0,0,0,63,0
19641209,1900,10,0,11,0,86,0,100,0,95,0,110,0,82,0,0,0,63,0
19641210,800,10,0,70,0,73,0,77,0,75,0,120,0,94,0,0,0,63,0
19641210,1400,10,0,30,0,78,0,82,0,77,0,82,0,94,0,0,0,63,0
19641210,1900,10,0,10,0,76,0,79,0,79,0,82,0,96,0,0,0,10,0
19641211,800,10,0,0,0,44,0,45,0,41,0,81,0,98,0,0,0,46,0
19641211,1400,10,0,0,0,62,0,62,0,43,0,64,0,100,0,0,0,47,0
19641211,1900,10,0,3,0,62,0,64,0,54,0,64,0,98,0,0,0,10,0
19641212,800,9,0,0,0,36,0,56,0,46,0,65,0,70,0,0,0,00,0
19641212,1400,10,0,15,0,65,0,71,0,56,0,73,0,91,0,0,0,63,0
19641212,1900,10,0,37,0,84,0,94,0,70,0,94,0,87,0,0,0,00,0
19641213,800,10,0,22,0,86,0,95,0,79,0,101,0,88,0,0,0,00,0
19641213,1400,10,0,55,0,101,0,107,0,95,0,108,0,93,0,0,0,00,0
19641213,1900,10,0,52,0,61,0,86,0,81,0,111,0,66,0,0,0,00,0
19641214,800,10,0,0,0,42,0,56,0,55,0,86,0,79,0,0,0,00,0
19641214,1400,10,0,0,0,52,0,67,0,56,0,68,0,78,0,0,0,00,0
19641214,1900,10,0,0,0,47,0,53,0,51,0,67,0,91,0,0,0,00,0
19641215,800,10,0,25,0,26,0,28,0,25,0,60,0,96,0,0,0,63,0
19641215,1400,10,0,7,0,33,0,42,0,26,0,44,0,85,0,0,0,00,0
19641215,1900,10,0,0,0,33,0,41,0,39,0,43,0,87,0,0,0,00,0
19641216,800,10,0,9,0,39,0,41,0,34,0,43,0,97,0,0,0,63,0
19641216,1400,9,0,5,0,52,0,58,0,41,0,59,0,91,0,0,0,00,0
19641216,1900,10,0,0,0,53,0,59,0,57,0,62,0,91,0,0,0,53,0
19641217,800,9,0,1,0,55,0,58,0,45,0,60,0,96,0,0,0,00,0
19641217,1400,10,0,2,0,65,0,75,0,58,0,80,0,86,0,0,0,00,0
19641217,1900,10,0,0,0,67,0,73,0,68,0,77,0,91,0,0,0,00,0
19641218,800,9,0,60,0,52,0,54,0,53,0,80,0,97,0,0,0,81,0
19641218,1400,9,0,1,0,43,0,70,0,51,0,74,0,62,0,0,0,00,0
19641218,1900,8,0,0,0,27,0,35,0,35,0,70,0,87,0,0,0,00,0
19641219,800,4,0,5,0,13,0,18,0,8,0,46,0,91,0,0,0,00,0
19641219,1400,7,0,0,0,21,0,31,0,17,0,37,0,83,0,0,0,00,0
19641219,1900,10,0,0,0,6,0,19,0,16,0,32,0,77,0,0,0,00,0
19641220,800,8,0,0,0,-10,0,-2,0,-2,0,19,0,85,0,0,0,00,0
19641220,1400,9,0,0,0,2,0,13,0,-2,0,14,0,80,0,0,0,00,0
19641220,1900,10,0,5,0,7,0,13,0,9,0,14,0,89,0,0,0,53,0
19641221,800,10,0,0,0,8,0,11,0,-8,0,25,0,94,0,0,0,00,0
19641221,1400,10,0,0,0,18,0,22,0,4,0,23,0,93,0,0,0,00,0
19641221,1900,4,0,0,0,-7,0,1,0,1,0,22,0,85,0,0,0,00,0
19641222,800,5,0,0,0,-25,1,-19,0,-22,0,2,0,88,0,0,0,00,0
19641222,1400,5,0,0,0,-12,1,-2,0,-19,0,0,0,80,0,0,0,00,0
19641222,1900,1,0,0,0,-19,1,-12,0,-16,0,5,0,85,0,0,0,00,0
19641223,800,5,0,0,0,-36,1,-31,0,-33,0,-9,0,86,0,0,0,00,0
19641223,1400,4,0,0,0,-8,1,4,0,-31,0,5,0,78,0,0,0,00,0
19641223,1900,1,0,0,0,-24,1,-17,0,-17,0,6,0,84,0,0,0,10,0
19641224,800,1,0,0,0,-60,1,-50,0,-54,0,-17,0,71,0,0,0,00,0
19641224,1400,10,0,0,0,0,0,1,0,-51,0,12,0,98,0,0,0,47,0
19641224,1900,10,0,0,0,-5,1,-4,0,-19,0,1,0,98,0,0,0,46,0
19641225,800,10,0,38,0,2,0,5,0,-19,0,11,0,94,0,1,0,85,0
19641225,1400,8,0,8,0,12,0,38,0,5,0,39,0,57,0,1,0,00,0
19641225,1900,5,0,0,0,-1,0,1,0,1,0,39,0,96,0,1,0,00,0
19641226,800,7,0,24,0,-13,1,-3,0,-7,0,15,0,80,0,4,0,00,0
19641226,1400,2,0,2,0,13,0,31,0,-3,0,37,0,69,0,4,0,00,0
19641226,1900,2,0,0,0,-2,1,4,0,4,0,31,0,89,0,4,0,00,0
19641227,800,10,0,0,0,-50,1,-45,0,-48,0,5,0,84,0,4,0,00,0
19641227,1400,4,0,0,0,-27,1,-20,0,-48,0,-14,0,83,0,4,0,00,0
19641227,1900,2,0,0,0,-50,1,-46,0,-46,0,-20,0,86,0,4,0,00,0
19641228,800,6,0,0,0,-73,1,-68,0,-76,0,-45,0,80,0,4,0,00,0
19641228,1400,5,0,0,0,-32,1,-22,0,-68,0,-19,0,77,0,4,0,00,0
19641228,1900,0,0,0,0,-35,1,-27,0,-30,0,-22,0,80,0,4,0,00,0
19641229,800,9,0,0,0,-13,1,-8,0,-58,0,-4,0,89,0,4,0,90,0
19641229,1400,9,0,0,0,-23,1,-5,0,-17,0,-5,0,64,0,4,0,77,0
19641229,1900,10,0,0,0,-39,1,-25,0,-25,0,-5,0,68,0,4,0,00,0
19641230,800,10,0,40,0,13,0,17,0,-32,0,17,0,93,0,9,0,00,0
19641230,1400,9,0,4,0,31,0,38,0,14,0,39,0,88,0,9,0,00,0
19641230,1900,10,0,0,0,45,0,53,0,37,0,53,0,87,0,2,0,00,0
19641231,800,9,0,59,0,52,0,57,0,53,0,72,0,93,0,0,0,00,0
19641231,1400,10,0,83,0,47,0,59,0,57,0,66,0,83,0,0,0,63,0
