Holwerd(109_G) "53:23:00" NB "05:54:00" OL     5.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19510218,800,WZW,2,4,2,4,0,8,0,16,0,28,0,21,0,43,0,79,0,00,0
19510218,1400,WZW,2,4,2,9,0,0,0,39,0,52,0,28,0,57,0,79,0,00,0
19510218,1900,ZW,2,4,2,9,0,0,0,46,0,53,0,49,0,59,0,88,0,81,0
19510219,800,ZZW,2,5,2,8,0,14,0,27,0,33,0,32,0,55,0,89,0,00,0
19510219,1400,W,2,3,2,8,0,20,0,46,0,52,0,33,0,52,0,90,0,00,0
19510219,1900,ZW,2,3,2,6,0,0,0,23,0,29,0,28,0,58,0,89,0,00,0
19510220,800,ZZW,2,3,2,1,0,0,0,14,0,16,0,6,0,39,0,96,0,05,0
19510220,1400,Z,2,5,2,10,0,0,0,46,0,58,0,15,0,62,0,80,0,81,0
19510220,1900,ZZO,2,6,2,10,0,7,0,50,0,56,0,51,0,60,0,90,0,63,0
19510221,800,ZZW,2,5,2,10,0,75,0,33,0,39,0,28,0,69,0,89,0,63,0
19510221,1400,W,2,5,2,9,0,1,0,33,0,47,0,26,0,57,0,76,0,90,0
19510221,1900,ZW,2,2,2,9,0,0,0,18,0,28,0,28,0,55,0,81,0,00,0
19510222,800,W,2,4,2,8,0,16,0,28,0,37,0,5,0,42,0,84,0,00,0
19510222,1400,WZW,2,6,2,6,0,0,0,37,0,55,0,36,0,60,0,71,0,00,0
19510222,1900,ZW,2,2,2,2,0,0,0,12,0,16,0,16,0,61,0,91,0,00,0
19510223,800,W,2,4,2,9,0,7,0,34,0,42,0,10,0,42,0,86,0,05,0
19510223,1400,W,2,4,2,8,0,6,0,46,0,53,0,34,0,58,0,88,0,00,0
19510223,1900,W,2,2,2,7,0,13,0,28,0,32,0,12,0,55,0,91,0,00,0
19510224,800,ZW,2,2,2,8,0,2,0,12,0,12,0,2,0,34,0,100,0,45,0
19510224,1400,ZZO,2,3,2,6,0,0,0,41,0,48,0,10,0,48,0,88,0,05,0
19510224,1900,OZO,2,2,2,8,0,0,0,29,0,33,0,31,0,52,0,91,0,00,0
19510225,800,ZO,2,1,2,10,0,1,0,18,0,20,0,7,0,34,0,96,0,10,0
19510225,1400,W,2,2,2,8,0,0,0,46,0,62,0,19,0,70,0,75,0,05,0
19510225,1900,W,2,2,2,8,0,0,0,38,0,42,0,42,0,62,0,92,0,53,0
19510226,800,NW,2,2,2,9,0,0,0,24,0,34,0,32,0,42,0,81,0,00,0
19510226,1400,NW,2,4,2,3,0,0,0,23,0,47,0,34,0,48,0,76,0,00,0
19510226,1900,Z,2,1,2,8,0,0,0,24,0,32,0,32,0,50,0,85,0,00,0
19510227,800,NW,2,2,2,2,0,0,0,0,0,2,0,-13,0,32,0,96,0,00,0
19510227,1400,NO,2,4,2,8,0,3,0,22,0,35,0,0,0,38,0,77,0,05,0
19510227,1900,NO,2,3,2,10,0,0,0,9,0,19,0,18,0,36,0,80,0,00,0
19510228,800,NO,2,1,2,10,0,0,0,8,0,20,0,13,0,21,0,77,0,00,0
19510228,1400,NO,2,2,2,3,0,0,0,2,0,28,0,18,0,34,0,55,0,00,0
19510228,1900,NO,2,1,2,1,0,0,0,-12,0,-3,0,-5,0,33,0,80,0,00,0
19510301,800,Z,2,2,2,7,0,0,0,-16,0,-14,0,-24,0,-1,0,95,0,10,0
19510301,1400,ZZO,2,2,2,10,0,0,0,22,0,24,0,-14,0,25,0,96,0,00,0
19510301,1900,OZO,2,1,2,10,0,0,0,15,0,16,0,15,0,25,0,99,0,45,0
19510302,800,O,2,3,2,2,0,0,0,-14,0,-6,0,-6,0,22,0,84,0,10,0
19510302,1400,O,2,3,2,9,0,0,0,2,0,18,0,-6,0,23,0,70,0,05,0
19510302,1900,O,2,2,2,1,0,0,0,-14,0,-12,0,-12,0,18,0,95,0,00,0
19510303,800,O,2,2,2,5,0,0,0,-12,0,-4,0,-34,0,2,0,87,0,10,0
19510303,1400,NO,2,4,2,5,0,0,0,4,0,16,0,-6,0,17,0,77,0,05,0
19510303,1900,ONO,2,4,2,2,0,0,0,4,0,13,0,11,0,18,0,81,0,00,0
19510304,800,O,2,1,2,3,0,0,0,-16,0,-15,0,-27,0,15,0,97,0,00,0
19510304,1400,ONO,2,2,2,9,0,0,0,0,0,18,0,-15,0,19,0,67,0,10,0
19510304,1900,ONO,2,3,2,4,0,0,0,-1,0,4,0,4,0,19,0,89,0,00,0
19510305,800,ZO,2,1,2,3,0,0,0,-25,0,-23,0,-39,0,4,0,92,0,10,0
19510305,1400,Z,2,3,2,1,0,0,0,27,0,48,0,-23,0,49,0,67,0,00,0
19510305,1900,ZO,2,1,2,1,0,0,0,-8,0,2,0,2,0,54,0,79,0,00,0
19510306,800,ZZO,2,2,2,0,0,0,0,-21,0,-20,0,-38,0,2,0,97,0,10,0
19510306,1400,Z,2,2,2,10,0,2,0,37,0,45,0,-20,0,45,0,86,0,10,0
19510306,1900,Z,2,1,2,10,0,0,0,15,0,25,0,24,0,53,0,81,0,10,0
19510307,800,ZO,2,4,2,3,0,0,0,-15,0,-7,0,-14,0,25,0,84,0,10,0
19510307,1400,O,2,5,2,3,0,0,0,43,0,65,0,-9,0,65,0,67,0,10,0
19510307,1900,O,2,5,2,2,0,0,0,10,0,25,0,25,0,69,0,72,0,05,0
19510308,800,O,2,6,2,9,0,0,0,-14,0,-7,0,-8,0,25,0,86,0,10,0
19510308,1400,O,2,7,2,5,0,0,0,6,0,29,0,-7,0,29,0,60,0,05,0
19510308,1900,O,2,7,2,6,0,0,0,-4,0,10,0,10,0,30,0,72,0,00,0
19510309,800,O,2,6,2,9,0,0,0,-15,0,-10,0,-10,0,12,0,89,0,05,0
19510309,1400,O,2,5,2,10,0,0,0,-3,0,11,0,-10,0,11,0,72,0,05,0
19510309,1900,O,2,3,2,10,0,0,0,-8,0,6,0,6,0,15,0,71,0,00,0
19510310,800,O,2,4,2,10,0,0,0,-27,0,-17,0,-17,0,6,0,79,0,05,0
19510310,1400,OZO,2,4,2,10,0,0,0,-11,0,1,0,-17,0,1,0,75,0,05,0
19510310,1900,OZO,2,4,2,10,0,0,0,-1,0,0,0,-13,0,6,0,100,0,73,0
19510311,800,OZO,2,4,2,10,0,0,0,-2,0,3,0,-10,0,3,0,89,0,05,0
19510311,1400,OZO,2,4,2,10,0,0,0,28,0,45,0,3,0,45,0,72,0,10,0
19510311,1900,OZO,2,4,2,6,0,0,0,27,0,30,0,28,0,45,0,94,0,10,0
19510312,800,W,2,3,2,10,0,55,0,0,0,1,0,-1,0,31,0,99,0,73,0
19510312,1400,WZW,2,4,2,10,0,3,0,52,0,59,0,1,0,59,0,88,0,10,0
19510312,1900,ZZW,2,3,2,2,0,0,0,27,0,36,0,36,0,73,0,84,0,00,0
19510313,800,ZO,2,3,2,5,0,3,0,39,0,49,0,6,0,49,0,83,0,05,0
19510313,1400,ZO,2,4,2,3,0,0,0,88,0,137,0,49,0,137,0,47,0,00,0
19510313,1900,OZO,2,4,2,7,0,0,0,63,0,90,0,90,0,149,0,64,0,00,0
19510314,800,Z,2,6,2,8,0,14,0,50,0,71,0,57,0,97,0,69,0,00,0
19510314,1400,ZZW,2,6,2,10,0,0,0,49,0,54,0,52,0,83,0,90,0,05,0
19510314,1900,WZW,2,7,2,10,0,1,0,56,0,70,0,54,0,79,0,78,0,81,0
19510315,800,WZW,2,5,2,10,0,26,0,47,0,55,0,52,0,71,0,86,0,05,0
19510315,1400,W,2,6,2,9,0,0,0,54,0,62,0,55,0,68,0,87,0,05,0
19510315,1900,W,2,3,2,9,0,0,0,48,0,56,0,56,0,64,0,87,0,00,0
19510316,800,ZZO,2,1,2,4,0,2,0,8,0,9,0,-4,0,56,0,99,0,12,0
19510316,1400,ZZW,2,3,2,5,0,0,0,70,0,95,0,9,0,95,0,67,0,05,0
19510316,1900,OZO,2,2,2,9,0,0,0,58,0,70,0,69,0,102,0,81,0,10,0
19510317,800,WZW,2,4,2,10,0,140,0,79,0,80,0,57,0,94,0,99,0,10,0
19510317,1400,WZW,2,3,2,10,0,1,0,79,0,82,0,66,0,82,0,96,0,81,0
19510317,1900,Z,2,2,2,10,0,53,0,88,0,89,0,81,0,91,0,99,0,63,0
19510318,800,ZW,2,5,2,10,0,83,0,70,0,74,0,72,0,109,0,93,0,63,0
19510318,1400,ZW,2,6,2,10,0,10,0,58,0,74,0,71,0,76,0,77,0,05,0
19510318,1900,ZW,2,5,2,9,0,0,0,63,0,75,0,72,0,78,0,82,0,00,0
19510319,800,NW,2,3,2,8,0,0,0,21,0,37,0,34,0,75,0,70,0,00,0
19510319,1400,NNO,2,4,2,10,0,0,0,11,0,30,0,29,0,44,0,67,0,00,0
19510319,1900,NNW,2,4,2,7,0,0,0,10,0,34,0,28,0,34,0,60,0,00,0
19510320,800,NW,2,6,2,6,0,0,0,11,0,26,0,11,0,36,0,72,0,00,0
19510320,1400,NW,2,5,2,7,0,0,0,18,0,41,0,-1,0,44,0,62,0,90,0
19510320,1900,NNW,2,6,2,8,0,0,0,13,0,26,0,26,0,44,0,76,0,90,0
19510321,800,N,2,2,2,3,0,3,0,17,0,39,0,6,0,39,0,64,0,00,0
19510321,1400,W,2,3,2,4,0,0,0,26,0,52,0,36,0,57,0,59,0,00,0
19510321,1900,ZZW,2,2,2,9,0,0,0,15,0,28,0,27,0,57,0,76,0,00,0
19510322,800,ZW,2,4,2,10,0,2,0,16,0,21,0,15,0,41,0,90,0,73,0
19510322,1400,ZW,2,6,2,10,0,33,0,40,0,43,0,18,0,44,0,94,0,63,0
19510322,1900,ZW,2,5,2,10,0,36,0,78,0,90,0,43,0,90,0,83,0,10,0
19510323,800,WZW,2,6,2,10,0,25,0,71,0,78,0,77,0,94,0,89,0,00,0
19510323,1400,W,2,4,2,10,0,22,0,65,0,66,0,63,0,78,0,99,0,63,0
19510323,1900,WNW,2,3,2,10,0,69,0,30,0,35,0,35,0,67,0,80,0,63,0
19510324,800,NW,2,7,2,9,0,20,0,23,0,32,0,31,0,56,0,83,0,81,0
19510324,1400,NW,2,7,2,6,0,6,0,27,0,47,0,32,0,54,0,68,0,00,0
19510324,1900,W,2,4,2,4,0,0,0,10,0,27,0,27,0,51,0,69,0,00,0
19510325,800,NW,2,3,2,4,0,9,0,9,0,32,0,9,0,34,0,60,0,00,0
19510325,1400,NW,2,5,2,4,0,6,0,23,0,52,0,24,0,54,0,55,0,00,0
19510325,1900,W,2,4,2,6,0,0,0,13,0,27,0,27,0,54,0,75,0,00,0
19510326,800,NNW,2,4,2,6,0,50,0,17,0,27,0,2,0,35,0,81,0,00,0
19510326,1400,NW,2,4,2,4,0,0,0,13,0,37,0,22,0,41,0,60,0,00,0
19510326,1900,ZO,2,2,2,10,0,0,0,8,0,25,0,25,0,42,0,69,0,00,0
19510327,800,NNO,2,3,2,10,0,75,0,21,0,23,0,-3,0,34,0,96,0,53,0
19510327,1400,N,2,5,2,9,0,2,0,15,0,24,0,8,0,29,0,83,0,85,0
19510327,1900,WNW,2,4,2,5,0,0,0,3,0,11,0,11,0,39,0,83,0,00,0
19510328,800,NNO,2,1,2,10,0,16,0,0,0,2,0,-9,0,12,0,97,0,73,0
19510328,1400,WNW,2,4,2,6,0,0,0,13,0,34,0,1,0,41,0,64,0,00,0
19510328,1900,NW,2,2,2,4,0,10,0,7,0,12,0,9,0,39,0,90,0,00,0
19510329,800,ZZW,2,2,2,8,0,20,0,-1,0,-1,0,-23,0,19,0,100,0,85,0
19510329,1400,WZW,2,3,2,7,0,6,0,20,0,29,0,-5,0,29,0,83,0,00,0
19510329,1900,NW,2,1,2,4,0,0,0,14,0,26,0,22,0,37,0,78,0,00,0
19510330,800,OZO,2,2,2,4,0,2,0,9,0,12,0,-24,0,26,0,94,0,05,0
19510330,1400,ONO,2,3,2,3,0,0,0,17,0,39,0,11,0,41,0,64,0,00,0
19510330,1900,NO,2,3,2,8,0,0,0,4,0,25,0,24,0,40,0,63,0,00,0
19510331,800,NO,2,3,2,2,0,0,0,19,0,32,0,7,0,32,0,77,0,00,0
19510331,1400,NW,2,2,2,7,0,0,0,27,0,43,0,31,0,47,0,73,0,00,0
19510331,1900,ZZO,2,2,2,6,0,0,0,19,0,29,0,29,0,49,0,81,0,05,0
19510401,800,ZW,2,3,2,10,0,36,0,55,0,59,0,13,0,59,0,92,0,05,0
19510401,1400,ZZW,2,4,2,10,0,11,0,59,0,68,0,58,0,74,0,86,0,63,0
19510401,1900,Z,2,4,2,10,0,20,0,52,0,57,0,57,0,77,0,91,0,00,0
19510402,800,ZZW,2,4,2,9,0,8,0,49,0,57,0,42,0,66,0,87,0,00,0
19510402,1400,WZW,2,6,2,7,0,0,0,51,0,73,0,48,0,76,0,68,0,05,0
19510402,1900,WZW,2,4,2,3,0,0,0,39,0,47,0,47,0,76,0,87,0,00,0
19510403,800,W,2,5,2,6,0,13,0,45,0,56,0,40,0,58,0,82,0,00,0
19510403,1400,W,2,4,2,9,0,0,0,57,0,86,0,54,0,87,0,60,0,05,0
19510403,1900,WZW,2,2,2,2,0,0,0,47,0,56,0,55,0,89,0,85,0,05,0
19510404,800,Z,2,5,2,10,0,1,0,47,0,55,0,27,0,56,0,87,0,63,0
19510404,1400,ZW,2,7,2,10,0,44,0,71,0,75,0,55,0,76,0,93,0,63,0
19510404,1900,WZW,2,4,2,2,0,110,0,49,0,55,0,54,0,80,0,90,0,00,0
19510405,800,WZW,2,5,2,0,0,0,0,56,0,64,0,32,0,65,0,87,0,05,0
19510405,1400,WZW,2,5,2,6,0,0,0,53,0,79,0,64,0,83,0,64,0,05,0
19510405,1900,W,2,3,2,4,0,0,0,52,0,66,0,66,0,84,0,79,0,05,0
19510406,800,ZZW,2,3,2,10,0,0,0,49,0,59,0,47,0,68,0,84,0,05,0
19510406,1400,ZZO,2,3,2,10,0,0,0,55,0,73,0,57,0,91,0,73,0,00,0
19510406,1900,ZZO,2,3,2,10,0,12,0,79,0,80,0,66,0,80,0,99,0,53,0
19510407,800,Z,2,5,2,10,0,71,0,101,0,105,0,79,0,107,0,94,0,63,0
19510407,1400,WZW,2,5,2,7,0,14,0,73,0,92,0,86,0,106,0,74,0,00,0
19510407,1900,OZO,2,1,2,3,0,0,0,49,0,61,0,61,0,95,0,81,0,13,0
19510408,800,Z,2,6,2,10,0,66,0,36,0,46,0,29,0,67,0,82,0,00,0
19510408,1400,WZW,2,6,2,9,0,0,0,53,0,70,0,42,0,70,0,75,0,05,0
19510408,1900,WZW,2,4,2,3,0,17,0,46,0,57,0,49,0,79,0,82,0,00,0
19510409,800,ZZO,2,5,2,9,0,1,0,50,0,57,0,26,0,64,0,88,0,05,0
19510409,1400,ZO,2,4,2,10,0,0,0,67,0,77,0,55,0,85,0,85,0,63,0
19510409,1900,ZO,2,2,2,6,0,29,0,50,0,53,0,52,0,80,0,95,0,05,0
19510410,800,W,2,3,2,10,0,10,0,56,0,63,0,40,0,64,0,88,0,00,0
19510410,1400,WNW,2,3,2,10,0,0,0,59,0,69,0,50,0,74,0,84,0,00,0
19510410,1900,NW,2,6,2,10,0,6,0,38,0,47,0,47,0,73,0,85,0,63,0
19510411,800,WNW,2,4,2,9,0,4,0,31,0,44,0,34,0,53,0,78,0,00,0
19510411,1400,NNW,2,3,2,9,0,7,0,27,0,32,0,29,0,55,0,90,0,81,0
19510411,1900,W,2,2,2,3,0,0,0,28,0,42,0,32,0,66,0,77,0,53,0
19510412,800,ZZW,2,5,2,9,0,0,0,41,0,48,0,3,0,48,0,88,0,05,0
19510412,1400,ZW,2,6,2,10,0,0,0,72,0,89,0,48,0,92,0,76,0,05,0
19510412,1900,ZW,2,6,2,10,0,0,0,70,0,83,0,80,0,95,0,81,0,00,0
19510413,800,ZZW,2,6,2,10,0,100,0,67,0,73,0,67,0,87,0,90,0,63,0
19510413,1400,WNW,2,5,2,10,0,70,0,44,0,51,0,27,0,82,0,88,0,81,0
19510413,1900,ZW,2,4,2,3,0,1,0,47,0,57,0,51,0,71,0,84,0,00,0
19510414,800,WNW,2,3,2,8,0,10,0,32,0,43,0,24,0,60,0,81,0,00,0
19510414,1400,NW,2,4,2,3,0,0,0,44,0,65,0,42,0,70,0,69,0,00,0
19510414,1900,WZW,2,3,2,4,0,0,0,25,0,45,0,45,0,69,0,67,0,00,0
19510415,800,W,2,3,2,9,0,18,0,46,0,58,0,16,0,59,0,80,0,05,0
19510415,1400,W,2,5,2,9,0,0,0,66,0,86,0,58,0,90,0,60,0,00,0
19510415,1900,ZW,2,3,2,9,0,0,0,40,0,64,0,64,0,89,0,64,0,00,0
19510416,800,ZW,2,4,2,10,0,0,0,53,0,63,0,38,0,64,0,84,0,53,0
19510416,1400,WZW,2,5,2,10,0,45,0,68,0,70,0,59,0,70,0,98,0,63,0
19510416,1900,WZW,2,4,2,2,0,6,0,48,0,55,0,50,0,71,0,74,0,00,0
19510417,800,W,2,6,2,9,0,0,0,26,0,48,0,42,0,62,0,65,0,00,0
19510417,1400,WNW,2,6,2,8,0,0,0,41,0,64,0,48,0,71,0,65,0,00,0
19510417,1900,NW,2,5,2,8,0,0,0,43,0,60,0,58,0,71,0,72,0,00,0
19510418,800,Z,2,2,2,5,0,0,0,41,0,56,0,15,0,61,0,64,0,00,0
19510418,1400,Z,2,1,2,4,0,0,0,67,0,102,0,53,0,102,0,56,0,00,0
19510418,1900,NO,2,2,2,6,0,0,0,66,0,76,0,76,0,112,0,85,0,05,0
19510419,800,NO,2,4,2,9,0,0,0,50,0,65,0,60,0,77,0,77,0,00,0
19510419,1400,NO,2,5,2,3,0,0,0,39,0,67,0,63,0,76,0,60,0,00,0
19510419,1900,NO,2,5,2,1,0,0,0,26,0,48,0,48,0,73,0,57,0,00,0
19510420,800,O,2,5,2,8,0,0,0,12,0,23,0,6,0,50,0,80,0,00,0
19510420,1400,OZO,2,4,2,1,0,0,0,48,0,105,0,22,0,105,0,32,0,00,0
19510420,1900,NO,2,4,2,1,0,0,0,57,0,69,0,69,0,114,0,81,0,00,0
19510421,800,N,2,3,2,7,0,0,0,18,0,48,0,31,0,70,0,53,0,00,0
19510421,1400,N,2,3,2,5,0,0,0,33,0,58,0,37,0,64,0,62,0,00,0
19510421,1900,NNO,2,2,2,2,0,0,0,20,0,40,0,39,0,68,0,67,0,00,0
19510422,800,ONO,2,2,2,2,0,0,0,47,0,59,0,22,0,59,0,81,0,00,0
19510422,1400,NNO,2,2,2,1,0,0,0,42,0,64,0,58,0,66,0,66,0,00,0
19510422,1900,NO,2,2,2,1,0,0,0,26,0,48,0,48,0,68,0,65,0,00,0
19510423,800,OZO,2,2,2,5,0,0,0,34,0,53,0,-10,0,53,0,70,0,00,0
19510423,1400,Z,2,1,2,2,0,0,0,82,0,150,0,52,0,150,0,33,0,00,0
19510423,1900,C,2,C,2,8,0,0,0,94,0,109,0,109,0,154,0,37,0,05,0
19510424,800,Z,2,1,2,2,0,0,0,79,0,108,0,58,0,110,0,64,0,05,0
19510424,1400,WNW,2,2,2,1,0,0,0,97,0,153,0,108,0,190,0,44,0,00,0
19510424,1900,NO,2,1,2,0,0,0,0,100,0,119,0,119,0,162,0,35,0,05,0
19510425,800,ZO,2,1,2,0,0,0,0,99,0,137,0,62,0,137,0,58,0,05,0
19510425,1400,NO,2,2,2,0,0,0,0,106,0,153,0,137,0,170,0,52,0,05,0
19510425,1900,NO,2,2,2,0,0,0,0,93,0,117,0,115,0,159,0,70,0,05,0
19510426,800,NO,2,3,2,0,0,0,0,88,0,99,0,87,0,120,0,84,0,05,0
19510426,1400,NW,2,3,2,4,0,0,0,87,0,100,0,89,0,107,0,83,0,05,0
19510426,1900,NW,2,3,2,7,0,0,0,74,0,82,0,82,0,104,0,88,0,05,0
19510427,800,N,2,3,2,9,0,0,0,46,0,66,0,59,0,82,0,70,0,00,0
19510427,1400,N,2,4,2,10,0,0,0,50,0,71,0,65,0,84,0,69,0,00,0
19510427,1900,N,2,4,2,10,0,0,0,44,0,60,0,60,0,77,0,61,0,00,0
19510428,800,NNO,2,4,2,10,0,1,0,42,0,57,0,48,0,61,0,76,0,00,0
19510428,1400,NO,2,4,2,10,0,24,0,41,0,60,0,41,0,63,0,70,0,00,0
19510428,1900,NNO,2,3,2,9,0,0,0,26,0,43,0,39,0,62,0,71,0,00,0
19510429,800,Z,2,3,2,5,0,3,0,38,0,50,0,3,0,50,0,79,0,00,0
19510429,1400,WZW,2,4,2,6,0,18,0,49,0,89,0,44,0,89,0,48,0,00,0
19510429,1900,N,2,1,2,4,0,27,0,44,0,57,0,47,0,95,0,79,0,00,0
19510430,800,OZO,2,2,2,7,0,1,0,52,0,72,0,13,0,72,0,70,0,00,0
19510430,1400,NO,2,3,2,4,0,0,0,69,0,92,0,71,0,94,0,69,0,00,0
19510430,1900,NNO,2,2,2,9,0,0,0,49,0,70,0,70,0,94,0,69,0,00,0
19510501,800,ZO,2,2,2,1,0,0,0,62,0,77,0,12,0,77,0,78,0,00,0
19510501,1400,Z,2,2,2,3,0,0,0,79,0,137,0,77,0,140,0,38,0,00,0
19510501,1900,ONO,2,3,2,1,0,0,0,91,0,102,0,102,0,145,0,85,0,00,0
19510502,800,OZO,2,4,2,1,0,0,0,84,0,110,0,52,0,110,0,68,0,05,0
19510502,1400,OZO,2,4,2,8,0,0,0,113,0,176,0,108,0,183,0,41,0,00,0
19510502,1900,WNW,2,4,2,7,0,0,0,87,0,100,0,100,0,182,0,83,0,00,0
19510503,800,NO,2,3,2,9,0,0,0,93,0,101,0,81,0,103,0,89,0,05,0
19510503,1400,ONO,2,4,2,8,0,0,0,137,0,183,0,100,0,183,0,57,0,00,0
19510503,1900,ONO,2,4,2,5,0,0,0,117,0,144,0,144,0,186,0,70,0,00,0
19510504,800,O,2,4,2,6,0,0,0,97,0,128,0,89,0,144,0,64,0,00,0
19510504,1400,ONO,2,5,2,7,0,0,0,120,0,140,0,123,0,143,0,77,0,00,0
19510504,1900,ONO,2,4,2,9,0,0,0,113,0,134,0,131,0,153,0,75,0,17,0
19510505,800,WZW,2,3,2,10,0,65,0,97,0,103,0,101,0,139,0,90,0,63,0
19510505,1400,WNW,2,2,2,10,0,5,0,106,0,122,0,101,0,133,0,80,0,81,0
19510505,1900,NNW,2,1,2,9,0,0,0,98,0,111,0,109,0,140,0,83,0,05,0
19510506,800,C,2,C,2,4,0,2,0,111,0,120,0,54,0,120,0,88,0,05,0
19510506,1400,ONO,2,3,2,9,0,0,0,125,0,146,0,112,0,146,0,77,0,05,0
19510506,1900,NW,2,4,2,10,0,82,0,98,0,98,0,98,0,158,0,100,0,95,0
19510507,800,NO,2,4,2,9,0,63,0,91,0,96,0,88,0,102,0,92,0,05,0
19510507,1400,NO,2,4,2,7,0,0,0,86,0,97,0,92,0,101,0,85,0,00,0
19510507,1900,NNO,2,4,2,9,0,0,0,73,0,84,0,80,0,99,0,84,0,00,0
19510508,800,NO,2,4,2,10,0,16,0,71,0,74,0,74,0,88,0,95,0,81,0
19510508,1400,NO,2,4,2,10,0,15,0,91,0,94,0,72,0,95,0,95,0,95,0
19510508,1900,O,2,3,2,10,0,10,0,103,0,112,0,92,0,116,0,88,0,95,0
19510509,800,ONO,2,4,2,10,0,36,0,86,0,89,0,89,0,113,0,95,0,63,0
19510509,1400,ONO,2,4,2,10,0,4,0,88,0,99,0,89,0,111,0,85,0,00,0
19510509,1900,NO,2,4,2,10,0,0,0,90,0,100,0,99,0,105,0,87,0,05,0
19510510,800,NO,2,4,2,1,0,3,0,89,0,107,0,92,0,107,0,77,0,00,0
19510510,1400,NNO,2,5,2,0,0,0,0,98,0,116,0,102,0,121,0,77,0,00,0
19510510,1900,NNO,2,4,2,2,0,0,0,92,0,100,0,100,0,122,0,89,0,05,0
19510511,800,NO,2,4,2,1,0,0,0,72,0,97,0,83,0,119,0,67,0,00,0
19510511,1400,NO,2,4,2,1,0,0,0,85,0,107,0,94,0,119,0,72,0,00,0
19510511,1900,NNO,2,4,2,0,0,0,0,80,0,94,0,94,0,110,0,80,0,00,0
19510512,800,NNO,2,2,2,1,0,0,0,77,0,98,0,73,0,98,0,72,0,00,0
19510512,1400,NNW,2,2,2,1,0,0,0,72,0,94,0,93,0,105,0,70,0,00,0
19510512,1900,NNW,2,1,2,4,0,0,0,74,0,85,0,85,0,100,0,84,0,00,0
19510513,800,WNW,2,3,2,10,0,0,0,61,0,89,0,55,0,89,0,62,0,00,0
19510513,1400,WNW,2,4,2,9,0,0,0,77,0,99,0,83,0,107,0,70,0,81,0
19510513,1900,NW,2,4,2,8,0,0,0,73,0,81,0,80,0,100,0,88,0,00,0
19510514,800,NNW,2,3,2,9,0,12,0,70,0,82,0,65,0,83,0,83,0,00,0
19510514,1400,NW,2,5,2,10,0,0,0,74,0,88,0,74,0,94,0,80,0,05,0
19510514,1900,N,2,5,2,4,0,0,0,54,0,76,0,74,0,90,0,69,0,00,0
19510515,800,WNW,2,4,2,9,0,7,0,79,0,94,0,68,0,94,0,80,0,00,0
19510515,1400,NW,2,4,2,9,0,15,0,81,0,96,0,81,0,100,0,80,0,00,0
19510515,1900,NW,2,4,2,9,0,0,0,66,0,83,0,83,0,97,0,75,0,00,0
19510516,800,NNW,2,4,2,7,0,3,0,56,0,76,0,59,0,85,0,70,0,00,0
19510516,1400,N,2,4,2,7,0,0,0,83,0,106,0,75,0,111,0,70,0,00,0
19510516,1900,NNO,2,5,2,2,0,0,0,79,0,94,0,94,0,108,0,79,0,00,0
19510517,800,ONO,2,5,2,7,0,33,0,74,0,93,0,64,0,94,0,74,0,00,0
19510517,1400,ONO,2,6,2,4,0,0,0,107,0,129,0,93,0,129,0,74,0,05,0
