KORNWERDERZAND(135_G) "53:04:13" NB "5:20:18" OL     3.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19430408,1900,WNW,2,4,2,8,0,0,1,35,0,54,0,41,0,64,0,71,0,0,0,00,0
19430409,800,W,2,4,2,6,0,22,1,55,0,78,0,41,0,82,0,68,0,0,0,00,0
19430409,1400,W,2,4,2,4,0,0,1,76,0,90,0,75,0,91,0,81,0,0,0,00,0
19430409,1900,W,2,4,2,3,0,0,1,69,0,79,0,78,0,92,0,86,0,0,0,00,0
19430410,800,WZW,2,4,2,8,0,0,1,74,0,81,0,76,0,83,0,91,0,0,0,00,0
19430410,1400,W,2,4,2,8,0,0,1,80,0,91,0,77,0,91,0,86,0,0,0,00,0
19430410,1900,W,2,3,2,8,0,0,1,76,0,83,0,83,0,92,0,91,0,0,0,00,0
19430411,800,ZW,2,4,2,6,0,0,1,73,0,85,0,79,0,85,0,84,0,0,0,00,0
19430411,1400,ZW,2,4,2,8,0,13,1,81,0,91,0,81,0,92,0,87,0,0,0,00,0
19430411,1900,ZW,2,3,2,4,0,12,1,82,0,88,0,87,0,96,0,92,0,0,0,00,0
19430412,800,WZW,2,3,2,8,0,25,1,81,0,87,0,81,0,92,0,92,0,0,0,00,0
19430412,1400,ZW,2,2,2,6,0,0,1,101,0,120,0,87,0,120,0,78,0,0,0,00,0
19430412,1900,ZW,2,2,2,4,0,0,1,96,0,105,0,103,0,134,0,90,0,0,0,00,0
19430413,800,ZZW,2,3,2,8,0,0,1,93,0,96,0,87,0,105,0,96,0,0,0,00,0
19430413,1400,ZZW,2,4,2,7,0,0,1,101,0,109,0,93,0,113,0,90,0,0,0,00,0
19430413,1900,Z,2,5,2,6,0,0,1,103,0,113,0,107,0,123,0,88,0,0,0,00,0
19430414,800,ZW,2,5,2,7,0,0,1,99,0,109,0,95,0,114,0,89,0,0,0,00,0
19430414,1400,ZW,2,4,2,7,0,0,1,107,0,127,0,107,0,129,0,77,0,0,0,00,0
19430414,1900,ZW,2,3,2,4,0,0,1,103,0,118,0,117,0,133,0,83,0,0,0,00,0
19430415,800,ZW,2,5,2,8,0,0,1,97,0,107,0,102,0,123,0,89,0,0,0,00,0
19430415,1400,W,2,5,2,5,0,0,1,98,0,114,0,107,0,115,0,81,0,0,0,00,0
19430415,1900,W,2,2,2,2,0,0,1,91,0,103,0,101,0,123,0,85,0,0,0,00,0
19430416,800,ZZO,2,4,2,2,0,0,1,103,0,111,0,87,0,113,0,90,0,0,0,00,0
19430416,1400,W,2,2,2,1,0,0,1,119,0,141,0,109,0,147,0,76,0,0,0,00,0
19430416,1900,NNW,2,4,2,1,0,0,1,99,0,111,0,109,0,143,0,85,0,0,0,00,0
19430417,800,ZW,2,4,2,4,0,8,1,98,0,105,0,81,0,113,0,92,0,0,0,00,0
19430417,1400,WZW,2,6,2,2,0,0,1,103,0,131,0,105,0,133,0,68,0,0,0,00,0
19430417,1900,ZW,2,6,2,5,0,0,1,99,0,121,0,119,0,135,0,74,0,0,0,00,0
19430418,800,W,2,4,2,5,0,0,1,103,0,117,0,107,0,133,0,84,0,0,0,00,0
19430418,1400,W,2,5,2,8,0,0,1,111,0,132,0,114,0,133,0,76,0,0,0,00,0
19430418,1900,ZW,2,4,2,3,0,0,1,109,0,131,0,128,0,144,0,75,0,0,0,00,0
19430419,800,W,2,5,2,7,0,0,1,90,0,111,0,107,0,133,0,74,0,0,0,00,0
19430419,1400,NW,2,6,2,8,0,0,1,89,0,95,0,91,0,123,0,92,0,0,0,00,0
19430419,1900,N,2,6,2,7,0,0,1,82,0,93,0,82,0,106,0,86,0,0,0,00,0
19430420,800,NW,2,3,2,0,0,0,1,82,0,101,0,86,0,103,0,75,0,0,0,00,0
19430420,1400,W,2,2,2,2,0,0,1,90,0,119,0,99,0,121,0,66,0,0,0,00,0
19430420,1900,ZW,2,2,2,2,0,0,1,75,0,105,0,105,0,125,0,63,0,0,0,00,0
19430421,800,OZO,2,4,2,0,0,0,1,83,0,108,0,70,0,109,0,69,0,0,0,00,0
19430421,1400,OZO,2,8,2,4,0,0,1,105,0,164,0,106,0,166,0,43,0,0,0,00,0
19430421,1900,OZO,2,6,2,2,0,0,1,103,0,147,0,147,0,174,0,53,0,0,0,00,0
19430422,800,ZO,2,6,2,8,0,10,1,103,0,133,0,117,0,149,0,66,0,0,0,00,0
19430422,1400,ZW,2,6,2,8,0,0,1,130,0,154,0,127,0,156,0,75,0,0,0,00,0
19430422,1900,ZW,2,6,2,6,0,0,1,112,0,131,0,131,0,158,0,78,0,0,0,00,0
19430423,800,Z,2,4,2,2,0,0,1,113,0,128,0,106,0,133,0,83,0,0,0,00,0
19430423,1400,ZZO,2,4,2,4,0,0,1,144,0,174,0,125,0,180,0,70,0,0,0,00,0
19430423,1900,WZW,2,5,2,5,0,0,1,129,0,142,0,139,0,179,0,86,0,0,0,00,0
19430424,800,ZZW,2,6,2,8,0,0,1,118,0,135,0,129,0,155,0,81,0,0,0,00,0
19430424,1400,W,2,8,2,9,0,18,1,81,0,101,0,88,0,136,0,74,0,0,0,00,0
19430424,1900,W,2,6,2,4,0,0,1,82,0,108,0,99,0,113,0,68,0,0,0,00,0
19430425,800,ZW,2,8,2,8,0,22,1,100,0,117,0,97,0,119,0,79,0,0,0,00,0
19430425,1400,ZW,2,8,2,7,0,0,1,112,0,131,0,113,0,137,0,78,0,0,0,00,0
19430425,1900,ZW,2,8,2,4,0,0,1,109,0,129,0,127,0,139,0,77,0,0,0,00,0
19430426,800,ZW,2,9,2,7,0,0,1,76,0,106,0,101,0,129,0,63,0,0,0,00,0
19430426,1400,WZW,2,10,2,8,0,12,1,83,0,113,0,101,0,125,0,64,0,0,0,00,0
19430426,1900,WZW,2,8,2,4,0,0,1,86,0,109,0,107,0,113,0,71,0,0,0,00,0
19430427,800,WNW,2,6,2,3,0,0,1,79,0,95,0,87,0,113,0,79,0,0,0,00,0
19430427,1400,WZW,2,7,2,8,0,0,1,81,0,103,0,95,0,105,0,72,0,0,0,00,0
19430427,1900,WZW,2,7,2,9,0,6,1,85,0,101,0,97,0,111,0,79,0,0,0,81,0
19430428,800,W,2,6,2,8,0,85,1,79,0,93,0,77,0,103,0,82,0,0,0,00,0
19430428,1400,W,2,6,2,4,0,14,1,82,0,103,0,88,0,109,0,73,0,0,0,00,0
19430428,1900,W,2,4,2,4,0,0,1,70,0,92,0,91,0,107,0,71,0,0,0,00,0
19430429,800,NW,2,3,2,4,0,2,1,65,0,88,0,69,0,93,0,69,0,0,0,00,0
19430429,1400,W,2,5,2,3,0,0,1,62,0,91,0,79,0,103,0,62,0,0,0,00,0
19430429,1900,W,2,3,2,4,0,0,1,62,0,89,0,87,0,96,0,65,0,0,0,00,0
19430430,800,ZO,2,6,2,3,0,0,1,62,0,88,0,63,0,90,0,66,0,0,0,00,0
19430430,1400,ZO,2,3,2,6,0,0,1,96,0,131,0,85,0,133,0,61,0,0,0,00,0
19430430,1900,OZO,2,3,2,6,0,0,1,95,0,121,0,121,0,143,0,69,0,0,0,00,0
19430501,800,ONO,2,5,2,7,0,0,1,77,0,95,0,77,0,143,0,76,0,0,0,00,0
19430501,1400,ONO,2,6,2,4,0,0,1,108,0,143,0,95,0,145,0,62,0,0,0,00,0
19430501,1900,NO,2,7,2,4,0,0,1,87,0,112,0,111,0,145,0,69,0,0,0,00,0
19430502,800,OZO,2,5,2,0,0,0,1,76,0,94,0,79,0,133,0,76,0,0,0,00,0
19430502,1400,ONO,2,6,2,2,0,0,1,109,0,141,0,94,0,145,0,65,0,0,0,00,0
19430502,1900,ONO,2,6,2,2,0,0,1,101,0,121,0,117,0,143,0,76,0,0,0,00,0
19430503,800,O,2,4,2,3,0,0,1,74,0,104,0,56,0,121,0,63,0,0,0,00,0
19430503,1400,O,2,5,2,4,0,0,1,89,0,147,0,101,0,147,0,41,0,0,0,00,0
19430503,1900,ONO,2,6,2,2,0,0,1,86,0,117,0,117,0,153,0,63,0,0,0,00,0
19430504,800,ONO,2,4,2,2,0,0,1,89,0,115,0,84,0,119,0,69,0,0,0,00,0
19430504,1400,ONO,2,6,2,2,0,0,1,92,0,142,0,115,0,143,0,47,0,0,0,00,0
19430504,1900,ONO,2,6,2,2,0,0,1,90,0,113,0,112,0,143,0,72,0,0,0,00,0
19430505,800,O,2,3,2,2,0,0,1,95,0,121,0,59,0,123,0,69,0,0,0,00,0
19430505,1400,NNW,2,2,2,2,0,0,1,119,0,152,0,120,0,176,0,65,0,0,0,00,0
19430505,1900,N,2,2,2,3,0,0,1,125,0,141,0,137,0,164,0,83,0,0,0,00,0
19430506,800,NNW,2,3,2,8,0,0,1,105,0,125,0,121,0,141,0,77,0,0,0,00,0
19430506,1400,NNW,2,2,2,3,0,0,1,111,0,131,0,120,0,133,0,77,0,0,0,00,0
19430506,1900,N,2,5,2,6,0,0,1,84,0,105,0,104,0,134,0,73,0,0,0,00,0
19430507,800,NW,2,4,2,4,0,14,1,70,0,94,0,87,0,108,0,69,0,0,0,00,0
19430507,1400,W,2,6,2,3,0,0,1,72,0,107,0,90,0,118,0,57,0,0,0,00,0
19430507,1900,WZW,2,5,2,5,0,0,1,69,0,109,0,99,0,111,0,52,0,0,0,00,0
19430508,800,OZO,2,7,2,8,0,0,1,84,0,110,0,87,0,113,0,68,0,0,0,00,0
19430508,1400,Z,2,8,2,7,0,12,1,81,0,112,0,97,0,115,0,62,0,0,0,00,0
19430508,1900,Z,2,6,2,4,0,21,1,85,0,106,0,77,0,113,0,73,0,0,0,00,0
19430509,800,Z,2,7,2,7,0,0,1,70,0,88,0,84,0,114,0,76,0,0,0,00,0
19430509,1400,ZW,2,7,2,6,0,22,1,72,0,91,0,86,0,103,0,75,0,0,0,00,0
19430509,1900,WNW,2,7,2,3,0,11,1,58,0,95,0,77,0,97,0,53,0,0,0,00,0
19430510,800,ZW,2,7,2,8,0,12,1,71,0,93,0,77,0,103,0,72,0,0,0,00,0
19430510,1400,Z,2,8,2,8,0,8,1,88,0,108,0,93,0,120,0,75,0,0,0,00,0
19430510,1900,ZZW,2,7,2,8,0,12,1,93,0,114,0,105,0,123,0,75,0,0,0,00,0
19430511,800,WNW,2,6,2,4,0,24,1,62,0,90,0,83,0,116,0,63,0,0,0,00,0
19430511,1400,WZW,2,6,2,5,0,0,1,55,0,109,0,86,0,111,0,37,0,0,0,00,0
19430511,1900,WZW,2,3,2,2,0,0,1,70,0,102,0,102,0,113,0,60,0,0,0,00,0
19430512,800,ZW,2,4,2,4,0,1,1,113,0,124,0,86,0,125,0,88,0,0,0,00,0
19430512,1400,ZW,2,5,2,1,0,0,1,128,0,154,0,124,0,156,0,72,0,0,0,00,0
19430512,1900,ZW,2,4,2,3,0,0,1,124,0,138,0,137,0,158,0,85,0,0,0,00,0
19430513,800,ZZW,2,4,2,7,0,0,1,123,0,135,0,126,0,140,0,87,0,0,0,00,0
19430513,1400,WZW,2,3,2,3,0,0,1,144,0,174,0,128,0,176,0,70,0,0,0,00,0
19430513,1900,WZW,2,2,2,2,0,0,1,144,0,166,0,165,0,194,0,77,0,0,0,00,0
19430514,800,Z,2,3,2,3,0,0,1,142,0,159,0,139,0,169,0,82,0,0,0,00,0
19430514,1400,ZW,2,2,2,1,0,0,1,177,0,221,0,159,0,230,0,63,0,0,0,00,0
19430514,1900,ZW,2,3,2,1,0,0,1,157,0,177,0,177,0,224,0,80,0,0,0,00,0
19430515,800,NNW,2,4,2,3,0,0,1,124,0,139,0,130,0,181,0,84,0,0,0,00,0
19430515,1400,NNW,2,5,2,2,0,0,1,99,0,127,0,126,0,152,0,68,0,0,0,00,0
19430515,1900,NNW,2,5,2,4,0,0,1,83,0,111,0,107,0,131,0,66,0,0,0,00,0
19430516,800,N,2,3,2,1,0,0,1,84,0,116,0,97,0,122,0,61,0,0,0,00,0
19430516,1400,NW,2,3,2,1,0,0,1,91,0,129,0,116,0,135,0,57,0,0,0,00,0
19430516,1900,W,2,3,2,2,0,0,1,88,0,122,0,120,0,133,0,61,0,0,0,00,0
19430517,800,WNW,2,2,2,1,0,0,1,101,0,127,0,107,0,128,0,70,0,0,0,00,0
19430517,1400,W,2,3,2,1,0,0,1,119,0,151,0,123,0,151,0,66,0,0,0,00,0
19430517,1900,NNW,2,4,2,0,0,0,1,111,0,137,0,136,0,169,0,71,0,0,0,00,0
19430518,800,ONO,2,3,2,7,0,0,1,106,0,128,0,97,0,138,0,75,0,0,0,00,0
19430518,1400,N,2,4,2,5,0,0,1,119,0,147,0,124,0,149,0,70,0,0,0,00,0
19430518,1900,NNO,2,4,2,3,0,0,1,98,0,123,0,121,0,151,0,71,0,0,0,00,0
19430519,800,O,2,3,2,6,0,0,1,82,0,102,0,65,0,125,0,74,0,0,0,00,0
19430519,1400,O,2,2,2,0,0,0,1,122,0,170,0,99,0,174,0,54,0,0,0,00,0
19430519,1900,O,2,2,2,1,0,0,1,130,0,173,0,167,0,184,0,58,0,0,0,00,0
19430520,800,O,2,4,2,0,0,0,1,106,0,141,0,77,0,175,0,62,0,0,0,00,0
19430520,1400,O,2,4,2,2,0,0,1,150,0,219,0,139,0,230,0,44,0,0,0,00,0
19430520,1900,O,2,2,2,0,0,0,1,154,0,190,0,187,0,219,0,66,0,0,0,00,0
19430521,800,OZO,2,3,2,4,0,0,1,100,0,137,0,99,0,190,0,59,0,0,0,00,0
19430521,1400,ZW,2,1,2,3,0,0,1,162,0,196,0,137,0,198,0,69,0,0,0,00,0
19430521,1900,O,2,3,2,1,0,0,1,148,0,178,0,177,0,196,0,70,0,0,0,00,0
19430522,800,ZW,2,1,2,10,0,0,1,120,0,124,0,121,0,184,0,95,0,0,0,45,0
19430522,1400,Z,2,2,2,4,0,0,1,157,0,192,0,124,0,194,0,67,0,0,0,00,0
19430522,1900,C,2,C,2,3,0,0,1,147,0,181,0,177,0,201,0,67,0,0,0,00,0
19430523,800,ZW,2,5,2,6,0,26,1,113,0,135,0,132,0,185,0,75,0,0,0,00,0
19430523,1400,ZW,2,5,2,4,0,0,1,115,0,149,0,131,0,152,0,64,0,0,0,00,0
19430523,1900,ZW,2,5,2,4,0,0,1,104,0,153,0,145,0,159,0,50,0,0,0,00,0
19430524,800,ZO,2,4,2,8,0,0,1,102,0,140,0,113,0,156,0,59,0,0,0,00,0
19430524,1400,ZO,2,4,2,8,0,0,1,115,0,158,0,137,0,168,0,56,0,0,0,00,0
19430524,1900,O,2,5,2,8,0,21,1,124,0,139,0,127,0,164,0,84,0,0,0,00,0
19430525,800,W,2,2,2,7,0,0,1,125,0,147,0,124,0,147,0,76,0,0,0,00,0
19430525,1400,WZW,2,4,2,7,0,0,1,124,0,143,0,135,0,154,0,79,0,0,0,00,0
19430525,1900,W,2,6,2,8,0,11,1,106,0,122,0,117,0,151,0,82,0,0,0,00,0
19430526,800,W,2,6,2,8,0,0,1,104,0,119,0,117,0,134,0,83,0,0,0,00,0
19430526,1400,WZW,2,5,2,7,0,0,1,113,0,129,0,116,0,131,0,82,0,0,0,00,0
19430526,1900,WZW,2,4,2,4,0,0,1,105,0,122,0,117,0,133,0,80,0,0,0,00,0
19430527,800,WZW,2,5,2,8,0,36,1,133,0,144,0,117,0,144,0,88,0,0,0,00,0
19430527,1400,W,2,4,2,2,0,0,1,136,0,155,0,139,0,157,0,80,0,0,0,00,0
19430527,1900,WNW,2,2,2,2,0,0,1,133,0,153,0,147,0,161,0,79,0,0,0,00,0
19430528,800,NW,2,2,2,3,0,0,1,130,0,153,0,128,0,155,0,76,0,0,0,00,0
19430528,1400,NW,2,4,2,2,0,0,1,131,0,159,0,151,0,179,0,71,0,0,0,00,0
19430528,1900,W,2,2,2,0,0,0,1,109,0,143,0,143,0,164,0,63,0,0,0,00,0
19430529,800,WZW,2,4,2,7,0,0,1,114,0,150,0,128,0,153,0,62,0,0,0,00,0
19430529,1400,WZW,2,3,2,2,0,0,1,126,0,164,0,147,0,165,0,61,0,0,0,00,0
19430529,1900,ZW,2,4,2,4,0,0,1,104,0,129,0,127,0,166,0,72,0,0,0,00,0
19430530,800,O,2,4,2,4,0,0,1,101,0,127,0,102,0,129,0,70,0,0,0,00,0
19430530,1400,O,2,6,2,8,0,0,1,134,0,177,0,119,0,178,0,59,0,0,0,00,0
19430530,1900,O,2,5,2,7,0,0,1,133,0,163,0,157,0,177,0,69,0,0,0,00,0
19430531,800,W,2,4,2,7,0,0,1,113,0,130,0,123,0,166,0,81,0,0,0,00,0
19430531,1400,W,2,3,2,2,0,0,1,134,0,162,0,125,0,163,0,71,0,0,0,00,0
19430531,1900,O,2,2,2,8,0,0,1,141,0,161,0,147,0,166,0,79,0,0,0,00,0
19430601,800,ZZW,2,4,2,8,0,10,1,137,0,154,0,147,0,168,0,82,0,0,0,00,0
19430601,1400,ZW,2,6,2,4,0,0,1,124,0,161,0,152,0,165,0,62,0,0,0,00,0
19430601,1900,ZW,2,6,2,3,0,0,1,113,0,156,0,156,0,166,0,56,0,0,0,00,0
19430602,800,ZW,2,6,2,4,0,38,1,110,0,127,0,127,0,163,0,82,0,0,0,00,0
19430602,1400,Z,2,4,2,6,0,30,1,119,0,152,0,117,0,154,0,65,0,0,0,00,0
19430602,1900,ZZO,2,4,2,8,0,2,1,123,0,143,0,140,0,155,0,78,0,0,0,00,0
19430603,800,W,2,6,2,6,0,101,1,105,0,129,0,120,0,151,0,73,0,0,0,00,0
19430603,1400,W,2,2,2,6,0,20,1,120,0,138,0,117,0,146,0,80,0,0,0,00,0
19430603,1900,NW,2,4,2,4,0,142,1,115,0,133,0,117,0,143,0,80,0,0,0,00,0
19430604,800,NW,2,4,2,4,0,28,1,116,0,139,0,127,0,142,0,75,0,0,0,00,0
19430604,1400,NW,2,4,2,4,0,0,1,122,0,154,0,137,0,155,0,66,0,0,0,00,0
19430604,1900,ZW,2,2,2,4,0,0,1,112,0,139,0,137,0,155,0,70,0,0,0,00,0
19430605,800,WZW,2,6,2,9,0,16,1,134,0,146,0,117,0,147,0,87,0,0,0,00,0
19430605,1400,WZW,2,6,2,8,0,0,1,130,0,155,0,146,0,156,0,74,0,0,0,00,0
19430605,1900,WZW,2,6,2,8,0,0,1,130,0,157,0,155,0,164,0,72,0,0,0,00,0
19430606,800,WNW,2,1,2,4,0,2,1,131,0,151,0,138,0,161,0,78,0,0,0,00,0
19430606,1400,N,2,2,2,7,0,0,1,120,0,140,0,137,0,157,0,78,0,0,0,00,0
19430606,1900,N,2,4,2,6,0,0,1,105,0,130,0,127,0,144,0,72,0,0,0,00,0
19430607,800,W,2,5,2,8,0,0,1,85,0,121,0,109,0,133,0,58,0,0,0,00,0
19430607,1400,NW,2,4,2,7,0,0,1,100,0,129,0,114,0,134,0,67,0,0,0,00,0
19430607,1900,WNW,2,3,2,4,0,0,1,102,0,127,0,121,0,134,0,71,0,0,0,00,0
19430608,800,ZW,2,4,2,3,0,0,1,130,0,155,0,113,0,159,0,74,0,0,0,00,0
19430608,1400,NW,2,1,2,7,0,0,1,134,0,151,0,145,0,161,0,82,0,0,0,00,0
19430608,1900,ZW,2,1,2,9,0,0,1,132,0,147,0,138,0,154,0,84,0,0,0,00,0
19430609,800,O,2,4,2,9,0,0,1,130,0,137,0,129,0,152,0,93,0,0,0,10,0
19430609,1400,N,2,4,2,7,0,0,1,151,0,169,0,137,0,191,0,82,0,0,0,00,0
19430609,1900,NO,2,3,2,1,0,0,1,144,0,165,0,165,0,184,0,78,0,0,0,00,0
19430610,800,ONO,2,3,2,1,0,0,1,151,0,171,0,126,0,174,0,80,0,0,0,00,0
19430610,1400,NNO,2,4,2,0,0,0,1,151,0,186,0,167,0,194,0,67,0,0,0,00,0
19430610,1900,NO,2,2,2,0,0,0,1,143,0,173,0,173,0,194,0,70,0,0,0,00,0
19430611,800,NW,2,1,2,0,0,0,1,167,0,182,0,149,0,184,0,85,0,0,0,00,0
19430611,1400,NNW,2,4,2,6,0,0,1,171,0,212,0,179,0,225,0,65,0,0,0,00,0
19430611,1900,N,2,4,2,3,0,0,1,167,0,197,0,196,0,221,0,72,0,0,0,00,0
19430612,800,ZW,2,3,2,7,0,0,1,156,0,186,0,150,0,200,0,72,0,0,0,00,0
19430612,1400,WNW,2,4,2,7,0,92,1,137,0,161,0,159,0,188,0,75,0,0,0,00,0
19430612,1900,W,2,3,2,0,0,0,1,111,0,156,0,156,0,164,0,54,0,0,0,00,0
19430613,800,WZW,2,2,2,2,0,0,1,121,0,163,0,147,0,164,0,58,0,0,0,00,0
19430613,1400,WZW,2,5,2,2,0,0,1,123,0,155,0,147,0,167,0,66,0,0,0,00,0
19430613,1900,W,2,4,2,4,0,0,1,123,0,155,0,149,0,164,0,66,0,0,0,00,0
