Wierum(151_G) "53:24:00" NB "06:01:00" OL     6.3 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19520408,1400,ZW,2,2,2,10,0,5,0,72,0,76,0,68,0,76,0,94,0,0,0,00,0
19520408,1900,ZZW,2,2,2,10,0,0,0,66,0,68,0,68,0,76,0,98,0,0,0,00,0
19520409,800,OZO,2,4,2,10,0,0,0,84,0,84,0,68,0,84,0,100,0,0,0,45,0
19520409,1400,O,2,3,2,1,0,0,0,141,0,162,0,84,0,162,0,78,0,0,0,00,0
19520409,1900,O,2,4,2,2,0,0,0,145,0,150,0,150,0,162,0,94,0,0,0,00,0
19520410,800,O,2,2,2,2,0,0,0,91,0,94,0,70,0,150,0,96,0,0,0,00,0
19520410,1400,ZZW,2,3,2,4,0,0,0,141,0,184,0,90,0,184,0,60,0,0,0,00,0
19520410,1900,ZO,2,2,2,6,0,0,0,113,0,130,0,130,0,184,0,81,0,0,0,00,0
19520411,800,Z,2,3,2,2,0,0,0,103,0,134,0,95,0,134,0,65,0,0,0,00,0
19520411,1400,ZW,2,4,2,2,0,0,0,122,0,142,0,134,0,142,0,78,0,0,0,00,0
19520411,1900,NO,2,3,2,4,0,0,0,90,0,100,0,100,0,142,0,87,0,0,0,00,0
19520412,800,NO,2,3,2,3,0,0,0,84,0,88,0,63,0,100,0,95,0,0,0,00,0
19520412,1400,NO,2,4,2,4,0,0,0,94,0,102,0,83,0,102,0,90,0,0,0,00,0
19520412,1900,ONO,2,3,2,7,0,0,0,84,0,93,0,93,0,102,0,88,0,0,0,00,0
19520413,800,NO,2,2,2,8,0,18,0,100,0,110,0,78,0,110,0,87,0,0,0,81,0
19520413,1400,NW,2,2,2,9,0,4,0,93,0,120,0,95,0,130,0,68,0,0,0,81,0
19520413,1900,WZW,2,2,2,7,0,0,0,102,0,110,0,110,0,120,0,90,0,0,0,00,0
19520414,800,NNW,2,1,2,0,0,0,0,80,0,82,0,42,0,110,0,98,0,0,0,00,0
19520414,1400,NNW,2,1,2,0,0,0,0,121,0,123,0,62,0,138,0,98,0,0,0,00,0
19520414,1900,N,2,1,2,0,0,0,0,70,0,71,0,70,0,136,0,99,0,0,0,00,0
19520415,800,NO,2,1,2,0,0,0,0,68,0,76,0,51,0,76,0,89,0,0,0,00,0
19520415,1400,N,2,3,2,0,0,0,0,88,0,95,0,76,0,105,0,91,0,0,0,00,0
19520415,1900,NO,2,3,2,3,0,0,0,81,0,83,0,83,0,105,0,93,0,0,0,00,0
19520416,800,O,2,5,2,2,0,0,0,84,0,103,0,58,0,103,0,75,0,0,0,00,0
19520416,1400,NO,2,5,2,1,0,0,0,72,0,84,0,84,0,123,0,84,0,0,0,00,0
19520416,1900,NNO,2,3,2,2,0,0,0,68,0,74,0,74,0,84,0,91,0,0,0,00,0
19520417,800,NO,2,3,2,1,0,0,0,96,0,108,0,74,0,108,0,86,0,0,0,00,0
19520417,1400,NO,2,3,2,2,0,0,0,103,0,117,0,108,0,137,0,84,0,0,0,00,0
19520417,1900,NO,2,2,2,2,0,0,0,91,0,112,0,112,0,137,0,74,0,0,0,00,0
19520418,800,NNO,2,2,2,4,0,0,0,103,0,133,0,82,0,133,0,66,0,0,0,00,0
19520418,1400,NNO,2,3,2,1,0,0,0,107,0,176,0,133,0,176,0,36,0,0,0,00,0
19520418,1900,NNO,2,2,2,1,0,0,0,98,0,112,0,112,0,186,0,83,0,0,0,00,0
19520419,800,WZW,2,2,2,0,0,0,0,90,0,122,0,22,0,122,0,63,0,0,0,95,0
19520419,1400,ZW,2,2,2,0,0,0,0,121,0,156,0,120,0,161,0,63,0,0,0,00,0
19520419,1900,ZW,2,2,2,2,0,0,0,135,0,140,0,140,0,158,0,95,0,0,0,00,0
19520420,800,ZW,2,3,2,6,0,4,0,94,0,100,0,90,0,140,0,92,0,0,0,00,0
19520420,1400,W,2,4,2,5,0,0,0,105,0,118,0,95,0,123,0,85,0,0,0,00,0
19520420,1900,W,2,2,2,2,0,0,0,98,0,108,0,108,0,133,0,89,0,0,0,00,0
19520421,800,ZZW,2,4,2,8,0,0,0,103,0,116,0,78,0,116,0,85,0,0,0,00,0
19520421,1400,Z,2,3,2,10,0,0,0,127,0,140,0,116,0,140,0,86,0,0,0,10,0
19520421,1900,ZW,2,3,2,9,0,47,0,113,0,118,0,118,0,140,0,95,0,0,0,00,0
19520422,800,ZW,2,5,2,9,0,0,0,74,0,94,0,84,0,118,0,74,0,0,0,00,0
19520422,1400,ZW,2,5,2,5,0,0,0,84,0,108,0,89,0,118,0,70,0,0,0,00,0
19520422,1900,Z,2,4,2,3,0,0,0,84,0,100,0,90,0,118,0,79,0,0,0,00,0
19520423,800,Z,2,3,2,8,0,0,0,87,0,102,0,40,0,102,0,81,0,0,0,00,0
19520423,1400,ZW,2,4,2,8,0,0,0,86,0,116,0,92,0,126,0,68,0,0,0,00,0
19520423,1900,ZW,2,3,2,9,0,0,0,84,0,98,0,98,0,121,0,82,0,0,0,00,0
19520424,800,ZW,2,4,2,3,0,0,0,86,0,96,0,36,0,98,0,87,0,0,0,00,0
19520424,1400,ZW,2,5,2,1,0,0,0,88,0,112,0,96,0,112,0,71,0,0,0,00,0
19520424,1900,ZW,2,4,2,3,0,0,0,86,0,98,0,98,0,122,0,91,0,0,0,00,0
19520425,800,NW,2,4,2,4,0,0,0,70,0,82,0,67,0,98,0,83,0,0,0,00,0
19520425,1400,NW,2,4,2,5,0,0,0,80,0,86,0,72,0,86,0,92,0,0,0,00,0
19520425,1900,N,2,5,2,10,0,0,0,69,0,74,0,74,0,96,0,93,0,0,0,00,0
19520426,800,N,2,3,2,3,0,0,0,62,0,75,0,59,0,75,0,82,0,0,0,00,0
19520426,1400,N,2,4,2,8,0,0,0,68,0,80,0,75,0,80,0,83,0,0,0,00,0
19520426,1900,NW,2,4,2,2,0,0,0,61,0,76,0,76,0,80,0,79,0,0,0,00,0
19520427,800,NW,2,3,2,8,0,0,0,64,0,68,0,58,0,76,0,94,0,0,0,00,0
19520427,1400,NO,2,3,2,6,0,9,0,68,0,73,0,58,0,73,0,93,0,0,0,00,0
19520427,1900,N,2,4,2,4,0,0,0,66,0,71,0,71,0,88,0,93,0,0,0,00,0
19520428,800,N,2,3,2,3,0,0,0,73,0,81,0,71,0,81,0,89,0,0,0,00,0
19520428,1400,N,2,3,2,8,0,0,0,78,0,86,0,71,0,86,0,89,0,0,0,00,0
19520428,1900,W,2,2,2,9,0,0,0,74,0,78,0,78,0,86,0,94,0,0,0,00,0
19520429,800,ZW,2,3,2,8,0,0,0,78,0,87,0,68,0,87,0,88,0,0,0,00,0
19520429,1400,W,2,5,2,3,0,0,0,79,0,98,0,87,0,98,0,76,0,0,0,00,0
19520429,1900,O,2,2,2,2,0,0,0,84,0,89,0,89,0,103,0,93,0,0,0,00,0
19520430,800,O,2,3,2,0,0,0,0,97,0,103,0,49,0,103,0,93,0,0,0,00,0
19520430,1400,O,2,5,2,0,0,0,0,113,0,134,0,103,0,144,0,76,0,0,0,00,0
19520430,1900,O,2,5,2,2,0,0,0,112,0,125,0,125,0,144,0,86,0,0,0,00,0
19520501,800,O,2,4,2,3,0,0,0,108,0,124,0,94,0,125,0,77,0,0,0,00,0
19520501,1400,O,2,4,2,0,0,0,0,112,0,132,0,124,0,132,0,77,0,0,0,00,0
19520501,1900,O,2,5,2,1,0,0,0,103,0,119,0,119,0,147,0,81,0,0,0,00,0
19520502,800,ONO,2,6,2,2,0,0,0,106,0,128,0,89,0,128,0,75,0,0,0,00,0
19520502,1400,ONO,2,6,2,2,0,0,0,116,0,138,0,128,0,158,0,76,0,0,0,00,0
19520502,1900,O,2,6,2,8,0,0,0,105,0,128,0,128,0,143,0,74,0,0,0,00,0
19520503,800,O,2,5,2,2,0,0,0,96,0,117,0,82,0,128,0,75,0,0,0,00,0
19520503,1400,O,2,6,2,9,0,0,0,129,0,147,0,117,0,172,0,81,0,0,0,00,0
19520503,1900,O,2,5,2,7,0,0,0,117,0,129,0,113,0,170,0,87,0,0,0,00,0
19520504,800,ZO,2,3,2,4,0,14,0,143,0,165,0,105,0,165,0,77,0,0,0,00,0
19520504,1400,ZO,2,2,2,7,0,0,0,150,0,184,0,165,0,184,0,67,0,0,0,00,0
19520504,1900,Z,2,2,2,9,0,18,0,108,0,122,0,122,0,184,0,84,0,0,0,00,0
19520505,800,Z,2,4,2,8,0,97,0,121,0,137,0,92,0,137,0,82,0,0,0,00,0
19520505,1400,ZW,2,4,2,9,0,0,0,123,0,138,0,137,0,173,0,84,0,0,0,00,0
19520505,1900,Z,2,3,2,7,0,7,0,118,0,130,0,115,0,143,0,87,0,0,0,00,0
19520506,800,Z,2,4,2,4,0,0,0,119,0,129,0,89,0,135,0,89,0,0,0,00,0
19520506,1400,ZO,2,4,2,4,0,0,0,129,0,185,0,129,0,195,0,49,0,0,0,00,0
19520506,1900,O,2,4,2,7,0,0,0,128,0,157,0,137,0,195,0,69,0,0,0,00,0
19520507,800,ZW,2,4,2,9,0,0,0,128,0,137,0,127,0,162,0,91,0,0,0,00,0
19520507,1400,W,2,4,2,2,0,0,0,114,0,138,0,132,0,143,0,73,0,0,0,00,0
19520507,1900,NNW,2,3,2,2,0,0,0,99,0,121,0,121,0,138,0,74,0,0,0,00,0
19520508,800,ZO,2,3,2,1,0,0,0,94,0,125,0,71,0,125,0,64,0,0,0,00,0
19520508,1400,ZO,2,3,2,0,0,0,0,117,0,132,0,125,0,138,0,83,0,0,0,00,0
19520508,1900,ZO,2,3,2,2,0,0,0,106,0,112,0,112,0,132,0,93,0,0,0,00,0
19520509,800,ZO,2,4,2,10,0,0,0,129,0,137,0,109,0,152,0,92,0,0,0,00,0
19520509,1400,Z,2,4,2,8,0,0,0,136,0,144,0,125,0,148,0,92,0,0,0,00,0
19520509,1900,W,2,4,2,8,0,0,0,142,0,152,0,139,0,167,0,89,0,0,0,00,0
19520510,800,W,2,2,2,1,0,0,0,108,0,112,0,92,0,152,0,95,0,0,0,00,0
19520510,1400,O,2,2,2,2,0,0,0,117,0,126,0,108,0,134,0,90,0,0,0,00,0
19520510,1900,O,2,2,2,2,0,5,0,113,0,133,0,112,0,138,0,77,0,0,0,00,0
19520511,800,ZO,2,3,2,9,0,10,0,112,0,117,0,87,0,138,0,95,0,0,0,00,0
19520511,1400,ZO,2,3,2,7,0,5,0,101,0,106,0,94,0,124,0,94,0,0,0,00,0
19520511,1900,ZO,2,4,2,9,0,0,0,107,0,117,0,90,0,117,0,88,0,0,0,00,0
19520512,800,ZW,2,2,2,9,0,0,0,112,0,126,0,65,0,131,0,85,0,0,0,00,0
19520512,1400,WZW,2,3,2,9,0,0,0,107,0,139,0,121,0,139,0,65,0,0,0,00,0
19520512,1900,ZW,2,3,2,8,0,0,0,107,0,127,0,127,0,139,0,77,0,0,0,00,0
19520513,800,WZW,2,3,2,7,0,0,0,106,0,122,0,52,0,127,0,82,0,0,0,00,0
19520513,1400,WZW,2,5,2,0,0,0,0,113,0,133,0,122,0,133,0,77,0,0,0,00,0
19520513,1900,WZW,2,5,2,0,0,0,0,103,0,115,0,115,0,133,0,86,0,0,0,00,0
19520514,800,ZW,2,3,2,6,0,0,0,119,0,134,0,60,0,134,0,83,0,0,0,00,0
19520514,1400,W,2,6,2,5,0,0,0,137,0,152,0,134,0,157,0,84,0,0,0,00,0
19520514,1900,W,2,5,2,8,0,0,0,121,0,135,0,135,0,152,0,85,0,0,0,00,0
19520515,800,W,2,3,2,3,0,0,0,132,0,140,0,125,0,140,0,92,0,0,0,00,0
19520515,1400,WZW,2,4,2,5,0,0,0,151,0,163,0,140,0,163,0,87,0,0,0,00,0
19520515,1900,NNW,2,3,2,7,0,0,0,126,0,132,0,132,0,163,0,94,0,0,0,00,0
19520516,800,NW,2,2,2,9,0,0,0,124,0,126,0,96,0,132,0,98,0,0,0,00,0
19520516,1400,N,2,4,2,3,0,0,0,123,0,134,0,126,0,144,0,88,0,0,0,00,0
19520516,1900,NNW,2,5,2,3,0,0,0,106,0,110,0,110,0,144,0,95,0,0,0,00,0
19520517,800,O,2,2,2,8,0,0,0,113,0,123,0,102,0,123,0,89,0,0,0,00,0
19520517,1400,NO,2,4,2,9,0,0,0,119,0,140,0,118,0,150,0,77,0,0,0,00,0
19520517,1900,NO,2,2,2,9,0,0,0,121,0,147,0,130,0,152,0,72,0,0,0,00,0
19520518,800,Z,2,2,2,9,0,0,0,114,0,149,0,112,0,149,0,63,0,0,0,00,0
19520518,1400,N,2,2,2,2,0,0,0,137,0,166,0,149,0,166,0,70,0,0,0,00,0
19520518,1900,NNW,2,3,2,3,0,0,0,114,0,140,0,140,0,166,0,71,0,0,0,00,0
19520519,800,ONO,2,3,2,8,0,0,0,99,0,117,0,107,0,140,0,79,0,0,0,00,0
19520519,1400,O,2,4,2,4,0,0,0,131,0,168,0,112,0,168,0,63,0,0,0,00,0
19520519,1900,NO,2,6,2,2,0,0,0,102,0,131,0,131,0,168,0,67,0,0,0,00,0
19520520,800,O,2,5,2,2,0,0,0,65,0,99,0,59,0,131,0,57,0,0,0,00,0
19520520,1400,O,2,5,2,1,0,0,0,83,0,115,0,96,0,115,0,62,0,0,0,00,0
19520520,1900,O,2,5,2,0,0,0,0,81,0,113,0,103,0,127,0,61,0,0,0,00,0
19520521,800,Z,2,3,2,0,0,0,0,98,0,106,0,106,0,118,0,91,0,0,0,00,0
19520521,1400,O,2,4,2,0,0,0,0,125,0,130,0,106,0,130,0,95,0,0,0,00,0
19520521,1900,NO,2,5,2,1,0,0,0,103,0,118,0,118,0,132,0,83,0,0,0,00,0
19520522,800,N,2,3,2,2,0,0,0,101,0,113,0,103,0,118,0,85,0,0,0,00,0
19520522,1400,N,2,3,2,2,0,0,0,111,0,130,0,113,0,136,0,78,0,0,0,00,0
19520522,1900,N,2,4,2,8,0,0,0,97,0,103,0,103,0,130,0,93,0,0,0,00,0
19520523,800,N,2,5,2,10,0,0,0,106,0,106,0,103,0,126,0,100,0,0,0,53,0
19520523,1400,N,2,5,2,10,0,0,0,111,0,114,0,101,0,119,0,97,0,0,0,53,0
19520523,1900,N,2,6,2,10,0,0,0,102,0,109,0,109,0,119,0,92,0,0,0,00,0
19520524,800,N,2,5,2,9,0,0,0,96,0,110,0,94,0,110,0,82,0,0,0,00,0
19520524,1400,N,2,6,2,8,0,0,0,124,0,128,0,110,0,129,0,96,0,0,0,00,0
19520524,1900,N,2,6,2,7,0,0,0,102,0,112,0,109,0,128,0,88,0,0,0,00,0
19520525,800,NW,2,4,2,10,0,0,0,105,0,114,0,104,0,114,0,89,0,0,0,00,0
19520525,1400,NW,2,4,2,9,0,0,0,113,0,127,0,109,0,127,0,85,0,0,0,00,0
19520525,1900,NW,2,5,2,10,0,0,0,101,0,123,0,123,0,127,0,74,0,0,0,00,0
19520526,800,NW,2,5,2,9,0,19,0,107,0,118,0,106,0,128,0,87,0,0,0,00,0
19520526,1400,NNW,2,5,2,10,0,3,0,107,0,115,0,105,0,123,0,91,0,0,0,00,0
19520526,1900,NNW,2,5,2,9,0,2,0,105,0,114,0,109,0,120,0,89,0,0,0,00,0
19520527,800,W,2,2,2,10,0,20,0,105,0,106,0,104,0,114,0,99,0,0,0,00,0
19520527,1400,W,2,3,2,10,0,0,0,132,0,140,0,106,0,140,0,92,0,0,0,00,0
19520527,1900,W,2,3,2,8,0,0,0,114,0,140,0,140,0,145,0,71,0,0,0,00,0
19520528,800,NW,2,6,2,4,0,36,0,98,0,115,0,101,0,145,0,80,0,0,0,00,0
19520528,1400,NW,2,5,2,6,0,0,0,98,0,121,0,113,0,121,0,73,0,0,0,00,0
19520528,1900,NW,2,3,2,4,0,0,0,96,0,117,0,109,0,121,0,75,0,0,0,00,0
19520529,800,W,2,6,2,2,0,4,0,79,0,90,0,60,0,117,0,86,0,0,0,95,0
19520529,1400,WNW,2,5,2,8,0,0,0,71,0,107,0,73,0,107,0,56,0,0,0,00,0
19520529,1900,WNW,2,5,2,3,0,0,0,69,0,96,0,95,0,107,0,65,0,0,0,00,0
19520530,800,W,2,5,2,5,0,0,0,81,0,93,0,82,0,96,0,84,0,0,0,00,0
19520530,1400,WZW,2,5,2,10,0,0,0,90,0,121,0,93,0,123,0,64,0,0,0,00,0
19520530,1900,Z,2,2,2,10,0,7,0,98,0,100,0,100,0,121,0,98,0,0,0,63,0
19520531,800,ZZW,2,3,2,9,0,28,0,141,0,147,0,92,0,147,0,93,0,0,0,00,0
19520531,1400,ZW,2,2,2,10,0,13,0,141,0,144,0,139,0,177,0,97,0,0,0,81,0
19520531,1900,ZO,2,2,2,10,0,11,0,137,0,139,0,131,0,146,0,98,0,0,0,00,0
19520601,800,Z,2,2,2,10,0,13,0,152,0,157,0,116,0,157,0,94,0,0,0,81,0
19520601,1400,ZW,2,5,2,4,0,0,0,166,0,200,0,157,0,200,0,69,0,0,0,00,0
19520601,1900,WZW,2,2,2,9,0,0,0,158,0,175,0,175,0,200,0,83,0,0,0,81,0
19520602,800,WZW,2,2,2,6,0,0,0,126,0,157,0,127,0,175,0,67,0,0,0,00,0
19520602,1400,WZW,2,2,2,5,0,0,0,147,0,161,0,157,0,171,0,85,0,0,0,00,0
19520602,1900,WZW,2,3,2,4,0,8,0,116,0,128,0,128,0,161,0,87,0,0,0,81,0
19520603,800,WZW,2,3,2,10,0,10,0,114,0,129,0,113,0,129,0,83,0,0,0,00,0
19520603,1400,W,2,5,2,3,0,0,0,113,0,139,0,124,0,149,0,71,0,0,0,00,0
19520603,1900,W,2,5,2,3,0,0,0,104,0,125,0,125,0,139,0,76,0,0,0,00,0
19520604,800,O,2,2,2,1,0,0,0,108,0,137,0,55,0,137,0,68,0,0,0,00,0
19520604,1400,O,2,4,2,1,0,0,0,141,0,175,0,137,0,185,0,67,0,0,0,00,0
19520604,1900,O,2,4,2,2,0,0,0,166,0,179,0,165,0,184,0,87,0,0,0,00,0
19520605,800,Z,2,3,2,1,0,0,0,165,0,170,0,90,0,179,0,95,0,0,0,00,0
19520605,1400,ZZW,2,3,2,1,0,0,0,172,0,223,0,170,0,224,0,57,0,0,0,00,0
19520605,1900,ZW,2,1,2,3,0,0,0,163,0,187,0,187,0,234,0,77,0,0,0,00,0
19520606,800,ZZW,2,3,2,10,0,0,0,168,0,177,0,172,0,187,0,91,0,0,0,00,0
19520606,1400,WNW,2,3,2,2,0,0,0,164,0,181,0,177,0,197,0,83,0,0,0,00,0
19520606,1900,NO,2,3,2,7,0,110,0,133,0,140,0,135,0,182,0,93,0,0,0,95,0
19520607,800,N,2,3,2,8,0,3,0,96,0,120,0,115,0,142,0,72,0,0,0,00,0
19520607,1400,WNW,2,5,2,4,0,0,0,104,0,129,0,117,0,138,0,72,0,0,0,00,0
19520607,1900,W,2,5,2,6,0,0,0,97,0,129,0,113,0,138,0,64,0,0,0,00,0
19520608,800,W,2,4,2,4,0,0,0,108,0,130,0,73,0,130,0,75,0,0,0,00,0
19520608,1400,W,2,4,2,2,0,0,0,106,0,136,0,118,0,144,0,67,0,0,0,00,0
19520608,1900,W,2,3,2,5,0,0,0,107,0,138,0,131,0,140,0,66,0,0,0,00,0
19520609,800,W,2,3,2,7,0,102,0,108,0,127,0,70,0,140,0,78,0,0,0,00,0
19520609,1400,NW,2,4,2,2,0,0,0,120,0,140,0,125,0,140,0,78,0,0,0,00,0
19520609,1900,NW,2,2,2,3,0,0,0,117,0,129,0,129,0,140,0,87,0,0,0,00,0
19520610,800,W,2,4,2,10,0,0,0,116,0,138,0,64,0,138,0,76,0,0,0,00,0
19520610,1400,W,2,5,2,10,0,0,0,147,0,161,0,138,0,171,0,85,0,0,0,00,0
19520610,1900,W,2,4,2,8,0,0,0,125,0,136,0,136,0,161,0,88,0,0,0,00,0
19520611,800,W,2,4,2,8,0,0,0,96,0,120,0,100,0,136,0,72,0,0,0,00,0
19520611,1400,W,2,5,2,8,0,0,0,132,0,148,0,120,0,148,0,82,0,0,0,00,0
19520611,1900,WNW,2,5,2,9,0,0,0,124,0,131,0,131,0,148,0,91,0,0,0,00,0
19520612,800,NW,2,3,2,8,0,0,0,115,0,125,0,116,0,131,0,89,0,0,0,00,0
19520612,1400,NW,2,3,2,9,0,0,0,126,0,138,0,125,0,148,0,87,0,0,0,00,0
19520612,1900,W,2,3,2,7,0,0,0,120,0,127,0,127,0,138,0,92,0,0,0,00,0
19520613,800,ZO,2,2,2,1,0,0,0,148,0,163,0,96,0,163,0,84,0,0,0,00,0
19520613,1400,ZO,2,4,2,0,0,0,0,165,0,172,0,163,0,174,0,93,0,0,0,00,0
19520613,1900,OZO,2,3,2,0,0,0,0,159,0,174,0,164,0,185,0,85,0,0,0,00,0
19520614,800,ZW,2,2,2,6,0,0,0,161,0,164,0,132,0,174,0,97,0,0,0,00,0
