Akkrum(21_G) "53:03:00" NB "05:51:00" OL     0.8 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19200715,1900,NW,2,2,2,8,0,2,1,,,177,0,175,0,211,0,,,00,0
19200716,800,W,2,1,2,3,0,0,1,,,181,0,129,0,181,0,,,00,0
19200716,1400,NW,2,1,2,3,0,0,1,,,208,0,181,0,208,0,,,00,0
19200716,1900,C,2,C,2,2,0,0,1,,,196,0,196,0,219,0,,,00,0
19200717,800,O,2,3,2,1,0,0,1,,,226,0,109,0,226,0,,,00,0
19200717,1400,ZW,2,5,2,5,0,0,1,,,271,0,226,0,271,0,,,00,0
19200717,1900,W,2,3,2,2,0,0,1,,,206,0,205,0,282,0,,,00,0
19200718,800,NO,2,1,2,9,0,0,1,,,176,0,119,0,209,0,,,00,0
19200718,1400,NNW,2,1,2,10,0,31,1,,,172,0,164,0,197,0,,,00,0
19200718,1900,NNW,2,1,2,3,0,19,1,,,161,0,161,0,186,0,,,00,0
19200719,800,Z,2,1,2,7,0,5,1,,,134,0,104,0,163,0,,,00,0
19200719,1400,NW,2,3,2,6,0,0,1,,,171,0,134,0,189,0,,,00,0
19200719,1900,NW,2,1,2,0,0,0,1,,,160,0,160,0,185,0,,,00,0
19200720,800,ZW,2,4,2,2,0,0,1,,,179,0,127,0,179,0,,,00,0
19200720,1400,ZW,2,5,2,6,0,0,1,,,189,0,175,0,212,0,,,00,0
19200720,1900,NW,2,3,2,3,0,0,1,,,178,0,178,0,192,0,,,00,0
19200721,800,WNW,2,2,2,10,0,0,1,,,172,0,169,0,182,0,,,00,0
19200721,1400,WNW,2,1,2,9,0,0,1,,,198,0,168,0,202,0,,,00,0
19200721,1900,W,2,1,2,10,0,1,1,,,176,0,176,0,222,0,,,00,0
19200722,800,W,2,4,2,8,0,37,1,,,200,0,173,0,210,0,,,00,0
19200722,1400,WNW,2,8,2,10,0,0,1,,,199,0,199,0,208,0,,,00,0
19200722,1900,W,2,6,2,8,0,3,1,,,160,0,154,0,201,0,,,00,0
19200723,800,WZW,2,8,2,7,0,14,1,,,167,0,135,0,168,0,,,00,0
19200723,1400,WZW,2,8,2,10,0,0,1,,,179,0,137,0,189,0,,,00,0
19200723,1900,WZW,2,5,2,10,0,2,1,,,160,0,157,0,190,0,,,00,0
19200724,800,ZW,2,4,2,10,0,50,1,,,160,0,150,0,165,0,,,00,0
19200724,1400,NNW,2,4,2,10,0,140,1,,,116,0,115,0,167,0,,,00,0
19200724,1900,WNW,2,4,2,4,0,8,1,,,128,0,116,0,144,0,,,00,0
19200725,800,W,2,5,2,4,0,6,1,,,154,0,97,0,154,0,,,00,0
19200725,1400,W,2,4,2,4,0,0,1,,,179,0,145,0,187,0,,,00,0
19200725,1900,C,2,C,2,4,0,0,1,,,163,0,163,0,186,0,,,00,0
19200726,800,Z,2,4,2,10,0,6,1,,,152,0,109,0,164,0,,,00,0
19200726,1400,ZW,2,3,2,5,0,24,1,,,166,0,109,0,166,0,,,00,0
19200726,1900,WZW,2,5,2,8,0,5,1,,,152,0,129,0,168,0,,,00,0
19200727,800,WZW,2,4,2,5,0,25,1,,,142,0,116,0,153,0,,,00,0
19200727,1400,W,2,4,2,5,0,0,1,,,168,0,137,0,170,0,,,00,0
19200727,1900,NW,2,2,2,1,0,0,1,,,140,0,140,0,168,0,,,00,0
19200728,800,W,2,2,2,4,0,0,1,,,132,0,115,0,149,0,,,00,0
19200728,1400,ZW,2,4,2,6,0,0,1,,,178,0,128,0,180,0,,,00,0
19200728,1900,ZZW,2,3,2,10,0,9,1,,,146,0,125,0,183,0,,,00,0
19200729,800,W,2,5,2,9,0,68,1,,,152,0,121,0,154,0,,,00,0
19200729,1400,W,2,6,2,8,0,0,1,,,178,0,148,0,183,0,,,00,0
19200729,1900,W,2,3,2,4,0,1,1,,,140,0,135,0,178,0,,,00,0
19200730,800,W,2,2,2,10,0,1,1,,,146,0,115,0,151,0,,,00,0
19200730,1400,W,2,3,2,10,0,32,1,,,163,0,145,0,178,0,,,00,0
19200730,1900,WNW,2,3,2,5,0,12,1,,,156,0,142,0,168,0,,,00,0
19200731,800,NW,2,2,2,0,0,2,1,,,159,0,77,0,159,0,,,00,0
19200731,1400,O,2,4,2,6,0,0,1,,,200,0,152,0,206,0,,,00,0
19200731,1900,NNO,2,2,2,5,0,4,1,,,180,0,175,0,215,0,,,00,0
19200801,800,ZO,2,4,2,9,0,1,1,,,156,0,119,0,180,0,,,00,0
19200801,1400,Z,2,4,2,10,0,5,1,,,172,0,151,0,175,0,,,00,0
19200801,1900,WZW,2,3,2,8,0,13,1,,,166,0,166,0,182,0,,,00,0
19200802,800,W,2,6,2,3,0,112,1,,,154,0,102,0,179,0,,,00,0
19200802,1400,ZW,2,4,2,6,0,0,1,,,180,0,152,0,190,0,,,00,0
19200802,1900,ZZW,2,4,2,8,0,0,1,,,158,0,158,0,190,0,,,00,0
19200803,800,WZW,2,4,2,10,0,1,1,,,154,0,152,0,165,0,,,00,0
19200803,1400,ZW,2,4,2,10,0,100,1,,,162,0,141,0,176,0,,,00,0
19200803,1900,ZW,2,2,2,10,0,35,1,,,149,0,149,0,186,0,,,00,0
19200804,800,ZW,2,6,2,4,0,5,1,,,156,0,119,0,156,0,,,00,0
19200804,1400,W,2,5,2,7,0,0,1,,,176,0,156,0,176,0,,,00,0
19200804,1900,WZW,2,2,2,8,0,0,1,,,158,0,158,0,181,0,,,00,0
19200805,800,ZO,2,6,2,9,0,0,1,,,158,0,87,0,159,0,,,00,0
19200805,1400,Z,2,7,2,10,0,0,1,,,172,0,158,0,182,0,,,00,0
19200805,1900,ZZO,2,4,2,9,0,6,1,,,168,0,168,0,182,0,,,00,0
19200806,800,ZZW,2,7,2,8,0,85,1,,,150,0,125,0,168,0,,,00,0
19200806,1400,ZW,2,7,2,10,0,50,1,,,148,0,138,0,164,0,,,00,0
19200806,1900,WZW,2,8,2,10,0,7,1,,,134,0,134,0,164,0,,,00,0
19200807,800,WZW,2,5,2,9,0,7,1,,,150,0,133,0,153,0,,,00,0
19200807,1400,W,2,5,2,10,0,0,1,,,162,0,146,0,163,0,,,00,0
19200807,1900,W,2,2,2,4,0,0,1,,,146,0,146,0,170,0,,,00,0
19200808,800,ZZW,2,3,2,1,0,0,1,,,162,0,71,0,162,0,,,00,0
19200808,1400,Z,2,3,2,6,0,0,1,,,198,0,159,0,204,0,,,00,0
19200808,1900,ZO,2,4,2,6,0,0,1,,,170,0,170,0,216,0,,,00,0
19200809,800,ZZO,2,3,2,5,0,0,1,,,180,0,98,0,180,0,,,00,0
19200809,1400,W,2,5,2,6,0,0,1,,,188,0,178,0,213,0,,,00,0
19200809,1900,W,2,3,2,6,0,0,1,,,158,0,158,0,203,0,,,00,0
19200810,800,W,2,5,2,7,0,70,1,,,162,0,128,0,162,0,,,00,0
19200810,1400,W,2,7,2,5,0,25,1,,,176,0,146,0,181,0,,,00,0
19200810,1900,W,2,6,2,9,0,4,1,,,148,0,148,0,176,0,,,00,0
19200811,800,W,2,6,2,9,0,45,1,,,158,0,133,0,158,0,,,00,0
19200811,1400,W,2,7,2,5,0,0,1,,,176,0,148,0,176,0,,,00,0
19200811,1900,W,2,4,2,10,0,0,1,,,142,0,142,0,176,0,,,00,0
19200812,800,WNW,2,2,2,10,0,0,1,,,144,0,131,0,144,0,,,00,0
19200812,1400,N,2,2,2,10,0,0,1,,,172,0,144,0,172,0,,,00,0
19200812,1900,N,2,1,2,5,0,0,1,,,142,0,142,0,173,0,,,00,0
19200813,800,NW,2,2,2,9,0,0,1,,,148,0,83,0,148,0,,,00,0
19200813,1400,NO,2,2,2,9,0,0,1,,,186,0,148,0,196,0,,,00,0
19200813,1900,NO,2,1,2,0,0,0,1,,,154,0,154,0,191,0,,,00,0
19200814,800,NO,2,1,2,2,0,0,1,,,149,0,79,0,155,0,,,00,0
19200814,1400,NNW,2,1,2,8,0,0,1,,,192,0,149,0,197,0,,,00,0
19200814,1900,NNW,2,1,2,9,0,0,1,,,162,0,162,0,197,0,,,00,0
19200815,800,NNO,2,4,2,9,0,0,1,,,158,0,108,0,163,0,,,00,0
19200815,1400,N,2,6,2,5,0,0,1,,,182,0,153,0,182,0,,,00,0
19200815,1900,NW,2,4,2,5,0,0,1,,,165,0,165,0,184,0,,,00,0
19200816,800,W,2,3,2,9,0,0,1,,,166,0,98,0,171,0,,,00,0
19200816,1400,W,2,4,2,10,0,0,1,,,178,0,162,0,183,0,,,00,0
19200816,1900,W,2,1,2,1,0,0,1,,,161,0,161,0,186,0,,,00,0
19200817,800,W,2,3,2,3,0,0,1,,,176,0,122,0,176,0,,,00,0
19200817,1400,W,2,4,2,8,0,0,1,,,200,0,172,0,208,0,,,00,0
19200817,1900,W,2,1,2,4,0,0,1,,,174,0,174,0,216,0,,,00,0
19200818,800,ZZW,2,6,2,9,0,0,1,,,170,0,116,0,176,0,,,00,0
19200818,1400,WZW,2,6,2,8,0,0,1,,,186,0,170,0,198,0,,,00,0
19200818,1900,ZW,2,5,2,9,0,0,1,,,168,0,168,0,193,0,,,00,0
19200819,800,NNO,2,3,2,10,0,5,1,,,136,0,128,0,168,0,,,00,0
19200819,1400,N,2,4,2,10,0,85,1,,,128,0,127,0,138,0,,,00,0
19200819,1900,N,2,4,2,10,0,17,1,,,110,0,108,0,130,0,,,00,0
19200820,800,NW,2,4,2,9,0,18,1,,,112,0,105,0,114,0,,,00,0
19200820,1400,W,2,6,2,4,0,53,1,,,142,0,104,0,143,0,,,00,0
19200820,1900,W,2,6,2,10,0,18,1,,,120,0,119,0,145,0,,,00,0
19200821,800,W,2,6,2,10,0,95,1,,,110,0,107,0,123,0,,,00,0
19200821,1400,WNW,2,7,2,8,0,77,1,,,142,0,110,0,142,0,,,00,0
19200821,1900,W,2,6,2,9,0,153,1,,,122,0,118,0,147,0,,,00,0
19200822,800,ZZW,2,7,2,10,0,103,1,,,118,0,113,0,127,0,,,00,0
19200822,1400,ZZW,2,8,2,10,0,40,1,,,132,0,118,0,147,0,,,00,0
19200822,1900,Z,2,6,2,10,0,28,1,,,134,0,118,0,139,0,,,00,0
19200823,800,NNW,2,3,2,10,0,0,1,,,130,0,118,0,134,0,,,00,0
19200823,1400,N,2,3,2,7,0,21,1,,,150,0,130,0,173,0,,,00,0
19200823,1900,NW,2,2,2,4,0,0,1,,,126,0,126,0,178,0,,,00,0
19200824,800,N,2,4,2,5,0,0,1,,,161,0,96,0,161,0,,,00,0
19200824,1400,N,2,5,2,10,0,0,1,,,158,0,158,0,184,0,,,00,0
19200824,1900,NW,2,3,2,7,0,0,1,,,130,0,130,0,163,0,,,00,0
19200825,800,WNW,2,3,2,10,0,0,1,,,146,0,110,0,146,0,,,00,0
19200825,1400,NW,2,5,2,6,0,0,1,,,172,0,139,0,172,0,,,00,0
19200825,1900,NW,2,2,2,8,0,0,1,,,136,0,136,0,175,0,,,00,0
19200826,800,NNW,2,3,2,9,0,0,1,,,147,0,105,0,147,0,,,00,0
19200826,1400,NNW,2,6,2,8,0,0,1,,,147,0,134,0,163,0,,,00,0
19200826,1900,NNW,2,2,2,10,0,0,1,,,124,0,124,0,155,0,,,00,0
19200827,800,N,2,4,2,3,0,0,1,,,158,0,112,0,168,0,,,00,0
19200827,1400,N,2,4,2,5,0,0,1,,,166,0,158,0,184,0,,,00,0
19200827,1900,N,2,2,2,4,0,0,1,,,141,0,141,0,168,0,,,00,0
19200828,800,NNW,2,5,2,10,0,7,1,,,142,0,110,0,142,0,,,00,0
19200828,1400,N,2,6,2,6,0,0,1,,,161,0,136,0,171,0,,,00,0
19200828,1900,N,2,2,2,10,0,0,1,,,130,0,129,0,172,0,,,00,0
19200829,800,NO,2,4,2,3,0,0,1,,,156,0,114,0,156,0,,,00,0
19200829,1400,NO,2,6,2,0,0,0,1,,,174,0,156,0,187,0,,,00,0
19200829,1900,NO,2,1,2,1,0,0,1,,,112,0,112,0,177,0,,,00,0
19200830,800,N,2,3,2,7,0,0,1,,,144,0,69,0,147,0,,,00,0
19200830,1400,N,2,5,2,8,0,0,1,,,163,0,144,0,172,0,,,00,0
19200830,1900,N,2,2,2,10,0,1,1,,,122,0,122,0,163,0,,,00,0
19200831,800,N,2,2,2,10,0,7,1,,,142,0,122,0,144,0,,,00,0
19200831,1400,NNO,2,4,2,7,0,8,1,,,171,0,138,0,181,0,,,00,0
19200831,1900,NO,2,1,2,10,0,16,1,,,132,0,130,0,177,0,,,00,0
19200901,800,N,2,1,2,10,0,51,1,,,142,0,122,0,142,0,,,00,0
19200901,1400,N,2,1,2,8,0,0,1,,,180,0,140,0,189,0,,,00,0
19200901,1900,C,2,C,2,9,0,0,1,,,140,0,137,0,180,0,,,00,0
19200902,800,NNW,2,1,2,9,0,11,1,,,127,0,113,0,144,0,,,00,0
19200902,1400,N,2,1,2,9,0,146,1,,,152,0,124,0,152,0,,,00,0
19200902,1900,NW,2,1,2,2,0,0,1,,,122,0,122,0,162,0,,,00,0
19200903,800,ZW,2,1,2,4,0,1,1,,,124,0,64,0,124,0,,,00,0
19200903,1400,ZW,2,1,2,3,0,0,1,,,182,0,124,0,182,0,,,00,0
19200903,1900,ZW,2,1,2,9,0,0,1,,,151,0,151,0,187,0,,,00,0
19200904,800,ZW,2,3,2,10,0,11,1,,,155,0,137,0,155,0,,,00,0
19200904,1400,ZW,2,4,2,10,0,30,1,,,165,0,155,0,165,0,,,00,0
19200904,1900,W,2,6,2,8,0,5,1,,,156,0,147,0,165,0,,,00,0
19200905,800,NW,2,4,2,8,0,0,1,,,137,0,114,0,158,0,,,00,0
19200905,1400,NW,2,5,2,10,0,0,1,,,128,0,125,0,143,0,,,00,0
19200905,1900,NW,2,4,2,10,0,0,1,,,126,0,126,0,128,0,,,00,0
19200906,800,NW,2,3,2,10,0,0,1,,,131,0,104,0,131,0,,,00,0
19200906,1400,NW,2,4,2,9,0,0,1,,,152,0,126,0,152,0,,,00,0
19200906,1900,NW,2,1,2,4,0,0,1,,,122,0,122,0,159,0,,,00,0
19200907,800,NW,2,4,2,10,0,8,1,,,120,0,105,0,123,0,,,00,0
19200907,1400,NW,2,4,2,10,0,0,1,,,142,0,117,0,149,0,,,00,0
19200907,1900,NW,2,1,2,10,0,0,1,,,120,0,120,0,144,0,,,00,0
19200908,800,NW,2,1,2,8,0,0,1,,,127,0,98,0,127,0,,,00,0
19200908,1400,NW,2,1,2,9,0,0,1,,,158,0,127,0,166,0,,,00,0
19200908,1900,C,2,C,2,3,0,0,1,,,116,0,116,0,166,0,,,00,0
19200909,800,O,2,2,2,3,0,0,1,,,122,0,63,0,122,0,,,00,0
19200909,1400,O,2,1,2,3,0,0,1,,,190,0,122,0,197,0,,,00,0
19200909,1900,O,2,1,2,2,0,0,1,,,112,0,112,0,190,0,,,00,0
19200910,800,W,2,1,2,4,0,0,1,,,130,0,53,0,130,0,,,00,0
19200910,1400,WNW,2,6,2,3,0,0,1,,,155,0,130,0,161,0,,,00,0
19200910,1900,NW,2,2,2,2,0,0,1,,,110,0,110,0,159,0,,,00,0
19200911,800,W,2,1,2,10,0,0,1,,,132,0,99,0,132,0,,,00,0
19200911,1400,WNW,2,3,2,10,0,0,1,,,152,0,132,0,165,0,,,00,0
19200911,1900,C,2,C,2,9,0,0,1,,,124,0,124,0,152,0,,,00,0
19200912,800,WZW,2,1,2,1,0,0,1,,,138,0,96,0,138,0,,,00,0
19200912,1400,WZW,2,1,2,1,0,0,1,,,205,0,138,0,205,0,,,00,0
19200912,1900,C,2,C,2,5,0,0,1,,,146,0,146,0,205,0,,,00,0
19200913,800,ZO,2,1,2,2,0,0,1,,,139,0,74,0,148,0,,,00,0
19200913,1400,ZZW,2,1,2,6,0,0,1,,,198,0,137,0,216,0,,,00,0
19200913,1900,C,2,C,2,6,0,0,1,,,142,0,142,0,220,0,,,00,0
19200914,800,NW,2,2,2,1,0,0,1,,,153,0,111,0,153,0,,,00,0
19200914,1400,NW,2,3,2,4,0,0,1,,,179,0,153,0,181,0,,,00,0
19200914,1900,N,2,1,2,4,0,0,1,,,130,0,130,0,179,0,,,00,0
19200915,800,ZW,2,3,2,10,0,0,1,,,140,0,86,0,140,0,,,00,0
19200915,1400,ZW,2,3,2,10,0,9,1,,,146,0,140,0,146,0,,,00,0
19200915,1900,ZW,2,2,2,8,0,6,1,,,138,0,138,0,149,0,,,00,0
19200916,800,ZO,2,2,2,9,0,44,1,,,144,0,138,0,149,0,,,00,0
19200916,1400,ZZO,2,2,2,10,0,10,1,,,155,0,138,0,159,0,,,00,0
19200916,1900,W,2,4,2,4,0,4,1,,,144,0,144,0,155,0,,,00,0
19200917,800,ZZW,2,4,2,6,0,55,1,,,133,0,110,0,144,0,,,00,0
19200917,1400,ZW,2,5,2,3,0,0,1,,,167,0,133,0,171,0,,,00,0
19200917,1900,ZW,2,3,2,4,0,10,1,,,142,0,142,0,167,0,,,00,0
19200918,800,ZO,2,5,2,8,0,0,1,,,150,0,128,0,150,0,,,00,0
19200918,1400,Z,2,6,2,8,0,0,1,,,181,0,150,0,181,0,,,00,0
19200918,1900,Z,2,2,2,10,0,0,1,,,154,0,150,0,181,0,,,00,0
19200919,800,Z,2,4,2,10,0,14,1,,,123,0,119,0,159,0,,,00,0
19200919,1400,W,2,7,2,6,0,5,1,,,139,0,123,0,151,0,,,00,0
19200919,1900,W,2,1,2,4,0,0,1,,,113,0,113,0,157,0,,,00,0
19200920,800,Z,2,1,2,6,0,42,1,,,130,0,48,0,130,0,,,00,0
19200920,1400,W,2,1,2,8,0,28,1,,,130,0,116,0,161,0,,,00,0
19200920,1900,C,2,C,2,10,0,0,1,,,117,0,117,0,147,0,,,00,0
19200921,800,O,2,1,2,9,0,0,1,,,96,0,72,0,119,0,,,00,0
19200921,1400,O,2,4,2,9,0,2,1,,,148,0,96,0,148,0,,,00,0
19200921,1900,O,2,3,2,10,0,0,1,,,122,0,122,0,149,0,,,00,0
19200922,800,O,2,2,2,10,0,22,1,,,115,0,102,0,124,0,,,00,0
19200922,1400,O,2,3,2,9,0,69,1,,,147,0,115,0,147,0,,,00,0
19200922,1900,O,2,1,2,10,0,0,1,,,130,0,130,0,150,0,,,00,0
19200923,800,NO,2,1,2,6,0,1,1,,,106,0,60,0,130,0,,,00,0
19200923,1400,O,2,1,2,7,0,0,1,,,183,0,106,0,183,0,,,00,0
19200923,1900,O,2,1,2,7,0,0,1,,,115,0,115,0,191,0,,,00,0
19200924,800,O,2,4,2,9,0,0,1,,,128,0,99,0,128,0,,,00,0
19200924,1400,ONO,2,4,2,10,0,0,1,,,167,0,128,0,167,0,,,00,0
19200924,1900,O,2,1,2,10,0,0,1,,,141,0,141,0,167,0,,,00,0
19200925,800,O,2,2,2,10,0,0,1,,,130,0,124,0,145,0,,,00,0
19200925,1400,C,2,C,2,10,0,1,1,,,151,0,130,0,151,0,,,00,0
19200925,1900,C,2,C,2,10,0,1,1,,,136,0,136,0,151,0,,,00,0
19200926,800,W,2,1,2,10,0,2,1,,,141,0,136,0,141,0,,,00,0
19200926,1400,W,2,1,2,10,0,0,1,,,154,0,141,0,154,0,,,00,0
19200926,1900,C,2,C,2,10,0,4,1,,,140,0,140,0,156,0,,,00,0
19200927,800,C,2,C,2,10,0,0,1,,,138,0,124,0,142,0,,,00,0
19200927,1400,C,2,C,2,9,0,0,1,,,161,0,138,0,171,0,,,00,0
19200927,1900,C,2,C,2,8,0,0,1,,,126,0,126,0,179,0,,,00,0
19200928,800,O,2,1,2,10,0,1,1,,,124,0,90,0,129,0,,,00,0
