Buchten(127_G) "51:02:41" NB "5:48:25" OL    32.2 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19480908,1900,NW,2,1,2,9,0,0,0,167,0,182,0,181,0,230,0,85,0,0,0,00,0
19480909,800,Z,2,1,2,0,0,2,0,143,0,152,0,115,0,182,0,90,0,0,0,00,0
19480909,1400,ZO,2,1,2,0,0,0,0,195,0,258,0,152,0,258,0,53,0,0,0,00,0
19480909,1900,ZO,2,1,2,1,0,0,0,175,0,200,0,200,0,258,0,77,0,0,0,00,0
19480910,800,ZO,2,1,2,1,0,0,0,151,0,168,0,108,0,200,0,82,0,0,0,00,0
19480910,1400,ZO,2,2,2,2,0,0,0,201,0,280,0,167,0,280,0,45,0,0,0,00,0
19480910,1900,ZO,2,2,2,8,0,0,0,189,0,220,0,220,0,280,0,73,0,0,0,00,0
19480911,800,Z,2,1,2,2,0,0,0,177,0,183,0,173,0,220,0,94,0,0,0,00,0
19480911,1400,WZW,2,3,2,9,0,0,0,177,0,203,0,183,0,238,0,76,0,0,0,00,0
19480911,1900,ZW,2,3,2,2,0,7,0,163,0,174,0,173,0,203,0,89,0,0,0,00,0
19480912,800,ZW,2,2,2,7,0,0,0,135,0,144,0,138,0,174,0,91,0,0,0,00,0
19480912,1400,ZW,2,3,2,3,0,0,0,139,0,198,0,144,0,200,0,48,0,0,0,00,0
19480912,1900,ZW,2,1,2,2,0,0,0,107,0,130,0,128,0,198,0,74,0,0,0,00,0
19480913,800,ZW,2,2,2,8,0,69,0,119,0,124,0,106,0,130,0,95,0,0,0,00,0
19480913,1400,ZW,2,4,2,3,0,0,0,127,0,171,0,124,0,171,0,57,0,0,0,00,0
19480913,1900,ZW,2,4,2,10,0,0,0,113,0,128,0,128,0,171,0,83,0,0,0,00,0
19480914,800,ZW,2,4,2,10,0,2,0,111,0,122,0,105,0,128,0,88,0,0,0,00,0
19480914,1400,ZW,2,3,2,10,0,0,0,139,0,150,0,122,0,150,0,88,0,0,0,00,0
19480914,1900,ZW,2,2,2,10,0,0,0,143,0,148,0,146,0,150,0,94,0,0,0,00,0
19480915,800,ZW,2,1,2,8,0,0,0,150,0,156,0,138,0,156,0,93,0,0,0,00,0
19480915,1400,WZW,2,3,2,10,0,0,0,175,0,198,0,156,0,202,0,79,0,0,0,00,0
19480915,1900,W,2,2,2,9,0,24,0,155,0,160,0,160,0,198,0,95,0,0,0,00,0
19480916,800,WNW,2,1,2,10,0,0,0,127,0,138,0,132,0,160,0,88,0,0,0,00,0
19480916,1400,W,2,1,2,9,0,0,0,141,0,172,0,138,0,175,0,69,0,0,0,00,0
19480916,1900,W,2,1,2,9,0,0,0,119,0,134,0,132,0,172,0,83,0,0,0,00,0
19480917,800,WZW,2,1,2,5,0,0,0,109,0,114,0,100,0,134,0,95,0,0,0,00,0
19480917,1400,WZW,2,4,2,9,0,0,0,127,0,162,0,114,0,164,0,64,0,0,0,00,0
19480917,1900,W,2,3,2,10,0,0,0,123,0,146,0,145,0,170,0,75,0,0,0,00,0
19480918,800,W,2,2,2,10,0,0,0,125,0,131,0,109,0,147,0,94,0,0,0,00,0
19480918,1400,NW,2,4,2,7,0,0,0,151,0,194,0,131,0,194,0,61,0,0,0,00,0
19480918,1900,WNW,2,1,2,5,0,0,0,121,0,140,0,140,0,194,0,79,0,0,0,00,0
19480919,800,WZW,2,1,2,3,0,0,0,133,0,142,0,80,0,142,0,91,0,0,0,00,0
19480919,1400,NW,2,3,2,7,0,0,0,159,0,192,0,142,0,192,0,69,0,0,0,00,0
19480919,1900,NW,2,5,2,10,0,0,0,139,0,160,0,159,0,192,0,78,0,0,0,00,0
19480920,800,NW,2,1,2,8,0,7,0,142,0,147,0,138,0,160,0,94,0,0,0,00,0
19480920,1400,NW,2,4,2,9,0,0,0,118,0,160,0,147,0,164,0,57,0,0,0,00,0
19480920,1900,NW,2,1,2,10,0,0,0,102,0,126,0,125,0,160,0,72,0,0,0,00,0
19480921,800,NW,2,3,2,8,0,5,0,89,0,101,0,85,0,128,0,84,0,0,0,00,0
19480921,1400,NW,2,2,2,7,0,58,0,89,0,103,0,88,0,141,0,82,0,0,0,81,0
19480921,1900,N,2,1,2,2,0,27,0,79,0,88,0,88,0,127,0,88,0,0,0,00,0
19480922,800,W,2,1,2,8,0,1,0,67,0,72,0,50,0,88,0,93,0,0,0,00,0
19480922,1400,WNW,2,3,2,5,0,0,0,91,0,132,0,72,0,132,0,54,0,0,0,00,0
19480922,1900,W,2,1,2,9,0,0,0,73,0,99,0,99,0,132,0,67,0,0,0,00,0
19480923,800,ZW,2,1,2,8,0,0,0,83,0,92,0,74,0,100,0,88,0,0,0,00,0
19480923,1400,Z,2,1,2,7,0,0,0,109,0,140,0,90,0,153,0,66,0,0,0,00,0
19480923,1900,Z,2,1,2,5,0,0,0,87,0,99,0,99,0,155,0,84,0,0,0,12,0
19480924,800,ZW,2,1,2,8,0,0,0,77,0,94,0,62,0,99,0,78,0,0,0,00,0
19480924,1400,ZW,2,1,2,4,0,0,0,149,0,194,0,94,0,194,0,59,0,0,0,00,0
19480924,1900,ZW,2,1,2,4,0,0,0,119,0,132,0,132,0,194,0,86,0,0,0,12,0
19480925,800,ZW,2,1,2,1,0,0,0,95,0,102,0,70,0,132,0,91,0,0,0,00,0
19480925,1400,ZW,2,2,2,1,0,0,0,149,0,210,0,100,0,210,0,48,0,0,0,00,0
19480925,1900,ZW,2,1,2,1,0,0,0,129,0,138,0,138,0,210,0,91,0,0,0,12,0
19480926,800,WZW,2,1,2,9,0,0,0,121,0,134,0,99,0,138,0,86,0,0,0,00,0
19480926,1400,ZW,2,2,2,4,0,0,0,175,0,246,0,134,0,246,0,47,0,0,0,00,0
19480926,1900,Z,2,1,2,4,0,0,0,155,0,178,0,178,0,246,0,77,0,0,0,00,0
19480927,800,Z,2,1,2,7,0,0,0,155,0,170,0,145,0,178,0,85,0,0,0,00,0
19480927,1400,ZW,2,4,2,0,0,0,0,213,0,271,0,169,0,271,0,58,0,0,0,00,0
19480927,1900,ZW,2,1,2,0,0,0,0,175,0,193,0,193,0,271,0,83,0,0,0,00,0
19480928,800,ZW,2,2,2,1,0,0,0,165,0,180,0,151,0,194,0,85,0,0,0,00,0
19480928,1400,ZW,2,3,2,4,0,0,0,215,0,272,0,180,0,272,0,58,0,0,0,00,0
19480928,1900,W,2,4,2,6,0,0,0,180,0,204,0,204,0,272,0,78,0,0,0,00,0
19480929,800,ZW,2,3,2,4,0,9,0,139,0,146,0,130,0,204,0,92,0,0,0,00,0
19480929,1400,W,2,4,2,9,0,0,0,155,0,184,0,144,0,188,0,72,0,0,0,00,0
19480929,1900,W,2,1,2,9,0,0,0,147,0,163,0,163,0,185,0,83,0,0,0,00,0
19480930,800,WNW,2,1,2,0,0,0,0,129,0,134,0,130,0,163,0,95,0,0,0,00,0
19480930,1400,WNW,2,4,2,8,0,0,0,143,0,186,0,134,0,190,0,60,0,0,0,00,0
19480930,1900,WNW,2,1,2,1,0,0,0,117,0,132,0,131,0,186,0,83,0,0,0,00,0
19481001,800,ZW,2,1,2,10,0,1,0,103,0,104,0,90,0,132,0,99,0,0,0,45,0
19481001,1400,W,2,1,2,9,0,0,0,145,0,168,0,104,0,168,0,76,0,0,0,00,0
19481001,1900,W,2,1,2,4,0,0,0,127,0,134,0,134,0,168,0,92,0,0,0,12,0
19481002,800,ZW,2,3,2,1,0,0,0,117,0,124,0,108,0,134,0,93,0,0,0,45,0
19481002,1400,ZW,2,3,2,1,0,0,0,159,0,222,0,124,0,222,0,49,0,0,0,00,0
19481002,1900,ZW,2,1,2,0,0,0,0,141,0,168,0,168,0,222,0,73,0,0,0,00,0
19481003,800,W,2,3,2,2,0,0,0,121,0,142,0,108,0,168,0,77,0,0,0,00,0
19481003,1400,ZW,2,2,2,2,0,0,0,,,230,0,142,0,230,0,45,0,0,0,00,0
19481003,1900,ZW,2,1,2,2,0,0,0,134,0,148,0,148,0,230,0,85,0,0,0,00,0
19481004,800,NW,2,1,2,10,0,2,0,112,0,118,0,115,0,148,0,94,0,0,0,00,0
19481004,1400,NW,2,1,2,10,0,13,0,117,0,122,0,118,0,128,0,95,0,0,0,00,0
19481004,1900,NW,2,1,2,5,0,25,0,83,0,88,0,88,0,122,0,93,0,0,0,12,0
19481005,800,NO,2,1,2,9,0,1,0,55,0,58,0,50,0,88,0,96,0,0,0,45,0
19481005,1400,NO,2,1,2,8,0,0,0,93,0,122,0,58,0,129,0,66,0,0,0,00,0
19481005,1900,NO,2,1,2,10,0,0,0,89,0,104,0,104,0,122,0,81,0,0,0,00,0
19481006,800,NO,2,1,2,9,0,0,0,53,0,56,0,51,0,104,0,96,0,0,0,45,0
19481006,1400,ONO,2,2,2,10,0,0,0,89,0,122,0,56,0,135,0,62,0,0,0,00,0
19481006,1900,ONO,2,1,2,5,0,0,0,69,0,80,0,80,0,122,0,85,0,0,0,00,0
19481007,800,NO,2,1,2,5,0,0,0,14,0,16,0,8,0,80,0,96,0,0,0,45,0
19481007,1400,NO,2,1,2,2,0,0,0,119,0,156,0,16,0,156,0,61,0,0,0,00,0
19481007,1900,NO,2,1,2,5,0,0,0,77,0,90,0,90,0,156,0,83,0,0,0,45,0
19481008,800,NO,2,1,2,10,0,1,0,9,0,12,0,2,0,90,0,94,0,0,0,45,0
19481008,1400,NO,2,2,2,0,0,0,0,113,0,152,0,12,0,152,0,59,0,0,0,00,0
19481008,1900,NO,2,1,2,0,0,0,0,89,0,100,0,100,0,152,0,86,0,0,0,45,0
19481009,800,NO,2,1,2,2,0,0,0,40,0,44,0,20,0,100,0,93,0,0,0,45,0
19481009,1400,NO,2,1,2,3,0,0,0,139,0,188,0,44,0,188,0,54,0,0,0,00,0
19481009,1900,NO,2,1,2,2,0,0,0,101,0,116,0,116,0,188,0,82,0,0,0,45,0
19481010,800,NO,2,1,2,6,0,0,0,58,0,62,0,45,0,116,0,94,0,0,0,00,0
19481010,1400,NO,2,1,2,1,0,0,0,135,0,192,0,62,0,192,0,49,0,0,0,00,0
19481010,1900,NO,2,1,2,1,0,0,0,93,0,114,0,114,0,192,0,75,0,0,0,00,0
19481011,800,ZO,2,1,2,9,0,0,0,14,0,20,0,0,0,114,0,89,0,0,0,45,0
19481011,1400,ZO,2,1,2,5,0,0,0,133,0,190,0,20,0,190,0,49,0,0,0,00,0
19481011,1900,ZO,2,1,2,9,0,0,0,103,0,112,0,112,0,190,0,89,0,0,0,45,0
19481012,800,WZW,2,2,2,10,0,1,0,109,0,118,0,70,0,118,0,90,0,0,0,53,0
19481012,1400,WZW,2,2,2,9,0,8,0,143,0,160,0,118,0,160,0,82,0,0,0,00,0
19481012,1900,WZW,2,1,2,9,0,0,0,120,0,132,0,132,0,160,0,87,0,0,0,12,0
19481013,800,ZW,2,1,2,9,0,0,0,123,0,128,0,118,0,132,0,95,0,0,0,12,0
19481013,1400,ZW,2,2,2,6,0,0,0,139,0,172,0,128,0,180,0,67,0,0,0,00,0
19481013,1900,ZW,2,1,2,2,0,0,0,93,0,98,0,98,0,172,0,94,0,0,0,12,0
19481014,800,ZW,2,1,2,4,0,0,0,89,0,94,0,72,0,100,0,93,0,0,0,00,0
19481014,1400,ZW,2,3,2,8,0,0,0,153,0,196,0,94,0,200,0,61,0,0,0,00,0
19481014,1900,ZW,2,3,2,10,0,11,0,139,0,154,0,154,0,196,0,84,0,0,0,59,0
19481015,800,ZW,2,2,2,1,0,26,0,87,0,92,0,90,0,154,0,93,0,0,0,00,0
19481015,1400,ZW,2,2,2,7,0,0,0,123,0,148,0,92,0,160,0,73,0,0,0,00,0
19481015,1900,ZW,2,4,2,8,0,0,0,87,0,102,0,102,0,148,0,81,0,0,0,00,0
19481016,800,WZW,2,4,2,7,0,0,0,99,0,110,0,85,0,110,0,87,0,0,0,00,0
19481016,1400,WZW,2,3,2,8,0,0,0,131,0,160,0,110,0,170,0,70,0,0,0,00,0
19481016,1900,ZW,2,1,2,1,0,0,0,105,0,112,0,112,0,160,0,92,0,0,0,00,0
19481017,800,ZW,2,6,2,2,0,0,0,125,0,146,0,88,0,146,0,77,0,0,0,00,0
19481017,1400,ZW,2,4,2,8,0,5,0,133,0,156,0,146,0,165,0,76,0,0,0,00,0
19481017,1900,ZW,2,3,2,9,0,0,0,117,0,138,0,138,0,156,0,77,0,0,0,00,0
19481018,800,ZW,2,5,2,10,0,39,0,133,0,138,0,112,0,138,0,95,0,0,0,63,0
19481018,1400,WZW,2,4,2,5,0,29,0,111,0,130,0,128,0,139,0,78,0,0,0,00,0
19481018,1900,ZW,2,4,2,9,0,65,0,73,0,78,0,76,0,130,0,93,0,0,0,95,0
19481019,800,WZW,2,5,2,6,0,6,0,65,0,72,0,70,0,87,0,90,0,0,0,00,0
19481019,1400,WNW,2,3,2,9,0,1,0,69,0,88,0,72,0,127,0,74,0,0,0,63,0
19481019,1900,WZW,2,1,2,3,0,0,0,59,0,68,0,68,0,109,0,87,0,0,0,00,0
19481020,800,WZW,2,2,2,4,0,0,0,38,0,44,0,40,0,68,0,90,0,0,0,45,0
19481020,1400,W,2,4,2,8,0,0,0,95,0,126,0,44,0,129,0,64,0,0,0,00,0
19481020,1900,W,2,2,2,10,0,0,0,99,0,116,0,114,0,126,0,80,0,0,0,00,0
19481021,800,ZW,2,3,2,10,0,0,0,93,0,102,0,96,0,116,0,89,0,0,0,00,0
19481021,1400,WZW,2,3,2,10,0,4,0,123,0,128,0,102,0,143,0,95,0,0,0,53,0
19481021,1900,ZW,2,4,2,10,0,6,0,117,0,122,0,122,0,128,0,95,0,0,0,53,0
19481022,800,W,2,3,2,10,0,9,0,123,0,128,0,116,0,129,0,95,0,0,0,00,0
19481022,1400,ZW,2,5,2,10,0,0,0,129,0,140,0,128,0,144,0,88,0,0,0,00,0
19481022,1900,ZW,2,7,2,10,0,2,0,135,0,142,0,140,0,142,0,93,0,0,0,53,0
19481023,800,WZW,2,1,2,4,0,8,0,75,0,84,0,80,0,142,0,88,0,0,0,00,0
19481023,1400,ZW,2,4,2,7,0,0,0,97,0,124,0,84,0,131,0,69,0,0,0,00,0
19481023,1900,ZW,2,1,2,7,0,0,0,75,0,86,0,86,0,129,0,86,0,0,0,00,0
19481024,800,ZW,2,4,2,3,0,0,0,97,0,107,0,70,0,107,0,89,0,0,0,00,0
19481024,1400,ZW,2,6,2,4,0,0,0,123,0,146,0,107,0,160,0,75,0,0,0,00,0
19481024,1900,ZW,2,5,2,2,0,0,0,97,0,110,0,110,0,146,0,83,0,0,0,00,0
19481025,800,ZW,2,2,2,10,0,0,0,103,0,118,0,98,0,119,0,83,0,0,0,00,0
19481025,1400,W,2,1,2,8,0,0,0,129,0,152,0,118,0,152,0,75,0,0,0,00,0
19481025,1900,ZW,2,4,2,5,0,0,0,122,0,142,0,142,0,152,0,78,0,0,0,00,0
19481026,800,W,2,1,2,10,0,84,0,81,0,84,0,80,0,142,0,96,0,0,0,00,0
19481026,1400,WNW,2,1,2,9,0,0,0,77,0,99,0,84,0,109,0,71,0,0,0,00,0
19481026,1900,NW,2,1,2,3,0,0,0,44,0,52,0,52,0,99,0,87,0,0,0,00,0
19481027,800,NW,2,1,2,9,0,1,0,-22,0,-20,0,-23,0,52,0,96,0,0,0,45,0
19481027,1400,NO,2,1,2,7,0,0,0,49,0,80,0,-20,0,80,0,58,0,0,0,00,0
19481027,1900,NO,2,1,2,8,0,0,0,28,0,36,0,36,0,80,0,87,0,0,0,45,0
19481028,800,NO,2,1,2,10,0,0,0,18,0,20,0,0,0,36,0,96,0,0,0,12,0
19481028,1400,ONO,2,2,2,10,0,0,0,53,0,64,0,20,0,64,0,84,0,0,0,00,0
19481028,1900,ONO,2,3,2,9,0,0,0,36,0,51,0,51,0,64,0,77,0,0,0,00,0
19481029,800,O,2,1,2,10,0,0,0,30,0,36,0,16,0,51,0,90,0,0,0,00,0
19481029,1400,NO,2,2,2,10,0,0,0,44,0,56,0,36,0,58,0,82,0,0,0,00,0
19481029,1900,ONO,2,1,2,10,0,0,0,36,0,52,0,52,0,56,0,75,0,0,0,00,0
19481030,800,NO,2,1,2,10,0,0,0,32,0,42,0,40,0,52,0,84,0,0,0,00,0
19481030,1400,OZO,2,1,2,10,0,0,0,53,0,72,0,42,0,72,0,73,0,0,0,00,0
19481030,1900,N,2,1,2,10,0,0,0,53,0,62,0,62,0,72,0,87,0,0,0,12,0
19481031,800,NO,2,1,2,10,0,0,0,40,0,44,0,44,0,62,0,93,0,0,0,00,0
19481031,1400,NO,2,1,2,10,0,0,0,40,0,52,0,44,0,52,0,81,0,0,0,00,0
19481031,1900,NO,2,1,2,10,0,0,0,32,0,40,0,40,0,52,0,87,0,0,0,00,0
19481101,800,ZZO,2,1,2,10,0,0,0,34,0,40,0,35,0,40,0,90,0,0,0,45,0
19481101,1400,Z,2,1,2,9,0,0,0,40,0,56,0,40,0,56,0,75,0,0,0,00,0
19481101,1900,Z,2,1,2,10,0,0,0,36,0,48,0,48,0,56,0,81,0,0,0,00,0
19481102,800,ZW,2,1,2,10,0,18,0,59,0,60,0,45,0,68,0,99,0,0,0,53,0
19481102,1400,ZW,2,4,2,10,0,27,0,83,0,86,0,60,0,86,0,90,0,0,0,45,0
19481102,1900,ZW,2,2,2,10,0,6,0,88,0,90,0,86,0,90,0,97,0,0,0,53,0
19481103,800,ZW,2,2,2,10,0,6,0,107,0,108,0,90,0,108,0,99,0,0,0,10,0
19481103,1400,ZW,2,4,2,9,0,3,0,127,0,135,0,108,0,144,0,91,0,0,0,00,0
19481103,1900,ZW,2,6,2,10,0,0,0,113,0,130,0,130,0,135,0,81,0,0,0,00,0
19481104,800,ZW,2,6,2,10,0,0,0,100,0,114,0,110,0,130,0,83,0,0,0,10,0
19481104,1400,ZW,2,8,2,10,0,0,0,115,0,126,0,114,0,130,0,88,0,0,0,10,0
19481104,1900,WZW,2,3,2,10,0,32,0,115,0,120,0,120,0,126,0,95,0,0,0,63,0
19481105,800,ZW,2,4,2,10,0,28,0,109,0,114,0,110,0,120,0,95,0,0,0,53,0
19481105,1400,WZW,2,1,2,10,0,3,0,91,0,101,0,101,0,120,0,87,0,0,0,53,0
19481105,1900,WZW,2,2,2,2,0,6,0,62,0,74,0,74,0,101,0,83,0,0,0,00,0
19481106,800,W,2,1,2,0,0,2,0,42,0,46,0,46,0,74,0,94,0,0,0,00,0
19481106,1400,W,2,2,2,6,0,0,0,79,0,110,0,46,0,117,0,62,0,0,0,00,0
19481106,1900,ZW,2,1,2,6,0,0,0,40,0,46,0,46,0,110,0,90,0,0,0,45,0
19481107,800,OZO,2,2,2,10,0,2,0,42,0,50,0,20,0,50,0,87,0,0,0,63,0
19481107,1400,O,2,1,2,10,0,80,0,63,0,64,0,50,0,64,0,99,0,0,0,10,0
19481107,1900,Z,2,1,2,10,0,81,0,81,0,82,0,64,0,82,0,99,0,0,0,63,0
19481108,800,ONO,2,2,2,10,0,38,0,46,0,50,0,50,0,82,0,94,0,0,0,63,0
19481108,1400,NO,2,4,2,10,0,9,0,36,0,48,0,40,0,50,0,81,0,0,0,00,0
19481108,1900,NO,2,3,2,4,0,0,0,14,0,24,0,24,0,48,0,82,0,0,0,00,0
19481109,800,ZO,2,1,2,10,0,1,0,-10,1,-10,0,-32,0,24,0,100,0,0,0,45,0
19481109,1400,Z,2,1,2,10,0,0,0,2,0,12,0,-10,0,12,0,82,0,0,0,45,0
19481109,1900,ZW,2,1,2,10,0,0,0,-12,0,-12,0,-12,0,12,0,100,0,0,0,45,0
19481110,800,ZW,2,1,2,8,0,2,0,6,0,10,0,-12,0,12,0,92,0,0,0,10,0
19481110,1400,ZW,2,2,2,7,0,0,0,63,0,82,0,10,0,82,0,74,0,0,0,10,0
19481110,1900,Z,2,1,2,4,0,0,0,14,0,18,0,18,0,82,0,93,0,0,0,12,0
19481111,800,ZZO,2,1,2,8,0,0,0,-21,0,-20,0,-29,0,18,0,98,0,0,0,45,0
19481111,1400,ZZO,2,1,2,5,0,0,0,80,0,110,0,-20,0,110,0,63,0,0,0,10,0
19481111,1900,ZZO,2,1,2,8,0,0,0,14,0,18,0,18,0,110,0,93,0,0,0,12,0
19481112,800,Z,2,1,2,10,0,0,0,20,0,24,0,0,0,24,0,93,0,0,0,45,0
19481112,1400,ZO,2,1,2,8,0,0,0,57,0,64,0,24,0,64,0,90,0,0,0,10,0
19481112,1900,ZO,2,1,2,9,0,0,0,32,0,36,0,36,0,64,0,93,0,0,0,12,0
19481113,800,Z,2,1,2,9,0,0,0,16,0,22,0,18,0,36,0,89,0,0,0,45,0
19481113,1400,Z,2,3,2,8,0,0,0,113,0,142,0,22,0,142,0,68,0,0,0,00,0
19481113,1900,ZW,2,3,2,8,0,0,0,85,0,102,0,102,0,142,0,77,0,0,0,00,0
