SEF	1.0.0
ID	STYKKISHOLMUR
Name	STYKKISHOLMUR
Lat	65.0700
Lon	-22.7300
Alt	0.0
Source	ISPDv4
Link	
Vbl	mslp
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1869	1	1	6	0	0	967.60	
1869	1	1	9	0	0	962.90	
1869	1	1	12	0	0	957.70	
1869	1	1	15	0	0	953.70	
1869	1	1	18	0	0	948.10	
1869	1	1	21	0	0	954.70	
1869	1	2	0	0	0	964.90	
1869	1	2	6	0	0	969.80	
1869	1	2	9	0	0	972.80	
1869	1	2	12	0	0	967.50	
1869	1	2	15	0	0	959.20	
1869	1	2	18	0	0	952.20	
1869	1	2	21	0	0	950.00	
1869	1	3	0	0	0	955.70	
1869	1	3	6	0	0	960.20	
1869	1	3	9	0	0	961.90	
1869	1	3	12	0	0	961.50	
1869	1	3	15	0	0	959.90	
1869	1	3	18	0	0	960.20	
1869	1	3	21	0	0	960.20	
1869	1	4	0	0	0	960.30	
1869	1	4	6	0	0	959.60	
1869	1	4	9	0	0	959.50	
1869	1	4	12	0	0	959.40	
1869	1	4	15	0	0	959.40	
1869	1	4	18	0	0	959.50	
1869	1	4	21	0	0	959.90	
1869	1	5	0	0	0	960.80	
1869	1	5	6	0	0	962.60	
1869	1	5	9	0	0	964.20	
1869	1	5	12	0	0	966.10	
1869	1	5	15	0	0	967.40	
1869	1	5	18	0	0	969.80	
1869	1	5	21	0	0	973.30	
1869	1	6	0	0	0	976.20	
1869	1	6	6	0	0	980.30	
1869	1	6	9	0	0	981.90	
1869	1	6	12	0	0	982.90	
1869	1	6	15	0	0	983.70	
1869	1	6	18	0	0	985.30	
1869	1	6	21	0	0	984.70	
1869	1	7	0	0	0	983.70	
1869	1	7	6	0	0	975.80	
1869	1	7	9	0	0	971.00	
1869	1	7	12	0	0	965.10	
1869	1	7	15	0	0	965.30	
1869	1	7	18	0	0	966.30	
1869	1	7	21	0	0	966.10	
1869	1	8	0	0	0	965.00	
1869	1	8	6	0	0	972.60	
1869	1	8	9	0	0	977.60	
1869	1	8	12	0	0	984.20	
1869	1	8	15	0	0	986.60	
1869	1	8	18	0	0	987.50	
1869	1	8	21	0	0	989.50	
1869	1	9	0	0	0	991.80	
1869	1	9	6	0	0	998.10	
1869	1	9	9	0	0	998.70	
1869	1	9	12	0	0	999.10	
1869	1	9	15	0	0	999.40	
1869	1	9	18	0	0	999.00	
1869	1	9	21	0	0	997.70	
1869	1	10	0	0	0	998.20	
1869	1	10	6	0	0	991.60	
1869	1	10	9	0	0	989.80	
1869	1	10	12	0	0	988.70	
1869	1	10	15	0	0	987.00	
1869	1	10	18	0	0	987.00	
1869	1	10	21	0	0	987.10	
1869	1	11	0	0	0	986.30	
1869	1	11	6	0	0	986.10	
1869	1	11	9	0	0	986.10	
1869	1	11	12	0	0	984.30	
1869	1	11	15	0	0	979.30	
1869	1	11	18	0	0	972.70	
1869	1	11	21	0	0	966.50	
1869	1	12	0	0	0	965.90	
1869	1	12	6	0	0	970.30	
1869	1	12	9	0	0	974.30	
1869	1	12	12	0	0	976.60	
1869	1	12	15	0	0	978.80	
1869	1	12	18	0	0	980.60	
1869	1	12	21	0	0	981.40	
1869	1	13	0	0	0	980.90	
1869	1	13	6	0	0	977.90	
1869	1	13	9	0	0	976.10	
1869	1	13	12	0	0	975.80	
1869	1	13	15	0	0	975.00	
1869	1	13	18	0	0	976.20	
1869	1	13	21	0	0	977.40	
1869	1	14	0	0	0	977.20	
1869	1	14	6	0	0	976.30	
1869	1	14	9	0	0	975.50	
1869	1	14	12	0	0	976.40	
1869	1	14	15	0	0	976.50	
1869	1	14	18	0	0	978.00	
1869	1	14	21	0	0	979.00	
1869	1	15	0	0	0	979.80	
1869	1	15	6	0	0	982.50	
1869	1	15	9	0	0	984.00	
1869	1	15	12	0	0	986.50	
1869	1	15	15	0	0	988.70	
1869	1	15	18	0	0	991.90	
1869	1	15	21	0	0	993.20	
1869	1	16	0	0	0	993.60	
1869	1	16	6	0	0	992.00	
1869	1	16	9	0	0	990.80	
1869	1	16	12	0	0	988.80	
1869	1	16	15	0	0	988.00	
1869	1	16	18	0	0	988.90	
1869	1	16	21	0	0	989.80	
1869	1	17	0	0	0	992.40	
1869	1	17	6	0	0	998.00	
1869	1	17	9	0	0	1000.20	
1869	1	17	12	0	0	1002.00	
1869	1	17	15	0	0	1002.70	
1869	1	17	18	0	0	1003.50	
1869	1	17	21	0	0	1003.30	
1869	1	18	0	0	0	1002.90	
1869	1	18	6	0	0	990.40	
1869	1	18	9	0	0	982.80	
1869	1	18	12	0	0	976.10	
1869	1	18	15	0	0	973.40	
1869	1	18	18	0	0	971.30	
1869	1	18	21	0	0	969.10	
1869	1	19	0	0	0	965.20	
1869	1	19	6	0	0	967.00	
1869	1	19	9	0	0	970.60	
1869	1	19	12	0	0	979.40	
1869	1	19	15	0	0	984.80	
1869	1	19	18	0	0	987.20	
1869	1	19	21	0	0	989.40	
1869	1	20	0	0	0	991.20	
1869	1	20	6	0	0	992.90	
1869	1	20	9	0	0	993.50	
1869	1	20	12	0	0	994.00	
1869	1	20	15	0	0	992.30	
1869	1	20	18	0	0	993.40	
1869	1	20	21	0	0	993.90	
1869	1	21	0	0	0	994.10	
1869	1	21	6	0	0	1005.60	
1869	1	21	9	0	0	1011.20	
1869	1	21	12	0	0	1014.50	
1869	1	21	15	0	0	1016.50	
1869	1	21	18	0	0	1016.80	
1869	1	21	21	0	0	1016.20	
1869	1	22	0	0	0	1014.40	
1869	1	22	6	0	0	1010.30	
1869	1	22	9	0	0	1007.80	
1869	1	22	12	0	0	1006.90	
1869	1	22	15	0	0	1006.60	
1869	1	22	18	0	0	1008.20	
1869	1	22	21	0	0	1008.80	
1869	1	23	0	0	0	1008.60	
1869	1	23	6	0	0	1007.10	
1869	1	23	9	0	0	1006.40	
1869	1	23	12	0	0	1005.90	
1869	1	23	15	0	0	1006.30	
1869	1	23	18	0	0	1006.70	
1869	1	23	21	0	0	1006.90	
1869	1	24	0	0	0	1005.80	
1869	1	24	6	0	0	1001.70	
1869	1	24	9	0	0	999.90	
1869	1	24	12	0	0	996.00	
1869	1	24	15	0	0	991.20	
1869	1	24	18	0	0	989.70	
1869	1	24	21	0	0	989.30	
1869	1	25	0	0	0	993.10	
1869	1	25	6	0	0	997.80	
1869	1	25	9	0	0	999.60	
1869	1	25	12	0	0	1000.10	
1869	1	25	15	0	0	998.90	
1869	1	25	18	0	0	997.30	
1869	1	25	21	0	0	995.10	
1869	1	26	0	0	0	989.70	
1869	1	26	6	0	0	983.10	
1869	1	26	9	0	0	980.40	
1869	1	26	12	0	0	980.30	
1869	1	26	15	0	0	980.20	
1869	1	26	18	0	0	980.20	
1869	1	26	21	0	0	981.00	
1869	1	27	0	0	0	983.50	
1869	1	27	6	0	0	986.80	
1869	1	27	9	0	0	987.50	
1869	1	27	12	0	0	987.20	
1869	1	27	15	0	0	985.70	
1869	1	27	18	0	0	984.50	
1869	1	27	21	0	0	983.90	
1869	1	28	0	0	0	984.60	
1869	1	28	6	0	0	986.40	
1869	1	28	9	0	0	987.70	
1869	1	28	12	0	0	988.10	
1869	1	28	15	0	0	988.00	
1869	1	28	18	0	0	988.30	
1869	1	28	21	0	0	987.30	
1869	1	29	0	0	0	985.80	
1869	1	29	6	0	0	983.50	
1869	1	29	9	0	0	981.90	
1869	1	29	12	0	0	981.30	
1869	1	29	15	0	0	982.50	
1869	1	29	18	0	0	982.30	
1869	1	29	21	0	0	983.10	
1869	1	30	0	0	0	983.60	
1869	1	30	6	0	0	986.80	
1869	1	30	9	0	0	988.40	
1869	1	30	12	0	0	989.60	
1869	1	30	15	0	0	990.50	
1869	1	30	18	0	0	990.90	
1869	1	30	21	0	0	991.80	
1869	1	31	0	0	0	992.30	
1869	1	31	6	0	0	995.60	
1869	1	31	9	0	0	995.30	
1869	1	31	12	0	0	995.90	
1869	1	31	15	0	0	997.40	
1869	1	31	18	0	0	998.70	
1869	1	31	21	0	0	1000.10	
1869	2	1	0	0	0	1001.00	
1869	2	1	6	0	0	1002.40	
1869	2	1	9	0	0	1003.10	
1869	2	1	12	0	0	1004.10	
1869	2	1	15	0	0	1004.80	
1869	2	1	18	0	0	1005.10	
1869	2	1	21	0	0	1005.40	
1869	2	2	0	0	0	1005.60	
1869	2	2	6	0	0	1005.00	
1869	2	2	9	0	0	1004.90	
1869	2	2	12	0	0	1004.30	
1869	2	2	15	0	0	1002.40	
1869	2	2	18	0	0	1000.60	
